Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-02-12,Iceland,,,,,
2020-02-12,Netherlands,,,,,
2020-02-12,Nigeria,,,,,
2020-02-12,Germany,15,,,,
2020-02-12,Denmark,,,9,tests performed,
2020-02-12,South Korea,28,,5074,people tested,
2020-02-12,Oman,,,,,
2020-02-12,Lebanon,,,,,
2020-02-12,Azerbaijan,,,,,
2020-02-12,San Marino,,,,,
2020-02-12,China,44724,1114,,,
2020-02-12,Philippines,3,1,,,
2020-02-12,Monaco,,,,,
2020-02-12,Israel,,,291,tests performed,
2020-02-12,Australia,14,,,,
2020-02-12,Georgia,,,,,
2020-02-12,Nepal,1,,20,tests performed,
2020-02-12,Algeria,,,,,
2020-02-12,Canada,7,,,,
2020-02-12,Sri Lanka,1,,,,
2020-02-12,Thailand,33,,2727,tests performed,
2020-02-12,Norway,,,,,
2020-02-12,Afghanistan,,,,,
2020-02-12,Russia,2,,,,
2020-02-12,Morocco,,,9,people tested,
2020-02-12,Macedonia,,,,,
2020-02-12,Mexico,3,,7672,people tested,
2020-02-12,Estonia,,,,,
2020-02-12,Romania,,,,,
2020-02-12,Luxembourg,,,,,
2020-02-12,Finland,1,,73,samples tested,
2020-02-12,United Arab Emirates,8,,2629,tests performed,
2020-02-12,Lithuania,,,,,
2020-02-12,Qatar,,,,,
2020-02-12,Brazil,,,,,
2020-02-12,Sweden,1,,,,
2020-02-12,Belarus,,,,,
2020-02-12,Malta,,,1,tests performed,
2020-02-12,Singapore,47,,,,
2020-02-12,Egypt,,,,,
2020-02-12,Bahrain,,,,,
2020-02-13,Japan,29,1,964,people tested (incl. non-PCR),
2020-02-13,Finland,1,,73,samples tested,
2020-02-13,Philippines,3,1,,,
2020-02-13,Indonesia,,,,,
2020-02-13,Nigeria,,,,,
2020-02-13,Global,60332,1370,21859,,varies
2020-02-13,Spain,2,,,,
2020-02-13,United Kingdom,10,,,,
2020-02-13,Iran,,,,,
2020-02-13,Romania,,,,,
2020-02-13,Belgium,1,,,,
2020-02-13,Norway,,,,,
2020-02-13,China,59865,1368,,,
2020-02-13,Oman,,,,,
2020-02-13,Belarus,,,,,
2020-02-13,Malta,,,1,tests performed,
2020-02-13,Singapore,50,,,,
2020-02-13,India,3,,,,
2020-02-13,Croatia,,,,,
2020-02-13,Australia,14,,,,
2020-02-13,Armenia,,,,,
2020-02-13,Iceland,,,,,
2020-02-13,Denmark,,,10,tests performed,
2020-02-13,Sri Lanka,1,,,,
2020-02-13,Pakistan,,,,,
2020-02-13,Sweden,1,,,,
2020-02-13,Fiji,,,8,tests performed,
2020-02-13,United Arab Emirates,8,,2629,tests performed,
2020-02-13,Netherlands,,,,,
2020-02-13,Ecuador,,,,,
2020-02-13,Israel,,,326,tests performed,
2020-02-13,South Africa,,,67,people tested,
2020-02-13,Germany,15,,,,
2020-02-13,Nepal,1,,24,tests performed,
2020-02-13,Macedonia,,,,,
2020-02-13,Lebanon,,,,,
2020-02-13,Vietnam,16,,856,samples tested,
2020-02-13,Iraq,,,,,
2020-02-13,Switzerland,,,341,tests performed,
2020-02-13,San Marino,,,,,
2020-02-13,Morocco,,,9,people tested,
2020-02-13,Mexico,3,,7869,people tested,
2020-02-13,Greece,,,,,
2020-02-13,Thailand,33,,2796,tests performed,
2020-02-13,Malaysia,18,,,,
2020-02-13,United States,14,,22,units unclear (incl. non-PCR),
2020-02-13,France,11,,,,
2020-02-13,Brazil,,,,,
2020-02-13,Dominican Republic,,,,,
2020-02-13,Czech Republic,,,76,tests performed,
2020-02-13,Ireland,,,,,
2020-02-13,Lithuania,,,,,
2020-02-13,Afghanistan,,,,,
2020-02-13,Bahrain,,,,,
2020-02-13,Estonia,,,,,
2020-02-13,Algeria,,,,,
2020-02-13,Qatar,,,,,
2020-02-13,Luxembourg,,,,,
2020-02-13,Monaco,,,,,
2020-02-13,Cambodia,1,,,,
2020-02-13,Kuwait,,,,,
2020-02-13,Austria,,,,,
2020-02-13,Azerbaijan,,,,,
2020-02-13,Russia,2,,,,
2020-02-13,Taiwan,18,,2703,people tested,
2020-02-13,Canada,7,,,,
2020-02-13,New Zealand,,,,,
2020-02-13,South Korea,28,,5797,people tested,
2020-02-13,Italy,3,,,,
2020-02-13,Georgia,,,,,
2020-02-13,Egypt,,,,,
2020-02-14,United States,15,,22,units unclear (incl. non-PCR),
2020-02-14,France,11,,,,
2020-02-14,United Arab Emirates,8,,2935,tests performed,
2020-02-14,Qatar,,,,,
2020-02-14,Monaco,,,,,
2020-02-14,Thailand,33,,2849,tests performed,
2020-02-14,New Zealand,,,,,
2020-02-14,Greece,,,,,
2020-02-14,Russia,2,,,,
2020-02-14,Malaysia,19,,653,people tested,
2020-02-14,Azerbaijan,,,,,
2020-02-14,Fiji,,,8,tests performed,
2020-02-14,Algeria,,,,,
2020-02-14,Mexico,3,,8034,people tested,
2020-02-14,Israel,,,356,tests performed,
2020-02-14,Germany,15,,,,
2020-02-14,Netherlands,,,,,
2020-02-14,Macedonia,,,,,
2020-02-14,Canada,7,,,,
2020-02-14,Georgia,,,,,
2020-02-14,Lebanon,,,,,
2020-02-14,Vietnam,16,,953,samples tested,
2020-02-14,Romania,,,,,
2020-02-14,Iraq,,,,,
2020-02-14,Ecuador,,,,,
2020-02-14,Switzerland,,,350,tests performed,
2020-02-14,Lithuania,,,,,
2020-02-14,San Marino,,,,,
2020-02-14,Czech Republic,,,76,tests performed,
2020-02-14,Australia,15,,,,
2020-02-14,Morocco,,,9,people tested,
2020-02-14,Afghanistan,,,,,
2020-02-14,Kuwait,,,,,
2020-02-14,Armenia,,,,,
2020-02-14,South Africa,,,71,people tested,
2020-02-14,Egypt,,,,,
2020-02-14,Denmark,,,11,tests performed,
2020-02-14,Nepal,1,,24,tests performed,
2020-02-14,Luxembourg,,,,,
2020-02-14,Belgium,1,,,,
2020-02-14,Sri Lanka,1,,,,
2020-02-14,Norway,,,,,
2020-02-14,China,64021,1381,,,
2020-02-14,Oman,,,,,
2020-02-14,Dominican Republic,,,,,
2020-02-14,Belarus,,,,,
2020-02-14,Italy,3,,,,
2020-02-14,Taiwan,18,,2775,people tested,
2020-02-14,Malta,,,1,tests performed,
2020-02-14,Japan,30,1,978,people tested (incl. non-PCR),
2020-02-14,South Korea,28,,6854,people tested,
2020-02-14,Singapore,58,,,,
2020-02-14,Brazil,,,,,
2020-02-14,Estonia,,,,,
2020-02-14,Iran,,,,,
2020-02-14,Croatia,,,,,
2020-02-14,United Kingdom,10,,,,
2020-02-14,Finland,1,,73,samples tested,
2020-02-14,Ireland,,,,,
2020-02-14,Indonesia,,,,,
2020-02-14,Nigeria,,,,,
2020-02-14,Bahrain,,,,,
2020-02-14,Pakistan,,,,,
2020-02-14,Philippines,3,1,,,
2020-02-14,Austria,,,,,
2020-02-14,Spain,2,,,,
2020-02-14,Cambodia,1,,,,
2020-02-14,India,3,,,,
2020-02-14,Iceland,,,,,
2020-02-14,Global,64547,1383,26819,,varies
2020-02-14,Sweden,1,,,,
2020-02-15,Austria,,,,,
2020-02-15,Denmark,,,11,tests performed,
2020-02-15,Ireland,,,,,
2020-02-15,Japan,38,1,978,people tested (incl. non-PCR),
2020-02-15,South Africa,,,71,people tested,
2020-02-15,Qatar,,,,,
2020-02-15,Nepal,1,,24,tests performed,
2020-02-15,Ecuador,,,,,
2020-02-15,Sri Lanka,1,,,,
2020-02-15,Pakistan,,,,,
2020-02-15,Romania,,,,,
2020-02-15,United Arab Emirates,8,,2935,tests performed,
2020-02-15,Sweden,1,,,,
2020-02-15,New Zealand,,,,,
2020-02-15,Azerbaijan,,,,,
2020-02-15,Germany,15,,,,
2020-02-15,Nigeria,,,,,
2020-02-15,Philippines,3,1,,,
2020-02-15,Spain,2,,,,
2020-02-15,India,3,,,,
2020-02-15,Luxembourg,,,,,
2020-02-15,Iran,,,,,
2020-02-15,Bahrain,,,,,
2020-02-15,Oman,,,,,
2020-02-15,China,66559,1524,,,
2020-02-15,Norway,,,,,
2020-02-15,Taiwan,18,,2864,people tested,
2020-02-15,Belarus,,,,,
2020-02-15,South Korea,28,,7519,people tested,
2020-02-15,Brazil,,,,,
2020-02-15,Croatia,,,,,
2020-02-15,Malta,,,1,tests performed,
2020-02-15,Finland,1,,73,samples tested,
2020-02-15,Armenia,,,,,
2020-02-15,Macedonia,,,,,
2020-02-15,Vietnam,16,,1084,samples tested,
2020-02-15,Georgia,,,,,
2020-02-15,Iraq,,,,,
2020-02-15,Kuwait,,,,,
2020-02-15,Switzerland,,,355,tests performed,
2020-02-15,Czech Republic,,,77,tests performed,
2020-02-15,Mexico,3,,8110,people tested,
2020-02-15,Greece,,,,,
2020-02-15,Monaco,,,,,
2020-02-15,Thailand,34,,2930,tests performed,
2020-02-15,United States,15,,26,units unclear (incl. non-PCR),
2020-02-15,Russia,2,,,,
2020-02-15,France,11,1,,,
2020-02-15,Egypt,1,,,,
2020-02-15,Latvia,,,,,
2020-02-15,Slovenia,,,,,
2020-02-15,Portugal,,,,,
2020-02-15,Lebanon,,,,,
2020-02-15,Lithuania,,,,,
2020-02-15,Afghanistan,,,,,
2020-02-15,Global,67107,1527,23334,,varies
2020-02-15,Australia,15,,,,
2020-02-15,Singapore,67,,,,
2020-02-15,Malaysia,21,,653,people tested,
2020-02-15,Indonesia,,,,,
2020-02-15,Iceland,,,,,
2020-02-15,Israel,,,359,tests performed,
2020-02-15,Dominican Republic,,,,,
2020-02-15,Netherlands,,,,,
2020-02-15,Fiji,,,8,tests performed,
2020-02-15,Canada,8,,,,
2020-02-15,Belgium,1,,,,
2020-02-15,Italy,3,,,,
2020-02-15,Estonia,,,,,
2020-02-15,Algeria,,,,,
2020-02-15,Morocco,,,10,people tested,
2020-02-15,San Marino,,,,,
2020-02-15,United Kingdom,10,,,,
2020-02-15,Cambodia,1,,,,
2020-02-16,Nigeria,,,,,
2020-02-16,Monaco,,,,,
2020-02-16,Russia,2,,,,
2020-02-16,Netherlands,,,,,
2020-02-16,Malta,,,1,tests performed,
2020-02-16,Global,69269,1669,29746,,varies
2020-02-16,Qatar,,,,,
2020-02-16,Israel,,,382,tests performed,
2020-02-16,Spain,2,,,,
2020-02-16,Egypt,1,,,,
2020-02-16,Philippines,3,1,,,
2020-02-16,Germany,15,,,,
2020-02-16,South Africa,,,71,people tested,
2020-02-16,Afghanistan,,,,,
2020-02-16,Luxembourg,,,,,
2020-02-16,France,11,1,,,
2020-02-16,Austria,,,,,
2020-02-16,Kuwait,,,,,
2020-02-16,Morocco,,,10,people tested,
2020-02-16,Greece,,,,,
2020-02-16,Czech Republic,,,78,tests performed,
2020-02-16,Switzerland,,,360,tests performed,
2020-02-16,San Marino,,,,,
2020-02-16,Georgia,,,,,
2020-02-16,Canada,8,,,,
2020-02-16,Iraq,,,,,
2020-02-16,Indonesia,,,,,
2020-02-16,Thailand,34,,2963,tests performed,
2020-02-16,Vietnam,16,,1094,samples tested,
2020-02-16,Lebanon,,,,,
2020-02-16,United States,15,,28,units unclear (incl. non-PCR),
2020-02-16,Malaysia,22,,656,people tested,
2020-02-16,Macedonia,,,,,
2020-02-16,Lithuania,,,,,
2020-02-16,Armenia,,,,,
2020-02-16,New Zealand,,,,,
2020-02-16,Finland,1,,73,samples tested,
2020-02-16,Romania,,,,,
2020-02-16,Estonia,,,,,
2020-02-16,Mexico,3,,8214,people tested,
2020-02-16,Nepal,1,,34,tests performed,
2020-02-16,Iceland,,,,,
2020-02-16,Denmark,,,11,tests performed,
2020-02-16,China,68566,1666,,,
2020-02-16,Cambodia,1,,,,
2020-02-16,Azerbaijan,,,,,
2020-02-16,Ireland,,,,,
2020-02-16,Belgium,1,,,,
2020-02-16,Sweden,1,,,,
2020-02-16,India,3,,,,
2020-02-16,Sri Lanka,1,,,,
2020-02-16,Dominican Republic,,,,,
2020-02-16,Belarus,,,,,
2020-02-16,Singapore,72,,,,
2020-02-16,Brazil,,,,,
2020-02-16,Australia,15,,,,
2020-02-16,South Korea,29,,7919,people tested,
2020-02-16,Norway,,,,,
2020-02-16,Pakistan,,,,,
2020-02-16,United Kingdom,10,,,,
2020-02-16,Croatia,,,,,
2020-02-16,Taiwan,18,,2976,people tested,
2020-02-16,Bahrain,,,,,
2020-02-16,Fiji,,,8,tests performed,
2020-02-16,Italy,3,,,,
2020-02-16,Japan,52,1,978,people tested (incl. non-PCR),
2020-02-16,Ecuador,,,,,
2020-02-16,Algeria,,,,,
2020-02-16,Oman,,,,,
2020-02-16,United Arab Emirates,8,,5042,tests performed,
2020-02-16,Iran,,,,,
2020-02-17,Singapore,75,,,,
2020-02-17,Taiwan,20,1,3789,people tested,
2020-02-17,Thailand,34,,3088,tests performed,
2020-02-17,Luxembourg,,,,,
2020-02-17,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-17,Cambodia,1,,,,
2020-02-17,Azerbaijan,,,,,
2020-02-17,Kuwait,,,,,
2020-02-17,South Korea,30,,8171,people tested,
2020-02-17,Indonesia,,,,,
2020-02-17,Italy,3,,,,
2020-02-17,Brazil,,,,,
2020-02-17,Greece,,,,,
2020-02-17,India,3,,,,
2020-02-17,France,12,1,,,
2020-02-17,Russia,2,,,,
2020-02-17,Malta,,,1,tests performed,
2020-02-17,Iran,,,,,
2020-02-17,Canada,8,,,,
2020-02-17,United Kingdom,10,,,,
2020-02-17,Spain,2,,,,
2020-02-17,Philippines,3,1,,,
2020-02-17,Bahrain,,,,,
2020-02-17,Global,71336,1775,27189,,varies
2020-02-17,Oman,,,,,
2020-02-17,Croatia,,,,,
2020-02-17,Afghanistan,,,,,
2020-02-17,Norway,,,,,
2020-02-17,China,70618,1771,,,
2020-02-17,Finland,1,,73,samples tested,
2020-02-17,Nigeria,,,,,
2020-02-17,Monaco,,,,,
2020-02-17,New Zealand,,,,,
2020-02-17,Armenia,,,,,
2020-02-17,Belgium,1,,,,
2020-02-17,Australia,15,,,,
2020-02-17,Belarus,,,,,
2020-02-17,Egypt,1,,,,
2020-02-17,Malaysia,22,,757,people tested,
2020-02-17,Georgia,,,,,
2020-02-17,United States,15,,29,units unclear (incl. non-PCR),
2020-02-17,Romania,,,,,
2020-02-17,Lithuania,,,,,
2020-02-17,Czech Republic,,,80,tests performed,
2020-02-17,Vietnam,16,,1127,samples tested,
2020-02-17,Sweden,1,,,,
2020-02-17,Ireland,,,,,
2020-02-17,Israel,,,423,tests performed,
2020-02-17,Lebanon,,,,,
2020-02-17,Denmark,,,12,tests performed,
2020-02-17,Iceland,,,,,
2020-02-17,Macedonia,,,,,
2020-02-17,Iraq,,,,,
2020-02-17,Netherlands,,,,,
2020-02-17,Ecuador,,,,,
2020-02-17,Austria,,,,,
2020-02-17,Mexico,3,,8461,people tested,
2020-02-17,Germany,15,,,,
2020-02-17,Qatar,,,,,
2020-02-17,Estonia,,,,,
2020-02-17,United Arab Emirates,9,,5042,tests performed,
2020-02-17,Pakistan,,,,,
2020-02-17,Dominican Republic,,,,,
2020-02-17,South Africa,,,71,people tested,
2020-02-17,Fiji,,,8,tests performed,
2020-02-17,Morocco,,,10,people tested,
2020-02-17,Algeria,,,,,
2020-02-17,Nepal,1,,34,tests performed,
2020-02-17,Switzerland,,,360,tests performed,
2020-02-17,Japan,59,1,1251,people tested (incl. non-PCR),
2020-02-17,Sri Lanka,1,,,,
2020-02-17,San Marino,,,,,
2020-02-18,Spain,2,,,,
2020-02-18,Netherlands,,,,,
2020-02-18,Iran,,,,,
2020-02-18,Global,73331,1873,36622,,varies
2020-02-18,Fiji,,,8,tests performed,
2020-02-18,India,3,,,,
2020-02-18,Ecuador,,,,,
2020-02-18,Philippines,3,1,,,
2020-02-18,Australia,15,,,,
2020-02-18,Taiwan,22,1,4621,people tested,
2020-02-18,Romania,,,,,
2020-02-18,Nepal,1,,35,tests performed,
2020-02-18,Russia,2,,,,
2020-02-18,Lithuania,,,,,
2020-02-18,Luxembourg,,,,,
2020-02-18,South Korea,31,,9265,people tested,
2020-02-18,Qatar,,,,,
2020-02-18,Afghanistan,,,,,
2020-02-18,Malta,,,1,tests performed,
2020-02-18,Singapore,77,,,,
2020-02-18,Dominican Republic,,,,,
2020-02-18,Iceland,,,,,
2020-02-18,Croatia,,,,,
2020-02-18,Belarus,,,,,
2020-02-18,Georgia,,,,,
2020-02-18,Sweden,1,,,,
2020-02-18,Belgium,1,,,,
2020-02-18,Brazil,,,,,
2020-02-18,Cambodia,1,,,,
2020-02-18,Sri Lanka,1,,1,tests performed,
2020-02-18,Oman,,,,,
2020-02-18,Azerbaijan,,,,,
2020-02-18,Italy,3,,,,
2020-02-18,Denmark,,,14,tests performed,
2020-02-18,Norway,,,,,
2020-02-18,Ireland,,,,,
2020-02-18,United Arab Emirates,9,,6693,tests performed,
2020-02-18,Japan,59,1,1287,people tested (incl. non-PCR),
2020-02-18,China,72508,1869,,,
2020-02-18,Bahrain,,,,,
2020-02-18,Pakistan,,,,,
2020-02-18,Algeria,,,,,
2020-02-18,United Kingdom,10,,,,
2020-02-18,Mexico,3,,8706,people tested,
2020-02-18,Thailand,35,,3212,tests performed,
2020-02-18,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-18,France,12,1,,,
2020-02-18,Iraq,,,,,
2020-02-18,Monaco,,,,,
2020-02-18,Egypt,1,,,,
2020-02-18,New Zealand,,,,,
2020-02-18,Austria,,,,,
2020-02-18,Macedonia,,,,,
2020-02-18,United States,15,,29,units unclear (incl. non-PCR),
2020-02-18,Malaysia,22,,797,people tested,
2020-02-18,Nigeria,,,,,
2020-02-18,Armenia,,,,,
2020-02-18,Israel,,,469,tests performed,
2020-02-18,Greece,,,,,
2020-02-18,Kuwait,,,,,
2020-02-18,Canada,8,,,,
2020-02-18,Vietnam,16,,1153,samples tested,
2020-02-18,South Africa,,,71,people tested,
2020-02-18,Lebanon,,,,,
2020-02-18,Morocco,,,10,people tested,
2020-02-18,Czech Republic,,,80,tests performed,
2020-02-18,Estonia,,,,,
2020-02-18,Germany,15,,,,
2020-02-18,San Marino,,,,,
2020-02-18,Finland,1,,73,samples tested,
2020-02-18,Switzerland,,,369,tests performed,
2020-02-18,Indonesia,,,,,
2020-02-19,United Arab Emirates,9,,6693,tests performed,
2020-02-19,Belgium,1,,,,
2020-02-19,Belarus,,,,,
2020-02-19,Georgia,,,,,
2020-02-19,United States,15,,35,units unclear (incl. non-PCR),
2020-02-19,Croatia,,,,,
2020-02-19,Cambodia,1,,,,
2020-02-19,San Marino,,,,,
2020-02-19,Estonia,,,,,
2020-02-19,Sweden,1,,,,
2020-02-19,Luxembourg,,,,,
2020-02-19,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-19,Mexico,3,,8887,people tested,
2020-02-19,Lithuania,,,,,
2020-02-19,Fiji,,,8,tests performed,
2020-02-19,South Korea,46,,10411,people tested,
2020-02-19,Taiwan,22,1,5317,people tested,
2020-02-19,Morocco,,,11,people tested,
2020-02-19,Canada,8,,,,
2020-02-19,Switzerland,,,383,tests performed,
2020-02-19,Japan,66,1,1296,people tested (incl. non-PCR),
2020-02-19,Greece,,,,,
2020-02-19,Italy,3,,,,
2020-02-19,Kuwait,,,,,
2020-02-19,Pakistan,,,,,
2020-02-19,Singapore,81,,,,
2020-02-19,Algeria,,,,,
2020-02-19,Sri Lanka,1,,1,tests performed,
2020-02-19,Indonesia,,,,,
2020-02-19,Azerbaijan,,,,,
2020-02-19,Brazil,,,,,
2020-02-19,Egypt,1,,,,
2020-02-19,France,12,1,,,
2020-02-19,Vietnam,16,,1183,samples tested,
2020-02-19,Thailand,35,,3400,tests performed,
2020-02-19,Iceland,,,,,
2020-02-19,India,3,,,,
2020-02-19,Ecuador,,,,,
2020-02-19,Israel,,,503,tests performed,
2020-02-19,Australia,15,,,,
2020-02-19,Afghanistan,,,,,
2020-02-19,Nigeria,,,,,
2020-02-19,Malta,,,1,tests performed,
2020-02-19,Romania,,,,,
2020-02-19,Austria,,,,,
2020-02-19,Russia,2,,,,
2020-02-19,Finland,1,,73,samples tested,
2020-02-19,Spain,2,,,,
2020-02-19,Qatar,,,,,
2020-02-19,Philippines,3,1,,,
2020-02-19,Germany,15,,,,
2020-02-19,New Zealand,,,,,
2020-02-19,South Africa,,,95,people tested,
2020-02-19,Global,75195,2012,31830,,varies
2020-02-19,Iran,,,,,
2020-02-19,Monaco,,,,,
2020-02-19,Iraq,,,,,
2020-02-19,Netherlands,,,,,
2020-02-19,China,74258,2008,,,
2020-02-19,Armenia,,,,,
2020-02-19,Bahrain,,,,,
2020-02-19,Czech Republic,,,82,tests performed,
2020-02-19,Macedonia,,,,,
2020-02-19,United Kingdom,10,,,,
2020-02-19,Malaysia,22,,797,people tested,
2020-02-19,Dominican Republic,,,,,
2020-02-19,Ireland,,,,,
2020-02-19,Lebanon,,,,,
2020-02-19,Norway,,,,,
2020-02-19,Denmark,,,17,tests performed,
2020-02-19,Nepal,1,,210,tests performed,
2020-02-19,Oman,,,,,
2020-02-20,Bahrain,,,,,
2020-02-20,Austria,,,,,
2020-02-20,Russia,2,,,,
2020-02-20,Cambodia,1,,,,
2020-02-20,Nepal,1,,212,tests performed,
2020-02-20,South Korea,80,,12161,people tested,
2020-02-20,Algeria,,,,,
2020-02-20,Monaco,,,,,
2020-02-20,Georgia,,,,,
2020-02-20,Egypt,1,,,,
2020-02-20,Ireland,,,,,
2020-02-20,Afghanistan,,,,,
2020-02-20,Canada,8,,,,
2020-02-20,Kuwait,,,,,
2020-02-20,Luxembourg,,,,,
2020-02-20,Czech Republic,,,82,tests performed,
2020-02-20,Global,75727,2128,35752,,varies
2020-02-20,Taiwan,24,1,6113,people tested,
2020-02-20,Vietnam,16,,1204,samples tested,
2020-02-20,Spain,2,,,,
2020-02-20,New Zealand,,,,,
2020-02-20,Finland,1,,73,samples tested,
2020-02-20,Nigeria,,,,,
2020-02-20,Armenia,,,,,
2020-02-20,South Africa,,,106,people tested,
2020-02-20,Qatar,,,,,
2020-02-20,Malaysia,22,,880,people tested,
2020-02-20,Thailand,35,,3593,tests performed,
2020-02-20,United States,15,,36,units unclear (incl. non-PCR),
2020-02-20,Ecuador,,,,,
2020-02-20,Philippines,3,1,,,
2020-02-20,Lithuania,,,,,
2020-02-20,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-20,France,12,1,,,
2020-02-20,Greece,,,,,
2020-02-20,Indonesia,,,,,
2020-02-20,Morocco,,,11,people tested,
2020-02-20,Iraq,,,,,
2020-02-20,Mexico,3,,9059,people tested,
2020-02-20,Switzerland,,,393,tests performed,
2020-02-20,Romania,,,,,
2020-02-20,San Marino,,,,,
2020-02-20,Macedonia,,,,,
2020-02-20,Israel,,,532,tests performed,
2020-02-20,Germany,15,,,,
2020-02-20,Netherlands,,,,,
2020-02-20,Fiji,,,10,tests performed,
2020-02-20,Malta,,,1,tests performed,
2020-02-20,Singapore,84,,,,
2020-02-20,Japan,84,1,1432,people tested (incl. non-PCR),
2020-02-20,Italy,3,,,,
2020-02-20,United Arab Emirates,9,,6693,tests performed,
2020-02-20,Azerbaijan,,,,,
2020-02-20,Brazil,,,,,
2020-02-20,Croatia,,,,,
2020-02-20,Belarus,,,,,
2020-02-20,Pakistan,,,,,
2020-02-20,Sri Lanka,1,,2,tests performed,
2020-02-20,Estonia,,,,,
2020-02-20,Belgium,1,,,,
2020-02-20,Iceland,,,,,
2020-02-20,Sweden,1,,,,
2020-02-20,United Kingdom,10,,,,
2020-02-20,Australia,15,,,,
2020-02-20,India,3,,,,
2020-02-20,Dominican Republic,,,,,
2020-02-20,Norway,,,,,
2020-02-20,Iran,2,2,,,
2020-02-20,Denmark,,,19,tests performed,
2020-02-20,Lebanon,,,,,
2020-02-20,Oman,,,,,
2020-02-20,China,74652,2120,,,
2020-02-21,Lebanon,,,,,
2020-02-21,Ireland,,,,,
2020-02-21,Iceland,,,,,
2020-02-21,Nepal,1,,212,tests performed,
2020-02-21,Netherlands,,,,,
2020-02-21,Czech Republic,,,82,tests performed,
2020-02-21,Vietnam,16,,1229,samples tested,
2020-02-21,United Arab Emirates,9,,8894,tests performed,
2020-02-21,Japan,93,1,1522,people tested (incl. non-PCR),
2020-02-21,Dominican Republic,,,,,
2020-02-21,South Africa,,,106,people tested,
2020-02-21,Ecuador,,,,,
2020-02-21,Iraq,,,,,
2020-02-21,Singapore,85,,,,
2020-02-21,Romania,,,,,
2020-02-21,South Korea,155,1,14816,people tested,
2020-02-21,Georgia,,,,,
2020-02-21,Brazil,,,,,
2020-02-21,Italy,3,,,,
2020-02-21,Cambodia,1,,,,
2020-02-21,Belarus,,,,,
2020-02-21,Estonia,,,,,
2020-02-21,United Kingdom,10,,,,
2020-02-21,China,75543,2238,,,
2020-02-21,Oman,,,,,
2020-02-21,Afghanistan,,,,,
2020-02-21,Iran,5,2,,,
2020-02-21,Israel,,,560,tests performed,
2020-02-21,Australia,17,,,,
2020-02-21,Philippines,3,1,,,
2020-02-21,Finland,1,,73,samples tested,
2020-02-21,Armenia,,,,,
2020-02-21,Malaysia,22,,968,people tested,
2020-02-21,Monaco,,,,,
2020-02-21,United States,16,,37,units unclear (incl. non-PCR),
2020-02-21,Egypt,1,,,,
2020-02-21,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-21,France,12,1,,,
2020-02-21,Greece,,,,,
2020-02-21,Morocco,,,11,people tested,
2020-02-21,Mexico,3,,9187,people tested,
2020-02-21,Global,76723,2247,48229,,varies
2020-02-21,Pakistan,,,,,
2020-02-21,Malta,,,1,tests performed,
2020-02-21,Belgium,1,,,,
2020-02-21,Bahrain,,,,,
2020-02-21,Russia,2,,,,
2020-02-21,New Zealand,,,,,
2020-02-21,Qatar,,,,,
2020-02-21,Macedonia,,,,,
2020-02-21,Switzerland,,,406,tests performed,
2020-02-21,Denmark,,,19,tests performed,
2020-02-21,Sweden,1,,,,
2020-02-21,Norway,,,,,
2020-02-21,Sri Lanka,1,,2,tests performed,
2020-02-21,Croatia,,,,,
2020-02-21,Thailand,35,,3783,tests performed,
2020-02-21,Indonesia,,,,,
2020-02-21,Taiwan,24,1,6827,people tested,
2020-02-21,Nigeria,,,,,
2020-02-21,Germany,15,,,,
2020-02-21,Lithuania,,,,,
2020-02-21,Azerbaijan,,,,,
2020-02-21,Austria,,,,,
2020-02-21,Algeria,,,,,
2020-02-21,Kuwait,,,,,
2020-02-21,Canada,9,,,,
2020-02-21,Spain,2,,,,
2020-02-21,Luxembourg,,,,,
2020-02-21,San Marino,,,,,
2020-02-21,India,3,,,,
2020-02-21,Fiji,,,10,tests performed,
2020-02-22,Austria,,,,,
2020-02-22,Russia,2,,,,
2020-02-22,Qatar,,,,,
2020-02-22,Iceland,,,,,
2020-02-22,South Africa,,,106,people tested,
2020-02-22,Monaco,,,,,
2020-02-22,Luxembourg,,,,,
2020-02-22,Pakistan,,,,,
2020-02-22,Sri Lanka,1,,2,tests performed,
2020-02-22,United Arab Emirates,11,,12990,tests performed,
2020-02-22,Kuwait,,,,,
2020-02-22,Germany,15,,,,
2020-02-22,Fiji,,,10,tests performed,
2020-02-22,Egypt,1,,,,
2020-02-22,Denmark,,,20,tests performed,
2020-02-22,Japan,105,1,5266,tests performed,
2020-02-22,Bahrain,,,,,
2020-02-22,Iraq,,,,,
2020-02-22,Malta,,,2,tests performed,
2020-02-22,Belgium,1,,,,
2020-02-22,China,76369,2347,,,
2020-02-22,Oman,,,,,
2020-02-22,India,3,,,,
2020-02-22,Iran,18,4,,,
2020-02-22,Philippines,3,1,,,
2020-02-22,Spain,2,,,,
2020-02-22,Azerbaijan,,,,,
2020-02-22,Finland,1,,73,samples tested,
2020-02-22,Nigeria,,,,,
2020-02-22,South Korea,345,2,19621,people tested,
2020-02-22,Guatemala,,,1,people tested (incl. non-PCR),
2020-02-22,Ecuador,,,,,
