Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-03-19,Kuwait,142,0,,,
2020-03-19,Kyrgyzstan,3,0,,,
2020-03-19,Qatar,452,0,9460,people tested,
2020-03-19,Taiwan,108,1,21376,people tested,
2020-03-19,Ecuador,168,3,672,units unclear,
2020-03-19,Lithuania,33,0,935,samples tested,
2020-03-19,Faeroe Islands,47,0,,,
2020-03-19,India,165,3,13316,samples tested,
2020-03-19,Philippines,202,17,,,
2020-03-19,Colombia,102,0,5363,samples tested,
2020-03-19,Saint Lucia,2,0,,,
2020-03-19,Bhutan,1,0,,,
2020-03-19,Georgia,34,0,,,
2020-03-19,Austria,1646,4,13724,tests performed,
2020-03-19,Somalia,1,0,,,
2020-03-19,Jordan,52,0,,,
2020-03-19,Paraguay,11,0,196,tests performed,
2020-03-19,Togo,1,0,84,tests performed,
2020-03-19,Namibia,2,0,,,
2020-03-19,Gambia,1,0,,,
2020-03-19,Bulgaria,92,2,,,
2020-03-19,Germany,8198,13,252173,tests performed,
2020-03-19,El Salvador,1,0,,,
2020-03-19,Bosnia and Herzegovina,35,0,,,
2020-03-19,Gabon,3,0,,,
2020-03-19,Malta,52,0,2352,tests performed,
2020-03-19,Mauritania,1,0,,,
2020-03-19,Thailand,177,1,8729,people tested,
2020-03-19,Equatorial Guinea,3,0,,,
2020-03-19,Kosovo,20,0,,,
2020-03-19,Vietnam,76,0,14950,units unclear,
2020-03-19,Poland,287,5,11196,samples tested,
2020-03-19,Kazakhstan,37,0,3284,tests performed,
2020-03-19,French Polynesia,3,0,,,
2020-03-19,Peru,145,0,3841,people tested,
2020-03-19,Denmark,1115,4,11159,tests performed,
2020-03-19,Australia,565,6,,,
2020-03-19,Cambodia,24,0,,,
2020-03-19,Lebanon,133,4,,,
2020-03-19,Bangladesh,10,0,427,samples tested,
2020-03-19,Montenegro,8,0,,,
2020-03-19,Democratic Republic of Congo,14,0,,,
2020-03-19,Palestine,44,0,,,
2020-03-19,Serbia,94,0,506,people tested,
2020-03-19,Brazil,428,4,,,
2020-03-19,Cuba,11,1,,,
2020-03-19,Singapore,313,0,,,
2020-03-19,Luxembourg,210,2,,,
2020-03-19,Cote d'Ivoire,6,0,,,
2020-03-19,Monaco,9,0,,,
2020-03-19,Cyprus,58,0,,,
2020-03-19,Central African Republic,1,0,,,
2020-03-19,Slovakia,107,0,2439,tests performed,
2020-03-19,South Africa,116,0,4832,people tested,
2020-03-19,Czech Republic,522,0,11840,tests performed,
2020-03-19,Congo,3,0,,,
2020-03-19,Liberia,2,0,,,
2020-03-19,Ghana,7,0,143,units unclear,
2020-03-19,Slovenia,286,1,10768,tests performed,
2020-03-19,Kenya,7,0,173,units unclear,
2020-03-19,China,81130,3249,,,
2020-03-19,Afghanistan,22,0,,,
2020-03-19,Belarus,46,0,16000,tests performed,
2020-03-19,San Marino,109,14,,,
2020-03-19,Trinidad and Tobago,9,0,,,
2020-03-19,South Korea,8565,91,291120,people tested,
2020-03-19,Argentina,97,2,,,
2020-03-19,Spain,21735,598,,,
2020-03-19,Egypt,196,6,,,
2020-03-19,Maldives,13,0,519,samples tested,
2020-03-19,Algeria,72,6,,,
2020-03-19,Bahrain,256,1,13553,units unclear,
2020-03-19,Israel,433,0,15022,tests performed,
2020-03-19,Sudan,2,1,,,
2020-03-19,Uzbekistan,23,0,,,
2020-03-19,Russia,147,0,143519,tests performed,
2020-03-19,Malaysia,790,2,8873,people tested,
2020-03-19,Moldova,36,1,,,
2020-03-19,Sweden,1301,10,14224,people tested,
2020-03-19,Global,222833,8904,1307374,,varies
2020-03-19,Rwanda,11,0,,,
2020-03-19,Cameroon,10,0,,,
2020-03-19,Dominican Republic,21,0,,,
2020-03-19,Ireland,366,2,7403,tests performed,
2020-03-19,Iceland,250,0,9148,tests performed,
2020-03-19,Vatican,1,0,,,
2020-03-19,Zambia,2,0,,,
2020-03-19,Swaziland,1,0,,,
2020-03-19,Indonesia,172,5,1651,people tested,
2020-03-19,Seychelles,6,0,,,
2020-03-19,Albania,59,2,,,
2020-03-19,Saudi Arabia,171,0,,,
2020-03-19,Croatia,81,0,1264,people tested,
2020-03-19,Senegal,36,0,159,tests performed,
2020-03-19,Djibouti,1,0,,,
2020-03-19,Romania,260,0,4973,tests performed,
2020-03-19,Tunisia,29,0,402,tests performed,
2020-03-19,Panama,109,1,1768,tests performed,
2020-03-19,Mongolia,5,0,,,
2020-03-19,Fiji,,,79,samples tested,
2020-03-19,Iran,17361,1135,,,
2020-03-19,Azerbaijan,34,0,,,
2020-03-19,Latvia,71,0,3674,tests performed,
2020-03-19,Mexico,118,0,5282,people tested,
2020-03-19,Hungary,73,1,2322,tests performed,
2020-03-19,Uruguay,79,0,,,
2020-03-19,Macedonia,42,0,,,
2020-03-19,Ukraine,19,2,,,
2020-03-19,Guam,3,0,,,
2020-03-19,Liechtenstein,25,0,,,
2020-03-19,Greece,418,5,6000,samples tested,
2020-03-19,Netherlands,2051,58,17080,people tested,
2020-03-19,Benin,1,0,,,
2020-03-19,Oman,39,0,,,
2020-03-19,Morocco,54,2,370,people tested,
2020-03-19,New Zealand,28,0,4210,tests performed,
2020-03-19,Chile,238,0,,,
2020-03-19,Nigeria,8,0,,,
2020-03-19,France,9134,244,36747,tests performed,
2020-03-19,Norway,1423,3,47395,people tested,
2020-03-19,Venezuela,33,0,,,
2020-03-19,Guinea,1,0,,,
2020-03-19,Jamaica,15,0,,,
2020-03-19,Ethiopia,6,0,79,tests performed,
2020-03-19,United Arab Emirates,113,0,114569,samples tested,
2020-03-19,Nicaragua,1,0,,,
2020-03-19,Italy,35713,2978,182777,tests performed,
2020-03-19,Barbados,1,0,,,
2020-03-19,United Kingdom,2630,115,,,
2020-03-19,Guyana,5,1,,,
2020-03-19,Guatemala,8,1,,,
2020-03-19,Estonia,258,0,2847,tests performed,
2020-03-19,Tanzania,3,0,,,
2020-03-19,Armenia,115,0,,,
2020-03-19,Belgium,3100,64,19877,units unclear,
2020-03-19,Honduras,12,0,,,
2020-03-19,Sri Lanka,42,0,,,
2020-03-19,Iraq,164,12,,,
2020-03-19,Finland,369,0,6986,samples tested,
2020-03-19,United States,9415,150,128177,units unclear (incl. non-PCR),
2020-03-19,Turkey,191,1,11999,tests performed,
2020-03-19,Canada,690,9,54956,people tested,
2020-03-19,Japan,873,29,14901,tests performed,
2020-03-19,Nepal,1,0,529,tests performed,
2020-03-19,Pakistan,302,0,3410,tests performed,
2020-03-20,Swaziland,1,0,,,
2020-03-20,Albania,70,2,,,
2020-03-20,China,81229,3253,,,
2020-03-20,Brazil,621,6,,,
2020-03-20,Guyana,5,1,,,
2020-03-20,Slovenia,319,1,12010,tests performed,
2020-03-20,United Arab Emirates,140,0,114569,samples tested,
2020-03-20,Czech Republic,694,0,13961,tests performed,
2020-03-20,Iceland,330,1,9727,tests performed,
2020-03-20,Seychelles,6,0,,,
2020-03-20,Indonesia,227,19,1898,people tested,
2020-03-20,Ireland,557,3,8872,tests performed,
2020-03-20,Vatican,1,0,,,
2020-03-20,Zambia,2,0,,,
2020-03-20,Kenya,7,0,173,units unclear,
2020-03-20,United Kingdom,3277,158,,,
2020-03-20,Ghana,11,0,143,units unclear,
2020-03-20,Cameroon,14,0,,,
2020-03-20,Ethiopia,7,0,79,tests performed,
2020-03-20,Israel,677,0,17343,tests performed,
2020-03-20,Australia,709,6,,,
2020-03-20,Panama,137,1,2169,tests performed,
2020-03-20,Malaysia,900,2,10143,people tested,
2020-03-20,Uruguay,94,0,,,
2020-03-20,San Marino,126,14,,,
2020-03-20,Afghanistan,22,0,,,
2020-03-20,Russia,199,0,156016,tests performed,
2020-03-20,Bahamas,3,0,,,
2020-03-20,Nicaragua,1,0,,,
2020-03-20,Mongolia,5,0,,,
2020-03-20,Jamaica,16,0,,,
2020-03-20,Moldova,49,1,,,
2020-03-20,Sweden,1423,10,14224,people tested,
2020-03-20,Belarus,57,0,19000,tests performed,
2020-03-20,Guinea,1,0,,,
2020-03-20,Rwanda,11,0,,,
2020-03-20,Global,253560,9968,1406180,,varies
2020-03-20,Dominican Republic,21,0,,,
2020-03-20,Iraq,177,12,,,
2020-03-20,New Zealand,39,0,5764,tests performed,
2020-03-20,Saudi Arabia,238,0,,,
2020-03-20,Armenia,122,0,,,
2020-03-20,Democratic Republic of Congo,14,0,,,
2020-03-20,Chad,1,0,,,
2020-03-20,Slovakia,123,0,2707,tests performed,
2020-03-20,Haiti,2,0,,,
2020-03-20,Sri Lanka,53,0,,,
2020-03-20,Cayman Islands,1,0,,,
2020-03-20,Palestine,47,0,,,
2020-03-20,Serbia,126,0,585,people tested,
2020-03-20,Curacao,3,0,,,
2020-03-20,Japan,950,33,18844,tests performed,
2020-03-20,Cuba,16,1,,,
2020-03-20,South Africa,150,0,6438,people tested,
2020-03-20,Luxembourg,345,4,,,
2020-03-20,Netherlands,2460,76,17080,people tested,
2020-03-20,Singapore,345,0,,,
2020-03-20,Central African Republic,1,0,,,
2020-03-20,Honduras,24,0,,,
2020-03-20,Cote d'Ivoire,9,0,,,
2020-03-20,Monaco,11,0,,,
2020-03-20,Finland,400,0,8254,samples tested,
2020-03-20,Nepal,1,0,546,tests performed,
2020-03-20,Aruba,4,0,,,
2020-03-20,Macedonia,48,0,,,
2020-03-20,Trinidad and Tobago,9,0,,,
2020-03-20,Croatia,104,0,1264,people tested,
2020-03-20,Argentina,128,3,,,
2020-03-20,Morocco,63,2,464,people tested,
2020-03-20,Senegal,36,0,215,tests performed,
2020-03-20,Djibouti,1,0,,,
2020-03-20,Spain,26304,767,,,
2020-03-20,Congo,3,0,,,
2020-03-20,Fiji,1,0,102,samples tested,
2020-03-20,South Korea,8652,100,301139,people tested,
2020-03-20,Azerbaijan,44,0,,,
2020-03-20,Montenegro,13,0,,,
2020-03-20,Cyprus,58,0,,,
2020-03-20,Liberia,2,0,,,
2020-03-20,Canada,846,10,76814,people tested,
2020-03-20,United States,14250,150,164839,units unclear (incl. non-PCR),
2020-03-20,Bahrain,269,1,19098,units unclear,
2020-03-20,Belgium,3813,92,22325,units unclear,
2020-03-20,Bangladesh,10,0,463,samples tested,
2020-03-20,Lebanon,149,4,,,
2020-03-20,Nigeria,8,0,,,
2020-03-20,Uzbekistan,23,0,,,
2020-03-20,Portugal,785,3,18393,samples tested,
2020-03-20,Gambia,1,0,,,
2020-03-20,Namibia,2,0,,,
2020-03-20,Germany,14138,43,252173,tests performed,
2020-03-20,Mexico,164,0,5851,people tested,
2020-03-20,El Salvador,1,0,,,
2020-03-20,Faeroe Islands,72,0,,,
2020-03-20,Mauritius,3,0,,,
2020-03-20,Brunei,73,0,,,
2020-03-20,Colombia,128,0,5766,samples tested,
2020-03-20,Bulgaria,105,3,,,
2020-03-20,Togo,1,0,105,tests performed,
2020-03-20,Chile,342,0,,,
2020-03-20,Burkina Faso,33,1,,,
2020-03-20,Kuwait,148,0,,,
2020-03-20,Paraguay,13,0,240,tests performed,
2020-03-20,Malta,64,0,2611,tests performed,
2020-03-20,Jordan,56,0,,,
2020-03-20,Pakistan,478,2,4001,tests performed,
2020-03-20,Taiwan,108,1,22743,people tested,
2020-03-20,Ecuador,199,3,959,units unclear,
2020-03-20,Iran,18407,1284,,,
2020-03-20,Latvia,86,0,4373,tests performed,
2020-03-20,Gabon,3,0,,,
2020-03-20,Jersey,5,0,,,
2020-03-20,Greece,464,5,7172,samples tested,
2020-03-20,Mauritania,2,0,,,
2020-03-20,Benin,2,0,,,
2020-03-20,Peru,234,2,4298,people tested,
2020-03-20,Thailand,212,1,9670,people tested,
2020-03-20,Guam,12,0,,,
2020-03-20,Ukraine,26,2,,,
2020-03-20,Oman,39,0,,,
2020-03-20,Philippines,230,18,,,
2020-03-20,Kosovo,21,0,,,
2020-03-20,Turkey,359,4,15655,tests performed,
2020-03-20,Vietnam,87,0,15637,units unclear,
2020-03-20,Poland,355,5,13072,samples tested,
2020-03-20,Kazakhstan,49,0,4100,tests performed,
2020-03-20,Hungary,85,1,3007,tests performed,
2020-03-20,French Polynesia,3,0,,,
2020-03-20,Liechtenstein,25,0,,,
2020-03-20,Kyrgyzstan,6,0,,,
2020-03-20,Greenland,2,0,,,
2020-03-20,Bosnia and Herzegovina,44,0,,,
2020-03-20,Denmark,1151,6,12338,tests performed,
2020-03-20,Bhutan,1,0,,,
2020-03-20,Georgia,40,0,,,
2020-03-20,Equatorial Guinea,4,0,,,
2020-03-20,Tunisia,39,0,402,tests performed,
2020-03-20,Maldives,13,0,563,samples tested,
2020-03-20,Bermuda,2,0,,,
2020-03-20,Andorra,75,0,,,
2020-03-20,Tanzania,3,0,,,
2020-03-20,Costa Rica,87,1,1087,people tested,
2020-03-20,Guernsey,1,0,,,
2020-03-20,Norway,1552,6,52514,people tested,
2020-03-20,Bolivia,15,0,111,units unclear,
2020-03-20,France,10995,372,36747,tests performed,
2020-03-20,Lithuania,48,0,935,samples tested,
2020-03-20,Cambodia,24,0,,,
2020-03-20,Qatar,460,0,9460,people tested,
2020-03-20,India,191,4,14376,samples tested,
2020-03-20,Guatemala,9,1,,,
2020-03-20,Algeria,90,7,,,
2020-03-20,Italy,41035,3407,206886,tests performed,
2020-03-20,Austria,2196,6,15613,tests performed,
2020-03-20,Venezuela,33,0,,,
2020-03-20,Estonia,267,0,3239,tests performed,
2020-03-20,Switzerland,3888,33,73780,tests performed,
2020-03-20,Somalia,1,0,,,
2020-03-20,Gibraltar,10,0,,,
2020-03-20,Barbados,2,0,,,
2020-03-20,Saint Lucia,2,0,,,
2020-03-20,Romania,277,0,8284,tests performed,
2020-03-20,Egypt,210,6,,,
2020-03-20,Sudan,2,1,,,
2020-03-21,Turkey,670,9,18607,tests performed,
2020-03-21,Benin,2,0,,,
2020-03-21,Mongolia,6,0,,,
2020-03-21,Afghanistan,24,0,,,
2020-03-21,Saint Lucia,2,0,,,
2020-03-21,Central African Republic,1,0,,,
2020-03-21,South Africa,205,0,7425,people tested,
2020-03-21,Czech Republic,904,0,15843,tests performed,
2020-03-21,Bulgaria,127,3,,,
2020-03-21,Namibia,3,0,,,
2020-03-21,Thailand,366,1,10343,people tested,
2020-03-21,Chad,1,0,,,
2020-03-21,Hungary,103,4,3477,tests performed,
2020-03-21,Canada,971,12,88883,people tested,
2020-03-21,Kenya,7,0,173,units unclear,
2020-03-21,Togo,9,0,130,tests performed,
2020-03-21,New Caledonia,2,0,,,
2020-03-21,Tunisia,54,1,402,tests performed,
2020-03-21,Bhutan,2,0,,,
2020-03-21,Bermuda,2,0,,,
2020-03-21,Armenia,136,0,,,
2020-03-21,Venezuela,36,0,,,
2020-03-21,Bosnia and Herzegovina,62,0,,,
2020-03-21,United Arab Emirates,140,0,127275,samples tested,
2020-03-21,Barbados,6,0,,,
2020-03-21,Albania,70,2,,,
2020-03-21,Vatican,1,0,,,
2020-03-21,Iceland,409,1,10077,tests performed,
2020-03-21,Brazil,904,11,,,
2020-03-21,Global,285132,11352,1649131,,varies
2020-03-21,Cameroon,27,0,,,
2020-03-21,Montserrat,1,0,,,
2020-03-21,Switzerland,4840,43,80209,tests performed,
2020-03-21,Bolivia,19,0,139,units unclear,
2020-03-21,Papua New Guinea,1,0,,,
2020-03-21,Nicaragua,2,0,,,
2020-03-21,Zimbabwe,1,0,,,
2020-03-21,Sweden,1623,16,14224,people tested,
2020-03-21,Algeria,102,10,,,
2020-03-21,Cambodia,47,0,,,
2020-03-21,Costa Rica,113,2,1235,people tested,
2020-03-21,Uruguay,110,0,,,
2020-03-21,Israel,712,1,19451,tests performed,
2020-03-21,Antigua and Barbuda,1,0,,,
2020-03-21,Cuba,21,1,,,
2020-03-21,Italy,47021,4032,233222,tests performed,
2020-03-21,Azerbaijan,44,1,,,
2020-03-21,Japan,1007,35,43596,tests performed,
2020-03-21,Belgium,4476,123,24070,units unclear,
2020-03-21,Palestine,48,0,,,
2020-03-21,Cayman Islands,3,1,,,
2020-03-21,Niger,1,0,,,
2020-03-21,Kazakhstan,53,0,5275,tests performed,
2020-03-21,Ukraine,26,3,,,
2020-03-21,Bahamas,4,0,,,
2020-03-21,Colombia,158,0,6064,samples tested,
2020-03-21,United Kingdom,3983,194,,,
2020-03-21,Montenegro,14,0,,,
2020-03-21,Chile,434,0,,,
2020-03-21,Vietnam,88,0,15637,units unclear,
2020-03-21,Spain,31750,1002,,,
2020-03-21,Cape Verde,2,0,,,
2020-03-21,Brunei,78,0,,,
2020-03-21,Taiwan,135,2,23805,people tested,
2020-03-21,Croatia,126,0,1264,people tested,
2020-03-21,Andorra,75,0,,,
2020-03-21,Burkina Faso,40,1,,,
2020-03-21,South Korea,8799,103,311805,people tested,
2020-03-21,United States,19624,260,210172,units unclear (incl. non-PCR),
2020-03-21,Tanzania,3,0,,,
2020-03-21,Gabon,3,1,,,
2020-03-21,Malta,73,0,2907,tests performed,
2020-03-21,Guernsey,1,0,,,
2020-03-21,India,231,4,15701,samples tested,
2020-03-21,Qatar,470,0,10358,people tested,
2020-03-21,Norway,1742,7,55021,people tested,
2020-03-21,Trinidad and Tobago,9,0,,,
2020-03-21,Suriname,1,0,,,
2020-03-21,Denmark,1255,9,12940,tests performed,
2020-03-21,Equatorial Guinea,4,0,,,
2020-03-21,Nigeria,12,0,,,
2020-03-21,Egypt,256,7,,,
2020-03-21,Romania,308,0,8915,tests performed,
2020-03-21,Madagascar,3,0,,,
2020-03-21,Ecuador,426,7,1181,units unclear,
2020-03-21,Guinea,2,0,,,
2020-03-21,Bahrain,285,1,19098,units unclear,
2020-03-21,Somalia,1,0,,,
2020-03-21,Moldova,66,1,,,
2020-03-21,Jordan,69,0,,,
2020-03-21,New Zealand,53,0,6940,tests performed,
2020-03-21,Rwanda,17,0,,,
2020-03-21,Guyana,5,1,,,
2020-03-21,Fiji,1,0,130,samples tested,
2020-03-21,Dominican Republic,34,2,,,
2020-03-21,Ireland,683,3,10436,tests performed,
2020-03-21,Seychelles,7,0,,,
2020-03-21,Macedonia,70,0,,,
2020-03-21,Zambia,2,0,,,
2020-03-21,Ethiopia,9,0,79,tests performed,
2020-03-21,Swaziland,1,0,,,
2020-03-21,Kosovo,24,0,,,
2020-03-21,Estonia,283,0,3876,tests performed,
2020-03-21,Georgia,43,0,,,
2020-03-21,Austria,2649,6,18545,tests performed,
2020-03-21,Panama,200,1,2472,tests performed,
2020-03-21,Gibraltar,10,0,,,
2020-03-21,Paraguay,18,1,308,tests performed,
2020-03-21,Pakistan,495,3,5225,tests performed,
2020-03-21,Lithuania,69,1,935,samples tested,
2020-03-21,Greenland,2,0,,,
2020-03-21,El Salvador,3,0,,,
2020-03-21,Gambia,1,0,,,
2020-03-21,Peru,263,3,5185,people tested,
2020-03-21,Oman,48,0,,,
2020-03-21,Mauritania,2,0,,,
2020-03-21,Kuwait,159,0,,,
2020-03-21,Greece,495,8,7830,samples tested,
2020-03-21,Philippines,230,18,,,
2020-03-21,Poland,425,5,15084,samples tested,
2020-03-21,Guam,14,0,,,
2020-03-21,French Polynesia,15,0,,,
2020-03-21,Maldives,13,0,593,samples tested,
2020-03-21,Iran,19644,1433,,,
2020-03-21,Portugal,1020,6,20909,samples tested,
2020-03-21,Faeroe Islands,80,0,,,
2020-03-21,Mauritius,12,0,,,
2020-03-21,Germany,18187,45,252173,tests performed,
2020-03-21,Latvia,111,0,5762,tests performed,
2020-03-21,Malaysia,1030,2,10143,people tested,
2020-03-21,Guatemala,13,1,,,
2020-03-21,Kyrgyzstan,6,0,,,
2020-03-21,Haiti,2,0,,,
2020-03-21,Russia,253,0,163529,tests performed,
2020-03-21,Cote d'Ivoire,14,0,,,
2020-03-21,Sudan,2,1,,,
2020-03-21,Luxembourg,484,5,,,
2020-03-21,Democratic Republic of Congo,14,0,,,
2020-03-21,Nepal,1,0,546,tests performed,
2020-03-21,Cyprus,67,0,,,
2020-03-21,San Marino,151,14,,,
2020-03-21,Jamaica,19,0,,,
2020-03-21,Bangladesh,17,0,499,samples tested,
2020-03-21,Morocco,86,3,537,people tested,
2020-03-21,Uzbekistan,33,0,,,
2020-03-21,Congo,3,0,,,
2020-03-21,Australia,874,7,,,
2020-03-21,Serbia,135,1,672,people tested,
2020-03-21,Ghana,16,0,143,units unclear,
2020-03-21,Sri Lanka,66,0,,,
2020-03-21,Liechtenstein,34,0,,,
2020-03-21,Slovakia,137,0,3247,tests performed,
2020-03-21,Indonesia,309,25,1898,people tested,
2020-03-21,Liberia,2,0,,,
2020-03-21,Monaco,12,0,,,
2020-03-21,Jersey,12,0,,,
2020-03-21,Singapore,385,0,,,
2020-03-21,Iraq,193,14,,,
2020-03-21,Slovenia,341,1,12882,tests performed,
2020-03-21,Isle of Man,1,0,,,
2020-03-21,Mexico,203,2,6249,people tested,
2020-03-21,Honduras,24,0,,,
2020-03-21,Finland,450,0,9849,samples tested,
2020-03-21,Saudi Arabia,274,0,,,
2020-03-21,Lebanon,163,4,,,
2020-03-21,China,81281,3259,,,
2020-03-21,France,12612,450,36747,tests performed,
2020-03-21,Argentina,158,3,,,
2020-03-21,Senegal,47,0,246,tests performed,
2020-03-21,Netherlands,2994,106,17080,people tested,
2020-03-21,Djibouti,1,0,,,
2020-03-21,Belarus,57,0,19000,tests performed,
2020-03-22,Bermuda,2,0,,,
2020-03-22,Guam,15,1,,,
2020-03-22,Liechtenstein,36,0,,,
2020-03-22,France,14459,562,36747,tests performed,
2020-03-22,United States,26747,340,255645,units unclear (incl. non-PCR),
2020-03-22,Panama,245,3,3099,tests performed,
2020-03-22,Isle of Man,2,0,,,
2020-03-22,Ukraine,41,3,,,
2020-03-22,Andorra,88,0,,,
2020-03-22,Iran,20610,1556,,,
2020-03-22,Gibraltar,10,0,,,
2020-03-22,Uganda,1,0,,,
2020-03-22,Germany,21463,67,600792,tests performed,
2020-03-22,Oman,52,0,,,
2020-03-22,Morocco,96,3,627,people tested,
2020-03-22,Pakistan,646,3,5444,tests performed,
2020-03-22,Antigua and Barbuda,1,0,,,
2020-03-22,Turkey,947,21,20345,tests performed,
2020-03-22,New Caledonia,4,0,,,
2020-03-22,Czech Republic,995,0,17644,tests performed,
2020-03-22,Greece,530,13,8006,samples tested,
2020-03-22,Uruguay,135,0,,,
2020-03-22,Timor,1,0,,,
2020-03-22,Jamaica,19,0,,,
2020-03-22,Greenland,2,0,,,
2020-03-22,Benin,2,0,,,
2020-03-22,Lithuania,105,1,2086,samples tested,
2020-03-22,Kyrgyzstan,14,0,,,
2020-03-22,Belgium,4946,162,25134,units unclear,
2020-03-22,Chile,537,0,,,
2020-03-22,Ethiopia,9,0,392,tests performed,
2020-03-22,Angola,2,0,,,
2020-03-22,Canada,1302,18,98824,people tested,
2020-03-22,United Arab Emirates,153,2,127275,samples tested,
2020-03-22,Jordan,84,0,,,
2020-03-22,New Zealand,66,0,8196,tests performed,
2020-03-22,Honduras,26,0,,,
2020-03-22,Azerbaijan,53,1,,,
2020-03-22,Guyana,5,1,,,
2020-03-22,Haiti,2,0,,,
2020-03-22,Fiji,2,0,130,samples tested,
2020-03-22,Bulgaria,163,3,,,
2020-03-22,Netherlands,3631,136,38418,people tested,
2020-03-22,Macedonia,85,0,,,
2020-03-22,Japan,1046,36,20228,tests performed,
2020-03-22,Sudan,2,1,,,
2020-03-22,United Kingdom,5018,250,,,
2020-03-22,Finland,521,1,10901,samples tested,
2020-03-22,Guinea,2,0,,,
2020-03-22,Venezuela,36,0,,,
2020-03-22,Nicaragua,2,0,,,
2020-03-22,Latvia,124,0,6573,tests performed,
2020-03-22,Kosovo,31,0,,,
2020-03-22,Barbados,14,0,,,
2020-03-22,Guatemala,17,1,,,
2020-03-22,Jersey,12,0,,,
2020-03-22,Estonia,306,0,4036,tests performed,
2020-03-22,Sri Lanka,78,0,,,
2020-03-22,Iraq,214,17,,,
2020-03-22,Niger,1,0,,,
2020-03-22,Norway,1926,7,56309,people tested,
2020-03-22,Armenia,160,0,,,
2020-03-22,Australia,1098,7,143056,tests performed,
2020-03-22,Malta,90,0,3216,tests performed,
2020-03-22,Nigeria,22,0,,,
2020-03-22,Bahamas,4,0,,,
2020-03-22,Nepal,1,0,572,tests performed,
2020-03-22,Madagascar,3,0,,,
2020-03-22,Hungary,131,4,4443,tests performed,
2020-03-22,Guernsey,1,0,,,
2020-03-22,Bolivia,20,0,228,units unclear,
2020-03-22,Tunisia,60,1,402,tests performed,
2020-03-22,Bahrain,306,1,19098,units unclear,
2020-03-22,Senegal,56,0,331,tests performed,
2020-03-22,Spain,36616,1326,,,
2020-03-22,Argentina,225,4,,,
2020-03-22,Cape Verde,3,0,,,
2020-03-22,Djibouti,1,0,,,
2020-03-22,Croatia,206,0,1264,people tested,
2020-03-22,Saudi Arabia,392,0,,,
2020-03-22,Afghanistan,24,0,,,
2020-03-22,Swaziland,1,0,,,
2020-03-22,Zambia,2,0,,,
2020-03-22,Iceland,473,1,10260,tests performed,
2020-03-22,Lebanon,230,4,,,
2020-03-22,Seychelles,7,0,,,
2020-03-22,Ireland,785,3,11414,tests performed,
2020-03-22,Cameroon,27,0,,,
2020-03-22,Dominican Republic,112,3,,,
2020-03-22,Indonesia,450,38,2409,people tested,
2020-03-22,Rwanda,17,0,,,
2020-03-22,Vatican,1,0,,,
2020-03-22,Suriname,5,0,,,
2020-03-22,Brazil,1128,18,,,
2020-03-22,Russia,306,0,165772,tests performed,
2020-03-22,Moldova,80,1,,,
2020-03-22,Somalia,1,0,,,
2020-03-22,Albania,76,2,,,
2020-03-22,South Korea,8897,104,317240,people tested,
2020-03-22,Democratic Republic of Congo,23,1,,,
2020-03-22,Montenegro,14,0,,,
2020-03-22,Belarus,76,0,19000,tests performed,
2020-03-22,Mongolia,10,0,,,
2020-03-22,China,81346,3265,,,
2020-03-22,Tanzania,6,0,,,
2020-03-22,Kenya,7,0,173,units unclear,
2020-03-22,Slovenia,383,1,13613,tests performed,
2020-03-22,Congo,4,0,,,
2020-03-22,San Marino,151,20,,,
2020-03-22,Ghana,21,1,315,units unclear,
2020-03-22,Chad,2,0,,,
2020-03-22,Slovakia,178,0,3489,tests performed,
2020-03-22,Singapore,432,2,,,
2020-03-22,South Africa,240,0,9315,people tested,
2020-03-22,Liberia,3,0,,,
2020-03-22,Central African Republic,3,0,,,
2020-03-22,Monaco,18,0,,,
2020-03-22,Cuba,25,1,518,tests performed,
2020-03-22,Cote d'Ivoire,17,0,,,
2020-03-22,Palestine,52,0,,,
2020-03-22,Serbia,149,1,761,people tested,
2020-03-22,Luxembourg,670,8,,,
2020-03-22,Cayman Islands,3,1,,,
2020-03-22,Uzbekistan,33,0,,,
2020-03-22,Bangladesh,24,2,564,samples tested,
2020-03-22,Cyprus,84,0,,,
2020-03-22,Israel,883,1,22801,tests performed,
2020-03-22,Sweden,1746,20,24628,people tested,
2020-03-22,Mexico,251,2,6562,people tested,
2020-03-22,Portugal,1280,12,23018,samples tested,
2020-03-22,Colombia,210,1,6910,samples tested,
2020-03-22,Brunei,83,0,,,
2020-03-22,Mauritius,14,1,,,
2020-03-22,Faeroe Islands,92,0,,,
2020-03-22,Togo,15,0,145,tests performed,
2020-03-22,Paraguay,22,1,345,tests performed,
2020-03-22,Kazakhstan,56,0,6508,tests performed,
2020-03-22,French Polynesia,17,0,,,
2020-03-22,Poland,536,5,17607,samples tested,
2020-03-22,Malaysia,1183,4,11275,people tested,
2020-03-22,Algeria,139,15,,,
2020-03-22,Maldives,13,0,643,samples tested,
2020-03-22,Mauritania,2,0,,,
2020-03-22,Bosnia and Herzegovina,92,1,,,
2020-03-22,Italy,53578,4827,258402,tests performed,
2020-03-22,Gabon,3,1,,,
2020-03-22,Peru,318,5,6184,people tested,
2020-03-22,Gambia,1,0,,,
2020-03-22,Namibia,3,0,,,
2020-03-22,Papua New Guinea,1,0,,,
