Date,Country_Region,Confirmed,Deaths,People_Tested,Tested_Units,Tests Unit
2020-04-23,Tunisia,901,38,20408,tests performed,
2020-04-23,Belarus,7281,58,122543,tests performed,
2020-04-23,Brazil,45757,2906,132467,tests performed,
2020-04-23,Angola,24,2,,,
2020-04-23,Bhutan,7,0,,,
2020-04-23,Andorra,723,37,,,
2020-04-23,Ethiopia,116,3,10736,tests performed,
2020-04-23,Gibraltar,133,0,,,
2020-04-23,Gabon,166,1,,,
2020-04-23,France,119151,21340,595154,tests performed,
2020-04-23,Austria,14924,494,205835,tests performed,
2020-04-23,South Africa,3635,65,143570,people tested,
2020-04-23,Yemen,1,0,,,
2020-04-23,Honduras,519,47,,,
2020-04-23,Paraguay,213,9,6917,tests performed,
2020-04-23,Nepal,45,0,9200,tests performed,
2020-04-23,Germany,148046,5094,2082754,tests performed,
2020-04-23,Greenland,11,0,,,
2020-04-23,Tanzania,285,10,,,
2020-04-23,Liberia,101,8,,,
2020-04-23,Aruba,100,2,,,
2020-04-23,Kenya,303,14,16079,samples tested,
2020-04-23,Saint Vincent and the Grenadines,13,0,,,
2020-04-23,Cayman Islands,66,1,,,
2020-04-23,Azerbaijan,1518,20,,,
2020-04-23,India,21393,681,541789,samples tested,
2020-04-23,Dominican Republic,5300,260,20270,samples tested,
2020-04-23,Lithuania,1398,38,83591,samples tested,
2020-04-23,Togo,88,6,5040,tests performed,
2020-04-23,Philippines,6710,446,68047,people tested,
2020-04-23,New Caledonia,18,0,,,
2020-04-23,Grenada,15,0,,,
2020-04-23,Turks and Caicos Islands,11,1,,,
2020-04-23,Haiti,62,4,,,
2020-04-23,Peru,19250,530,47624,people tested,
2020-04-23,Costa Rica,681,6,8706,people tested (incl. non-PCR),
2020-04-23,Eritrea,39,0,,,
2020-04-23,United Arab Emirates,8322,52,955132,tests performed,
2020-04-23,Malaysia,5532,93,117406,people tested,
2020-04-23,Bahamas,70,9,,,
2020-04-23,United States Virgin Islands,54,3,,,
2020-04-23,Ecuador,10850,537,23383,people tested,
2020-04-23,Slovakia,1244,14,57421,tests performed,
2020-04-23,Guernsey,243,10,,,
2020-04-23,Mozambique,41,0,1325,units unclear,
2020-04-23,Botswana,22,1,,,
2020-04-23,Ghana,1154,9,88188,samples tested,
2020-04-23,Georgia,416,5,,,
2020-04-23,Faeroe Islands,185,0,,,
2020-04-23,Colombia,4356,206,74864,samples tested,
2020-04-23,Fiji,18,0,951,tests performed,
2020-04-23,Uganda,61,0,6661,samples tested,
2020-04-23,Equatorial Guinea,83,0,,,
2020-04-23,Seychelles,11,0,,,
2020-04-23,Mauritania,7,1,,,
2020-04-23,Chile,11296,160,135147,tests performed,
2020-04-23,Burkina Faso,609,39,,,
2020-04-23,Italy,187327,25085,1579909,tests performed,
2020-04-23,Jamaica,252,6,,,
2020-04-23,Bahrain,2007,7,100031,units unclear,
2020-04-23,Bangladesh,3772,120,36090,samples tested,
2020-04-23,Qatar,7141,10,73457,people tested,
2020-04-23,Namibia,16,0,,,
2020-04-23,Bermuda,99,5,,,
2020-04-23,Australia,6654,74,466659,tests performed,
2020-04-23,Burundi,11,1,,,
2020-04-23,Vatican,9,0,,,
2020-04-23,Finland,4129,149,79342,samples tested,
2020-04-23,New Zealand,1112,16,108238,tests performed,
2020-04-23,Rwanda,153,0,21831,samples tested,
2020-04-23,Niger,662,22,,,
2020-04-23,Taiwan,426,6,58983,people tested,
2020-04-23,China,83876,4636,,,
2020-04-23,Palestine,335,2,,,
2020-04-23,Mauritius,329,9,,,
2020-04-23,Dominica,16,0,,,
2020-04-23,Albania,634,27,,,
2020-04-23,Democratic Republic of Congo,377,25,,samples tested,
2020-04-23,Pakistan,9749,209,124549,tests performed,
2020-04-23,San Marino,488,40,,,
2020-04-23,Suriname,10,1,,,
2020-04-23,Netherlands,34842,4054,171323,people tested,
2020-04-23,Benin,54,1,,,
2020-04-23,Djibouti,974,2,,,
2020-04-23,Israel,14592,191,310142,tests performed,
2020-04-23,Bosnia and Herzegovina,1367,52,,,
2020-04-23,Global,2588515,187024,20939793,,varies
2020-04-23,Czech Republic,7136,210,207702,tests performed,
2020-04-23,Antigua and Barbuda,24,3,,,
2020-04-23,Guinea,761,6,,,
2020-04-23,Spain,203649,22157,1035522,tests performed,
2020-04-23,Congo,186,6,,,
2020-04-23,Canada,40179,1974,620101,people tested,
2020-04-23,Zimbabwe,28,3,,,
2020-04-23,Anguilla,3,0,,,
2020-04-23,Ukraine,6592,174,72296,tests performed,
2020-04-23,Swaziland,31,1,,,
2020-04-23,Belgium,45716,6814,271813,tests performed,
2020-04-23,Sint Maarten (Dutch part),73,12,,,
2020-04-23,Venezuela,288,10,,,
2020-04-23,Papua New Guinea,8,0,,,
2020-04-23,Sao Tome and Principe,7,0,,,
2020-04-23,Poland,10169,426,250719,samples tested,
2020-04-23,Guinea-Bissau,50,0,,,
2020-04-23,Zambia,74,3,4245,tests performed,
2020-04-23,Syria,42,3,,,
2020-04-23,Cote d'Ivoire,952,14,6846,samples tested,
2020-04-23,Malta,444,3,27452,tests performed,
2020-04-23,Vietnam,268,0,189253,samples tested,
2020-04-23,Belize,18,2,,,
2020-04-23,Falkland Islands,12,0,,,
2020-04-23,Mexico,10544,970,67145,people tested,
2020-04-23,United Kingdom,134879,21120,578066,tests performed,
2020-04-23,Montserrat,11,0,,,
2020-04-23,Algeria,2910,402,,,
2020-04-23,Uruguay,549,12,14532,tests performed,
2020-04-23,Latvia,761,11,41041,tests performed,
2020-04-23,Maldives,85,0,4650,samples tested,
2020-04-23,Central African Republic,16,0,,,
2020-04-23,Moldova,2778,76,,,
2020-04-23,Libya,59,1,1038,samples tested,
2020-04-23,Morocco,3377,149,21947,people tested,
2020-04-23,Liechtenstein,82,1,,,
2020-04-23,Serbia,7114,134,51324,people tested,
2020-04-23,Malawi,23,3,566,samples tested,
2020-04-23,Mali,293,17,,,
2020-04-23,Guyana,67,7,,,
2020-04-23,Saint Kitts and Nevis,15,0,,,
2020-04-23,El Salvador,237,8,16418,tests performed,
2020-04-23,Russia,57999,513,2552000,tests performed,
2020-04-23,Nicaragua,10,2,,,
2020-04-23,Bolivia,672,40,4995,tests performed,
2020-04-23,Iceland,1785,10,45245,tests performed,
2020-04-23,Cuba,1189,40,36134,tests performed,
2020-04-23,Uzbekistan,1716,7,,,
2020-04-23,Romania,9710,508,113336,tests performed,
2020-04-23,Monaco,65,1,,,
2020-04-23,Northern Mariana Islands,14,2,,,
2020-04-23,Brunei,138,1,,,
2020-04-23,Lebanon,682,22,,,
2020-04-23,Armenia,1523,24,,,
2020-04-23,Turkey,98674,2376,791906,tests performed,
2020-04-23,Cambodia,122,0,,,
2020-04-23,Chad,34,0,,,
2020-04-23,Estonia,1559,44,46257,tests performed,
2020-04-23,Denmark,7912,384,148464,tests performed,
2020-04-23,Saudi Arabia,12772,114,301402,tests performed,
2020-04-23,Thailand,2839,50,44056,tests performed,
2020-04-23,Kazakhstan,2191,19,153492,tests performed,
2020-04-23,Trinidad and Tobago,115,8,,,
2020-04-23,French Polynesia,57,0,,,
2020-04-23,South Korea,10702,240,573832,people tested,
2020-04-23,Jordan,428,7,,,
2020-04-23,Luxembourg,3654,80,30925,people tested,
2020-04-23,Laos,19,0,,,
2020-04-23,Indonesia,7418,635,48647,people tested,
2020-04-23,Guam,137,5,,,
2020-04-23,Somalia,286,14,,,
2020-04-23,Jersey,255,18,,,
2020-04-23,Switzerland,28186,1216,245099,tests performed,
2020-04-23,Slovenia,1353,79,47018,tests performed,
2020-04-23,Puerto Rico,1252,64,,,
2020-04-23,Norway,7250,169,135618,people tested,
2020-04-23,Isle of Man,307,15,,,
2020-04-23,Singapore,10141,12,121774,samples tested,
2020-04-24,Bolivia,703,43,5297,tests performed,
2020-04-24,Bulgaria,1097,52,27000,tests performed,
2020-04-24,Netherlands,35729,4177,171323,people tested,
2020-04-24,Oman,1716,9,,,
2020-04-24,Burundi,11,1,,,
2020-04-24,Trinidad and Tobago,115,8,,,
2020-04-24,Poland,10511,454,265201,samples tested,
2020-04-24,Chile,11812,168,142267,tests performed,
2020-04-24,Panama,5166,146,23903,tests performed,
2020-04-24,Sweden,17311,2241,94873,people tested,
2020-04-24,Brazil,49492,3313,132467,tests performed,
2020-04-24,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-24,Uruguay,557,12,15142,tests performed,
2020-04-24,Timor,23,0,,,
2020-04-24,Belgium,46692,6970,290894,tests performed,
2020-04-24,Canada,42099,2146,643398,people tested,
2020-04-24,United States,869172,49963,5497603,units unclear (incl. non-PCR),
2020-04-24,Turkey,101790,2491,830257,tests performed,
2020-04-24,Tunisia,918,38,20818,tests performed,
2020-04-24,Botswana,22,1,,,
2020-04-24,Cote d'Ivoire,1004,14,7430,samples tested,
2020-04-24,Colombia,4561,215,77985,samples tested,
2020-04-24,Bahrain,2217,8,105365,units unclear,
2020-04-24,Zambia,76,3,4665,tests performed,
2020-04-24,Togo,88,6,5262,tests performed,
2020-04-24,South Africa,3953,75,152390,people tested,
2020-04-24,Tanzania,285,10,,,
2020-04-24,Syria,42,3,,,
2020-04-24,Ukraine,7170,187,72296,tests performed,
2020-04-24,Nepal,48,0,9402,tests performed,
2020-04-24,Paraguay,220,9,7322,tests performed,
2020-04-24,Vietnam,270,0,189253,samples tested,
2020-04-24,Yemen,1,0,,,
2020-04-24,Norway,7345,180,138535,people tested,
2020-04-24,Thailand,2839,50,178083,tests performed,
2020-04-24,South Korea,10708,240,579920,people tested,
2020-04-24,Slovenia,1366,79,48179,tests performed,
2020-04-24,Singapore,11178,12,121774,samples tested,
2020-04-24,Cambodia,122,0,,,
2020-04-24,Portugal,22353,820,346770,samples tested,
2020-04-24,Belize,18,2,,,
2020-04-24,Brunei,138,1,,,
2020-04-24,Algeria,3007,407,,,
2020-04-24,South Sudan,4,0,,,
2020-04-24,Cameroon,1401,49,,,
2020-04-24,Afghanistan,1281,42,,,
2020-04-24,United Kingdom,140366,21802,606093,tests performed,
2020-04-24,Serbia,7276,139,54887,people tested,
2020-04-24,United Arab Emirates,8812,56,981406,tests performed,
2020-04-24,Barbados,76,6,,,
2020-04-24,Nigeria,981,31,10061,samples tested,
2020-04-24,Romania,10096,527,121602,tests performed,
2020-04-24,British Virgin Islands,5,1,,,
2020-04-24,Russia,62773,555,2721500,tests performed,
2020-04-24,Costa Rica,687,6,8808,people tested (incl. non-PCR),
2020-04-24,Qatar,7764,10,75888,people tested,
2020-04-24,Sri Lanka,368,7,14577,tests performed,
2020-04-24,Bangladesh,4186,127,39776,samples tested,
2020-04-24,Albania,663,27,,,
2020-04-24,Belarus,8022,60,130824,tests performed,
2020-04-24,Bermuda,99,5,,,
2020-04-24,Armenia,1596,27,,,
2020-04-24,Suriname,10,1,,,
2020-04-24,Pakistan,11155,237,131365,tests performed,
2020-04-24,Benin,58,1,,,
2020-04-24,Sudan,162,13,,,
2020-04-24,Bosnia and Herzegovina,1413,53,,,
2020-04-24,Senegal,479,6,7085,tests performed,
2020-04-24,Bhutan,7,0,,,
2020-04-24,Antigua and Barbuda,24,3,,,
2020-04-24,Global,2667000,194350,20711454,,varies
2020-04-24,Andorra,724,37,,,
2020-04-24,Swaziland,32,1,,,
2020-04-24,Anguilla,3,0,,,
2020-04-24,Zimbabwe,29,3,,,
2020-04-24,Rwanda,154,0,22877,samples tested,
2020-04-24,Spain,205763,22524,1035522,tests performed,
2020-04-24,Taiwan,427,6,59810,people tested,
2020-04-24,Slovakia,1325,15,61261,tests performed,
2020-04-24,Bahamas,72,11,,,
2020-04-24,Azerbaijan,1548,20,,,
2020-04-24,Philippines,6981,462,72214,people tested,
2020-04-24,Switzerland,28414,1267,249892,tests performed,
2020-04-24,Uganda,74,0,6661,samples tested,
2020-04-24,New Zealand,1114,17,115015,tests performed,
2020-04-24,Burkina Faso,616,41,,,
2020-04-24,Peru,20914,572,49546,people tested,
2020-04-24,Aruba,100,2,,,
2020-04-24,Angola,25,2,,,
2020-04-24,Saudi Arabia,13930,121,311605,tests performed,
2020-04-24,Estonia,1592,45,47307,tests performed,
2020-04-24,Democratic Republic of Congo,394,25,,samples tested,
2020-04-24,Vatican,9,0,,,
2020-04-24,Liberia,101,8,,,
2020-04-24,Ireland,17607,794,127633,tests performed,
2020-04-24,Ghana,1154,9,88188,samples tested,
2020-04-24,Egypt,3659,276,,,
2020-04-24,Maldives,110,0,5199,samples tested,
2020-04-24,Palestine,336,2,,,
2020-04-24,Gambia,10,1,,,
2020-04-24,Iran,87026,5481,399927,tests performed,
2020-04-24,Italy,189973,25549,1642356,tests performed,
2020-04-24,Austria,14985,508,212686,tests performed,
2020-04-24,Congo,186,6,,,
2020-04-24,Denmark,8073,394,163283,tests performed,
2020-04-24,Kazakhstan,2334,22,164505,tests performed,
2020-04-24,Iraq,1677,83,67293,samples tested,
2020-04-24,Laos,19,0,,,
2020-04-24,Iceland,1789,10,45930,tests performed,
2020-04-24,Ecuador,11183,560,23383,people tested,
2020-04-24,Mauritania,7,1,,,
2020-04-24,Guam,140,5,,,
2020-04-24,Malawi,33,3,617,samples tested,
2020-04-24,Kyrgyzstan,656,8,,,
2020-04-24,Madagascar,121,0,,,
2020-04-24,Grenada,15,0,,,
2020-04-24,Faeroe Islands,187,0,,,
2020-04-24,Honduras,519,47,,,
2020-04-24,Guinea,862,6,,,
2020-04-24,Morocco,3568,155,23933,people tested,
2020-04-24,France,120804,21856,595154,tests performed,
2020-04-24,Lithuania,1410,40,90992,samples tested,
2020-04-24,Israel,14882,193,322768,tests performed,
2020-04-24,Saint Vincent and the Grenadines,13,0,,,
2020-04-24,Uzbekistan,1778,7,,,
2020-04-24,San Marino,501,40,,,
2020-04-24,Saint Lucia,15,0,,,
2020-04-24,Ethiopia,116,3,11669,tests performed,
2020-04-24,Guatemala,384,11,,,
2020-04-24,Cape Verde,82,1,,,
2020-04-24,Northern Mariana Islands,14,2,,,
2020-04-24,Eritrea,39,0,,,
2020-04-24,Finland,4284,172,83283,samples tested,
2020-04-24,Kenya,320,14,16738,samples tested,
2020-04-24,Sierra Leone,64,1,,,
2020-04-24,French Polynesia,57,0,,,
2020-04-24,Equatorial Guinea,84,1,,,
2020-04-24,Mongolia,36,0,,,
2020-04-24,Isle of Man,307,16,,,
2020-04-24,Guernsey,245,10,,,
2020-04-24,Greece,2463,125,61407,samples tested,
2020-04-24,Gabon,167,2,,,
2020-04-24,Lebanon,688,22,,,
2020-04-24,Seychelles,11,0,,,
2020-04-24,Cuba,1235,43,37991,tests performed,
2020-04-24,Malaysia,5603,95,121722,people tested,
2020-04-24,Jamaica,252,6,,,
2020-04-24,El Salvador,250,8,17423,tests performed,
2020-04-24,New Caledonia,18,0,,,
2020-04-24,Papua New Guinea,8,0,,,
2020-04-24,Niger,671,24,,,
2020-04-24,Dominica,16,0,,,
2020-04-24,Argentina,3423,165,51983,tests performed,
2020-04-24,Georgia,425,5,,,
2020-04-24,Australia,6667,75,482370,tests performed,
2020-04-24,Gibraltar,133,0,,,
2020-04-24,Moldova,2926,80,,,
2020-04-24,Somalia,328,14,,,
2020-04-24,Montserrat,11,0,,,
2020-04-24,Cyprus,795,14,,,
2020-04-24,Myanmar,132,5,6115,samples tested,
2020-04-24,Monaco,65,1,,,
2020-04-24,Chad,40,0,,,
2020-04-24,Indonesia,7775,647,50563,people tested,
2020-04-24,Dominican Republic,5543,265,21284,samples tested,
2020-04-24,Mauritius,331,9,,,
2020-04-24,Central African Republic,17,0,,,
2020-04-24,Turks and Caicos Islands,11,1,,,
2020-04-24,Germany,150383,5321,2082754,tests performed,
2020-04-24,Latvia,778,11,43080,tests performed,
2020-04-24,Curacao,14,1,,,
2020-04-24,Jordan,437,7,,,
2020-04-24,Guyana,70,7,,,
2020-04-24,Mexico,11633,1069,71070,people tested,
2020-04-24,Sint Maarten (Dutch part),73,12,,,
2020-04-24,Hungary,2383,250,58251,tests performed,
2020-04-24,Falkland Islands,12,0,,,
2020-04-24,Croatia,1981,50,30213,people tested,
2020-04-24,Saint Kitts and Nevis,15,0,,,
2020-04-24,Jersey,276,19,,,
2020-04-24,Kosovo,669,18,,,
2020-04-24,Cayman Islands,66,1,,,
2020-04-24,Haiti,72,5,,,
2020-04-24,Macedonia,1300,56,,,
2020-04-24,Sao Tome and Principe,8,0,,,
2020-04-24,Japan,12240,317,141600,tests performed,
2020-04-24,Nicaragua,10,2,,,
2020-04-24,Venezuela,298,10,,,
2020-04-24,Liechtenstein,82,1,,,
2020-04-24,China,83884,4636,,,
2020-04-24,Mozambique,46,0,1439,units unclear,
2020-04-24,Guinea-Bissau,52,0,,,
2020-04-24,India,23077,718,579957,samples tested,
2020-04-24,Namibia,16,0,,,
2020-04-24,Mali,309,21,,,
2020-04-24,Kuwait,2399,14,,,
2020-04-24,Djibouti,986,2,,,
2020-04-24,Puerto Rico,1252,69,,,
2020-04-24,Malta,444,3,28007,tests performed,
2020-04-24,United States Virgin Islands,54,3,,,
2020-04-24,Greenland,11,0,,,
2020-04-24,Luxembourg,3665,83,31837,people tested,
2020-04-24,Libya,60,2,1120,samples tested,
2020-04-24,Montenegro,319,5,,,
2020-04-24,Czech Republic,7188,213,214831,tests performed,
2020-04-24,Fiji,18,0,953,tests performed,
2020-04-25,Bahrain,2518,8,110407,units unclear,
2020-04-25,Serbia,7483,144,59938,people tested,
2020-04-25,Russia,68622,615,2877699,tests performed,
2020-04-25,Laos,19,0,,,
2020-04-25,Pakistan,11940,253,138147,tests performed,
2020-04-25,Syria,42,3,,,
2020-04-25,French Polynesia,57,0,,,
2020-04-25,Benin,58,1,,,
2020-04-25,Bolivia,807,44,5572,tests performed,
2020-04-25,Falkland Islands,12,0,,,
2020-04-25,Luxembourg,3695,85,32300,people tested,
2020-04-25,Cape Verde,88,1,,,
2020-04-25,Slovenia,1373,80,48973,tests performed,
2020-04-25,Mozambique,65,0,1575,units unclear,
2020-04-25,Thailand,2854,50,51694,tests performed,
2020-04-25,Afghanistan,1351,43,,,
2020-04-25,Bahamas,73,11,,,
2020-04-25,Libya,61,2,1162,samples tested,
2020-04-25,Czech Republic,7273,215,219277,tests performed,
2020-04-25,China,83899,4636,,,
2020-04-25,Kosovo,703,18,,,
2020-04-25,United Arab Emirates,9309,64,1003390,tests performed,
2020-04-25,Mauritius,331,9,,,
2020-04-25,Paraguay,223,9,7630,tests performed,
2020-04-25,Romania,10417,552,126645,tests performed,
2020-04-25,South Korea,10718,240,579920,people tested,
2020-04-25,Jersey,278,19,,,
2020-04-25,Gibraltar,133,0,,,
2020-04-25,Uzbekistan,1836,8,,,
2020-04-25,Georgia,444,5,,,
2020-04-25,Kyrgyzstan,665,8,,,
2020-04-25,Northern Mariana Islands,14,2,,,
2020-04-25,Finland,4395,177,86280,samples tested,
2020-04-25,Global,2739792,199706,21276927,,varies
2020-04-25,Belize,18,2,,,
2020-04-25,Brazil,52995,3670,132467,tests performed,
2020-04-25,Gabon,172,3,,,
2020-04-25,Niger,681,24,,,
2020-04-25,Lithuania,1410,40,98948,samples tested,
2020-04-25,Panama,5338,154,24924,tests performed,
2020-04-25,Ireland,18184,829,133265,tests performed,
2020-04-25,Netherlands,36535,4289,171323,people tested,
2020-04-25,United Kingdom,145524,22812,634319,tests performed,
2020-04-25,Mauritania,7,1,,,
2020-04-25,Barbados,76,6,,,
2020-04-25,Denmark,8210,403,175715,tests performed,
2020-04-25,Gambia,10,1,,,
2020-04-25,Papua New Guinea,8,0,,,
2020-04-25,Bermuda,99,5,,,
2020-04-25,Slovakia,1360,17,66089,tests performed,
2020-04-25,United States,890524,51017,5712156,units unclear (incl. non-PCR),
2020-04-25,Macedonia,1326,57,,,
2020-04-25,Botswana,22,1,,,
2020-04-25,Liechtenstein,82,1,,,
2020-04-25,Venezuela,318,10,,,
2020-04-25,Fiji,18,0,1013,tests performed,
2020-04-25,Sao Tome and Principe,8,0,,,
2020-04-25,New Zealand,1117,18,120981,tests performed,
2020-04-25,Trinidad and Tobago,115,8,,,
2020-04-25,Dominica,16,0,,,
2020-04-25,Tanzania,300,10,,,
2020-04-25,Madagascar,122,0,,,
2020-04-25,Vietnam,270,0,212142,samples tested,
2020-04-25,Bosnia and Herzegovina,1420,54,,,
2020-04-25,Taiwan,428,6,60429,people tested,
2020-04-25,Saudi Arabia,15102,127,320660,tests performed,
2020-04-25,Djibouti,999,2,,,
2020-04-25,Austria,15068,513,221089,tests performed,
2020-04-25,Malta,446,3,28621,tests performed,
2020-04-25,Switzerland,28595,1308,253925,tests performed,
2020-04-25,Hungary,2443,262,60801,tests performed,
2020-04-25,Saint Kitts and Nevis,15,0,,,
2020-04-25,Brunei,138,1,,,
2020-04-25,Mexico,12872,1221,73240,people tested,
2020-04-25,Curacao,16,1,,,
2020-04-25,Senegal,545,7,7788,tests performed,
2020-04-25,Turks and Caicos Islands,11,1,,,
2020-04-25,Dominican Republic,5749,267,22498,samples tested,
2020-04-25,Indonesia,8211,689,52541,people tested,
2020-04-25,Monaco,65,1,,,
2020-04-25,Cyprus,804,14,,,
2020-04-25,Somalia,328,16,,,
2020-04-25,Australia,6687,79,494257,tests performed,
2020-04-25,Puerto Rico,1276,77,,,
2020-04-25,Nigeria,1095,32,10918,samples tested,
2020-04-25,Burkina Faso,626,41,,,
2020-04-25,Uruguay,563,12,15834,tests performed,
2020-04-25,British Virgin Islands,6,1,,,
2020-04-25,Congo,200,6,,,
2020-04-25,Norway,7408,191,139519,people tested,
2020-04-25,Iran,88194,5574,410075,tests performed,
2020-04-25,Rwanda,176,0,24152,samples tested,
2020-04-25,Saint Vincent and the Grenadines,14,0,,,
2020-04-25,Saint Lucia,15,0,,,
2020-04-25,Sudan,174,16,,,
2020-04-25,Lebanon,696,22,,,
2020-04-25,Bhutan,7,0,,,
2020-04-25,Burundi,12,1,,,
2020-04-25,Palestine,340,2,,,
2020-04-25,Iraq,1708,86,68224,samples tested,
2020-04-25,Malawi,33,3,664,samples tested,
2020-04-25,Faeroe Islands,187,0,,,
2020-04-25,India,24506,775,625309,samples tested,
2020-04-25,Mali,325,21,,,
2020-04-25,Montenegro,319,6,,,
2020-04-25,Sri Lanka,420,7,15393,tests performed,
2020-04-25,Belarus,8773,63,139295,tests performed,
2020-04-25,Bulgaria,1188,54,27000,tests performed,
2020-04-25,San Marino,513,40,,,
2020-04-25,Oman,1790,10,,,
2020-04-25,Ethiopia,117,3,12688,tests performed,
2020-04-25,Eritrea,39,0,,,
2020-04-25,Maldives,128,0,5462,samples tested,
2020-04-25,Egypt,4092,294,,,
2020-04-25,Liberia,117,8,,,
2020-04-25,Zambia,84,3,4895,tests performed,
2020-04-25,Bonaire Sint Eustatius and Saba,6,0,,,
2020-04-25,Croatia,2009,51,30913,people tested,
2020-04-25,Morocco,3758,158,25443,people tested,
2020-04-25,Ukraine,7647,193,72296,tests performed,
2020-04-25,Sint Maarten (Dutch part),73,12,,,
2020-04-25,Costa Rica,687,6,8895,people tested (incl. non-PCR),
2020-04-25,Cote d'Ivoire,1077,14,7732,samples tested,
2020-04-25,Cuba,1285,49,39828,tests performed,
2020-04-25,Spain,208269,22902,1035522,tests performed,
2020-04-25,Greece,2490,130,63087,samples tested,
2020-04-25,Equatorial Guinea,212,1,,,
2020-04-25,Yemen,1,0,,,
2020-04-25,Mongolia,36,0,,,
2020-04-25,Zimbabwe,29,4,,,
2020-04-25,Malaysia,5691,96,126970,people tested,
2020-04-25,Israel,15058,194,331845,tests performed,
2020-04-25,Swaziland,40,1,,,
2020-04-25,Anguilla,3,0,,,
2020-04-25,Guatemala,430,11,,,
2020-04-25,Sierra Leone,82,3,,,
2020-04-25,Ghana,1279,10,100622,samples tested,
2020-04-25,Japan,12892,334,251473,tests performed,
2020-04-25,Sweden,18091,2327,94873,people tested,
2020-04-25,Nepal,49,0,9666,tests performed,
2020-04-25,France,122577,22245,595154,tests performed,
2020-04-25,Turkey,104912,2600,868565,tests performed,
2020-04-25,El Salvador,261,8,18686,tests performed,
2020-04-25,Cayman Islands,66,1,,,
2020-04-25,Grenada,15,0,,,
2020-04-25,Namibia,16,0,,,
2020-04-25,Suriname,10,1,,,
2020-04-25,Germany,152438,5500,2082754,tests performed,
2020-04-25,Algeria,3127,415,,,
2020-04-25,Chile,12306,174,149212,tests performed,
2020-04-25,Belgium,47503,7125,308100,tests performed,
2020-04-25,Nicaragua,11,3,,,
2020-04-25,New Caledonia,18,0,,,
2020-04-25,Argentina,3423,167,54467,tests performed,
2020-04-25,Peru,21648,634,51316,people tested,
2020-04-25,South Africa,4220,79,161004,people tested,
2020-04-25,Qatar,8525,10,79705,people tested,
2020-04-25,Singapore,12075,12,121774,samples tested,
2020-04-25,Canada,43877,2302,669558,people tested,
2020-04-25,Aruba,100,2,,,
2020-04-25,Seychelles,11,0,,,
2020-04-25,Moldova,3110,87,,,
2020-04-25,Timor,24,0,,,
2020-04-25,Philippines,7192,477,76631,people tested,
2020-04-25,Guernsey,245,11,,,
2020-04-25,Jamaica,288,7,,,
2020-04-25,Guinea-Bissau,52,0,,,
2020-04-25,Kuwait,2614,15,,,
2020-04-25,Angola,25,2,,,
2020-04-25,Vatican,9,0,,,
2020-04-25,South Sudan,5,0,,,
2020-04-25,Montserrat,11,0,,,
2020-04-25,Haiti,72,5,,,
2020-04-25,Isle of Man,308,18,,,
2020-04-25,Kenya,336,14,16738,samples tested,
2020-04-25,Guam,141,5,,,
2020-04-25,Bangladesh,4689,131,43012,samples tested,
2020-04-25,Antigua and Barbuda,24,3,,,
2020-04-25,Poland,10892,494,278994,samples tested,
2020-04-25,Italy,192994,25969,1707743,tests performed,
2020-04-25,Uganda,75,0,6661,samples tested,
2020-04-25,Cambodia,122,0,,,
2020-04-25,Democratic Republic of Congo,416,28,,samples tested,
2020-04-25,Albania,678,27,,,
2020-04-25,Chad,40,0,,,
2020-04-25,Kazakhstan,2482,25,180502,tests performed,
2020-04-25,Guyana,73,8,,,
2020-04-25,Togo,90,6,5601,tests performed,
2020-04-25,Guinea,954,6,,,
2020-04-25,Iceland,1789,10,46311,tests performed,
2020-04-25,Portugal,23271,880,360210,samples tested,
2020-04-25,Colombia,4881,225,81053,samples tested,
2020-04-25,Central African Republic,19,0,,,
2020-04-25,Ecuador,11183,576,23383,people tested,
2020-04-25,Azerbaijan,1592,21,,,
2020-04-25,Myanmar,144,5,6531,samples tested,
2020-04-25,Latvia,784,12,45743,tests performed,
2020-04-25,Armenia,1677,28,,,
2020-04-25,Honduras,591,47,,,
2020-04-25,United States Virgin Islands,54,3,,,
2020-04-25,Estonia,1605,46,47910,tests performed,
2020-04-25,Andorra,731,40,,,
2020-04-25,Cameroon,1403,49,,,
2020-04-25,Jordan,441,7,,,
2020-04-25,Tunisia,922,38,21081,tests performed,
2020-04-25,Greenland,11,0,,,
2020-04-26,Sudan,213,17,,,
2020-04-26,Burundi,15,1,,,
2020-04-26,Philippines,7294,494,80507,people tested,
2020-04-26,Canada,45341,2465,691663,people tested,
2020-04-26,Mali,370,21,,,
2020-04-26,San Marino,513,40,,,
2020-04-26,Bangladesh,4998,140,46485,samples tested,
2020-04-26,Swaziland,40,1,,,
2020-04-26,Colombia,5142,233,87106,samples tested,
2020-04-26,Malta,447,3,29319,tests performed,
2020-04-26,Djibouti,1008,2,,,
2020-04-26,Montenegro,320,6,,,
2020-04-26,Guam,141,5,,,
2020-04-26,Israel,15298,199,340308,tests performed,
2020-04-26,Palestine,342,2,,,
2020-04-26,Bhutan,7,0,,,
2020-04-26,Lebanon,704,24,,,
2020-04-26,Sierra Leone,82,3,,,
2020-04-26,Italy,195351,26384,1757659,tests performed,
2020-04-26,Saint Lucia,15,0,,,
2020-04-26,Cameroon,1518,53,,,
2020-04-26,Faeroe Islands,187,0,,,
2020-04-26,Iraq,1763,86,71471,samples tested,
