Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Malta,,,2020-03-21,2907,64,,,tests performed,
Costa Rica,,,2020-03-21,1307,113,2,,people tested (incl. non-PCR),
Australia,,,2020-03-21,,874,7,,,
Venezuela,,,2020-03-21,,36,,,,
Macedonia,,,2020-03-21,,70,,,,
Iceland,,,2020-03-21,10077,409,1,,tests performed,
Bolivia,,,2020-03-21,139,19,,,tests performed,
Bahamas,,,2020-03-21,,4,,,,
Equatorial Guinea,,,2020-03-21,,4,,,,
Japan,,,2020-03-21,43596,1007,35,,tests performed,
Ethiopia,,,2020-03-21,342,9,,,tests performed,
Israel,,,2020-03-21,19428,712,1,,tests performed,
Slovakia,,,2020-03-21,3247,137,,,tests performed,
Central African Republic,,,2020-03-21,,1,,,,
Ireland,,,2020-03-21,10436,683,3,,tests performed,
Brazil,,,2020-03-21,,904,11,,,
Namibia,,,2020-03-21,,3,,,,
Nepal,,,2020-03-21,546,1,,,tests performed,
Guatemala,,,2020-03-21,331,13,1,,people tested (incl. non-PCR),
Bangladesh,,,2020-03-21,564,17,,,tests performed,
Luxembourg,,,2020-03-21,4728,484,5,,tests performed,
Burkina Faso,,,2020-03-21,,40,1,,,
El Salvador,,,2020-03-21,,3,,,,
Palestine,,,2020-03-21,,48,,,,
Norway,,,2020-03-21,55021,1742,7,,people tested,
Monaco,,,2020-03-21,,18,,,,
United Kingdom,,,2020-03-21,,6481,194,,,
Iraq,,,2020-03-21,,193,14,,,
Somalia,,,2020-03-21,,1,,,,
Italy,,,2020-03-21,233222,47021,4032,,tests performed,
Switzerland,,,2020-03-21,80212,4806,43,,tests performed,
Sri Lanka,,,2020-03-21,1051,66,,,tests performed,
Niger,,,2020-03-21,,1,,,,
Vietnam,,,2020-03-21,14950,88,,,samples tested,
Djibouti,,,2020-03-21,,1,,,,
Faeroe Islands,,,2020-03-21,,80,,,,
Togo,,,2020-03-21,130,9,,,tests performed,
Benin,,,2020-03-21,,2,,,,
Liberia,,,2020-03-21,,2,,,,
Germany,,,2020-03-21,232770,18187,45,,tests performed,
United States,Ohio,353,2020-03-22,,356,3,0,,
United States,American Samoa,0,2020-03-22,,0,0,0,,
United States,Indiana,198,2020-03-22,,204,6,0,,
United States,Arizona,150,2020-03-22,,152,2,0,,
United States,California,1616,2020-03-22,,1646,30,0,,
United States,Grand Princess,29,2020-03-22,,30,1,0,,
United States,Georgia,596,2020-03-22,,621,25,0,,
United States,Idaho,42,2020-03-22,,42,0,0,,
United States,Illinois,1040,2020-03-22,,1049,9,0,,
United States,Texas,636,2020-03-22,,643,7,0,,
United States,Hawaii,53,2020-03-22,,53,0,0,,
United States,Mississippi,206,2020-03-22,,207,1,0,,
United States,New Jersey,1894,2020-03-22,,1914,20,0,,
United States,Diamond Princess,49,2020-03-22,,49,0,0,,
United States,Oregon,156,2020-03-22,,161,5,0,,
United States,Northern Mariana Islands,0,2020-03-22,,0,0,0,,
United States,Vermont,50,2020-03-22,,52,2,0,,
United States,New Mexico,57,2020-03-22,,57,0,0,,
United States,Washington,1900,2020-03-22,,1997,97,0,,
United States,Iowa,90,2020-03-22,,90,0,0,,
United States,Colorado,585,2020-03-22,,591,6,0,,
United States,Alaska,20,2020-03-22,,20,0,0,,
United States,Maine,89,2020-03-22,,89,0,0,,
United States,Rhode Island,83,2020-03-22,,83,0,0,,
United States,Massachusetts,641,2020-03-22,,646,5,0,,
United States,Virgin Islands,6,2020-03-22,,6,0,0,,
United States,United States,33421,2020-03-22,0,34845,574,0,,
United States,Nevada,188,2020-03-22,,190,2,0,,
United States,Wyoming,26,2020-03-22,,26,0,0,,
United States,Pennsylvania,505,2020-03-22,,509,4,0,,
United States,Kansas,63,2020-03-22,,65,2,0,,
United States,Oklahoma,65,2020-03-22,,67,2,0,,
United States,Utah,161,2020-03-22,,162,1,0,,
United States,North Dakota,28,2020-03-22,,28,0,0,,
United States,Delaware,56,2020-03-22,,56,0,0,,
United States,Puerto Rico,22,2020-03-22,,23,1,0,,
United States,Kentucky,100,2020-03-22,,103,3,0,,
United States,South Dakota,20,2020-03-22,,21,1,0,,
United States,Guam,26,2020-03-22,,27,1,0,,
United States,District of Columbia,202,2020-03-22,,204,2,0,,
United States,New Hampshire,74,2020-03-22,,74,0,0,,
United States,Michigan,1026,2020-03-22,,1035,9,0,,
United States,South Carolina,193,2020-03-22,,196,3,0,,
United States,Minnesota,166,2020-03-22,,167,1,0,,
United States,West Virginia,16,2020-03-22,,16,0,0,,
United States,Florida,991,2020-03-22,,1004,13,0,,
United States,New York,15683,2020-03-22,,15800,117,0,,
United States,Alabama,157,2020-03-22,,157,0,0,,
United States,Tennessee,503,2020-03-22,,505,2,0,,
United States,North Carolina,305,2020-03-22,,305,0,0,,
United States,Maryland,241,2020-03-22,,244,3,0,,
United States,Arkansas,165,2020-03-22,,165,0,0,,
United States,Connecticut,319,2020-03-22,,327,8,0,,
United States,Montana,34,2020-03-22,,34,0,0,,
United States,Louisiana,817,2020-03-22,,837,20,0,,
United States,Missouri,84,2020-03-22,,87,3,0,,
United States,Nebraska,51,2020-03-22,,51,0,0,,
United States,Wisconsin,377,2020-03-22,,381,4,0,,
United States,Wuhan Evacuee,4,2020-03-22,,4,0,0,,
United States,Virginia,214,2020-03-22,,220,6,0,,
Sri Lanka,,,2020-03-22,1225,78,,,tests performed,
Swaziland,,,2020-03-22,,1,,,,
Trinidad and Tobago,,,2020-03-22,,49,,,,
Haiti,,,2020-03-22,,2,,,,
United States,,33421,2020-03-22,419326,34845,574,178,units unclear (incl. non-PCR),
Pakistan,,,2020-03-22,5444,646,3,,tests performed,
Latvia,,,2020-03-22,6573,124,,,tests performed,
Israel,,,2020-03-22,22778,883,1,,tests performed,
Japan,,,2020-03-22,20228,1046,36,,tests performed,
Lebanon,,,2020-03-22,,230,4,,,
Macedonia,,,2020-03-22,,85,,,,
Malaysia,,,2020-03-22,11275,1183,4,,people tested,
Estonia,,,2020-03-22,4035,306,,,tests performed,
Qatar,,,2020-03-22,10857,481,,,people tested,
Madagascar,,,2020-03-22,,3,,,,
San Marino,,,2020-03-22,,151,20,,,
Papua New Guinea,,,2020-03-22,,1,,,,
Palestine,,,2020-03-22,,52,,,,
Norway,,,2020-03-22,56309,1926,7,,people tested,
Rwanda,,,2020-03-22,,17,,,,
Liberia,,,2020-03-22,,3,,,,
Monaco,,,2020-03-22,,18,,,,
Belarus,,,2020-03-22,19000,76,,,tests performed,
Libya,,,2020-03-22,,,,,samples tested,
Algeria,,,2020-03-22,,139,15,,,
Bolivia,,,2020-03-22,228,20,,,tests performed,
Slovakia,,,2020-03-22,3489,178,,,tests performed,
Niger,,,2020-03-22,,1,,,,
Benin,,,2020-03-22,,2,,,,
Seychelles,,,2020-03-22,,7,,,,
French Polynesia,,,2020-03-22,,17,,,,
New Zealand,,,2020-03-22,8760,66,,,tests performed,
China,,,2020-03-22,,81346,3265,,,
Global,,,2020-03-22,2690096,322529,13096,,,varies
Sweden,,,2020-03-22,24628,1869,45,,people tested,
South Korea,,,2020-03-22,317240,8897,104,,people tested,
Zimbabwe,,,2020-03-22,,2,,,,
Peru,,,2020-03-22,6664,318,5,,people tested,
Malta,,,2020-03-22,3216,73,,,tests performed,
Jersey,,,2020-03-22,,12,,,,
Montenegro,,,2020-03-22,,14,,,,
Djibouti,,,2020-03-22,,1,,,,
Togo,,,2020-03-22,145,15,,,tests performed,
Italy,,,2020-03-22,258402,53578,4827,,tests performed,
Serbia,,,2020-03-22,761,149,1,,people tested,
Maldives,,,2020-03-22,643,13,,,samples tested,
Venezuela,,,2020-03-22,,36,,,,
New Caledonia,,,2020-03-22,,4,,,,
Indonesia,,,2020-03-22,2409,450,38,,people tested,
Namibia,,,2020-03-22,,3,,,,
Guinea,,,2020-03-22,,2,,,,
Armenia,,,2020-03-22,,190,,,,
Netherlands,,,2020-03-22,38418,3631,136,,people tested,
Costa Rica,,,2020-03-22,1534,117,2,,people tested (incl. non-PCR),
Iceland,,,2020-03-22,10260,473,1,,tests performed,
Equatorial Guinea,,,2020-03-22,,6,,,,
Eritrea,,,2020-03-22,,1,,,,
Barbados,,,2020-03-22,,14,,,,
United Arab Emirates,,,2020-03-22,127275,153,2,,tests performed,
Guyana,,,2020-03-22,,5,1,,,
South Africa,,,2020-03-22,9315,240,,,people tested,
Finland,,,2020-03-22,11004,521,1,,samples tested,
Tanzania,,,2020-03-22,,6,,,,
Greenland,,,2020-03-22,,2,,,,
Colombia,,,2020-03-22,6910,210,1,,samples tested,
Kosovo,,,2020-03-22,,31,,,,
Austria,,,2020-03-22,21368,3024,8,,tests performed,
Sint Maarten (Dutch part),,,2020-03-22,,,,,,
Antigua and Barbuda,,,2020-03-22,,1,,,,
Taiwan,,,2020-03-22,24579,153,2,,people tested,
Philippines,,,2020-03-22,,380,25,,,
Cuba,,,2020-03-22,518,25,1,,tests performed,
Democratic Republic of Congo,,,2020-03-22,,23,1,,,
Mauritius,,,2020-03-22,,14,1,,,
Ecuador,,,2020-03-22,1661,532,7,,people tested,
Bosnia and Herzegovina,,,2020-03-22,,92,1,,,
Timor,,,2020-03-22,,1,,,,
Cameroon,,,2020-03-22,,27,,,,
Chad,,,2020-03-22,,2,,,,
El Salvador,,,2020-03-22,,3,,,,
Greece,,,2020-03-22,8006,530,13,,samples tested,
Bangladesh,,,2020-03-22,620,24,2,,tests performed,
Brazil,,,2020-03-22,,1128,18,,,
Egypt,,,2020-03-22,,285,8,,,
Guatemala,,,2020-03-22,368,17,1,,people tested (incl. non-PCR),
Bhutan,,,2020-03-22,,2,,,,
United Kingdom,,,2020-03-22,,7736,252,,,
Jordan,,,2020-03-22,,84,,,,
Portugal,,,2020-03-22,23018,1280,12,,samples tested,
Nepal,,,2020-03-22,572,1,,,tests performed,
Paraguay,,,2020-03-22,345,22,1,,tests performed,
Montserrat,,,2020-03-22,,1,,,,
Saint Lucia,,,2020-03-22,,2,,,,
Australia,,,2020-03-22,143056,1098,7,,tests performed,
Cambodia,,,2020-03-22,,51,,,,
Kazakhstan,,,2020-03-22,6508,56,,,tests performed,
Spain,,,2020-03-22,,36616,1326,,,
Kuwait,,,2020-03-22,,176,,,,
Tunisia,,,2020-03-22,1087,60,1,,tests performed,
Mongolia,,,2020-03-22,,10,,,,
Mauritania,,,2020-03-22,,2,,,,
Azerbaijan,,,2020-03-22,,53,1,,,
Lithuania,,,2020-03-22,2086,105,1,,samples tested,
Czech Republic,,,2020-03-22,17644,995,,,tests performed,
Chile,,,2020-03-22,,537,,,,
Brunei,,,2020-03-22,,83,,,,
Mexico,,,2020-03-22,18242,850,2,,people tested,
Andorra,,,2020-03-22,,88,,,,
Dominican Republic,,,2020-03-22,788,112,3,,samples tested,
Curacao,,,2020-03-22,,,,,,
Guernsey,,,2020-03-22,,1,,,,
Belgium,,,2020-03-22,31478,4942,170,,tests performed,
Senegal,,,2020-03-22,332,56,,,tests performed,
Cape Verde,,,2020-03-22,,3,,,,
Singapore,,,2020-03-22,,432,2,,,
Fiji,,,2020-03-22,130,2,,,tests performed,
Cyprus,,,2020-03-22,,84,,,,
Denmark,,,2020-03-22,13473,1326,13,,tests performed,
Honduras,,,2020-03-22,,26,,,,
Thailand,,,2020-03-22,39317,599,1,,tests performed,
Saint Vincent and the Grenadines,,,2020-03-22,,,,,,
Panama,,,2020-03-22,3099,245,3,,tests performed,
Albania,,,2020-03-22,,76,2,,,
Russia,,,2020-03-22,165772,306,,,tests performed,
Suriname,,,2020-03-22,,5,,,,
France,,,2020-03-22,,14459,562,,,
Oman,,,2020-03-22,,52,,,,
Guam,,,2020-03-22,,15,1,,,
Romania,,,2020-03-22,9967,367,,,tests performed,
Ukraine,,,2020-03-22,,41,3,,,
Uganda,,,2020-03-22,,1,,,,
Gambia,,,2020-03-22,,1,,,,
Turkey,,,2020-03-22,,947,21,,,
Moldova,,,2020-03-22,,80,1,,,
Afghanistan,,,2020-03-22,,24,,,,
Cote d'Ivoire,,,2020-03-22,,17,,,,
Kenya,,,2020-03-22,173,7,,,samples tested,
Uzbekistan,,,2020-03-22,,33,,,,
Central African Republic,,,2020-03-22,,3,,,,
Poland,,,2020-03-22,17607,536,5,,samples tested,
Germany,,,2020-03-22,581389,21463,67,,tests performed,
Burkina Faso,,,2020-03-22,,64,3,,,
Liechtenstein,,,2020-03-22,,36,,,,
India,,,2020-03-22,16999,320,4,,samples tested,
Vietnam,,,2020-03-22,14950,95,,,samples tested,
Uruguay,,,2020-03-22,,135,,,,
Ghana,,,2020-03-22,315,21,1,,samples tested,
Iran,,,2020-03-22,,20610,1556,,,
Nicaragua,,,2020-03-22,,2,,,,
Bahamas,,,2020-03-22,,4,,,,
Angola,,,2020-03-22,,2,,,,
Sudan,,,2020-03-22,,2,1,,,
Gibraltar,,,2020-03-22,,10,,,,
Gabon,,,2020-03-22,,3,1,,,
Zambia,,,2020-03-22,75,2,,,tests performed,
Bermuda,,,2020-03-22,,2,,,,
Bulgaria,,,2020-03-22,,163,3,,,
Iraq,,,2020-03-22,,214,17,,,
Croatia,,,2020-03-22,1264,206,,,people tested,
Bahrain,,,2020-03-22,19098,306,1,,units unclear,
Slovenia,,,2020-03-22,13613,383,1,,tests performed,
Luxembourg,,,2020-03-22,4749,670,8,,tests performed,
Saudi Arabia,,,2020-03-22,60168,392,,,tests performed,
Ireland,,,2020-03-22,11414,785,3,,tests performed,
Vatican,,,2020-03-22,,1,,,,
Aruba,,,2020-03-22,,,,,,
Argentina,,,2020-03-22,,225,4,,,
Jamaica,,,2020-03-22,,19,,,,
Georgia,,,2020-03-22,,49,,,,
Nigeria,,,2020-03-22,,22,,,,
Canada,,,2020-03-22,98824,1302,18,,people tested,
Faeroe Islands,,,2020-03-22,,92,,,,
Somalia,,,2020-03-22,,1,,,,
Ethiopia,,,2020-03-22,392,9,,,tests performed,
Cayman Islands,,,2020-03-22,,3,1,,,
Congo,,,2020-03-22,,4,,,,
Switzerland,,,2020-03-22,83501,6077,56,,tests performed,
Isle of Man,,,2020-03-22,,2,,,,
Hungary,,,2020-03-22,4443,131,4,,tests performed,
Morocco,,,2020-03-22,627,96,3,,people tested,
Kyrgyzstan,,,2020-03-22,,14,,,,
United States,Diamond Princess,49,2020-03-23,,49,0,0,,
United States,Missouri,183,2020-03-23,,187,4,0,,
United States,Oklahoma,79,2020-03-23,,81,2,0,,
United States,Virgin Islands,7,2020-03-23,,7,0,0,,
United States,Kansas,82,2020-03-23,,84,2,0,,
United States,Massachusetts,768,2020-03-23,,777,9,0,,
United States,Arkansas,192,2020-03-23,,192,0,0,,
United States,Minnesota,233,2020-03-23,,234,1,0,,
United States,Hawaii,56,2020-03-23,,56,0,0,,
United States,New Mexico,83,2020-03-23,,83,0,0,,
United States,Arizona,233,2020-03-23,,235,2,0,,
United States,Maine,107,2020-03-23,,107,0,0,,
United States,South Dakota,27,2020-03-23,,28,1,0,,
United States,New York,20726,2020-03-23,,20884,158,0,,
United States,North Carolina,353,2020-03-23,,353,0,0,,
United States,Grand Princess,27,2020-03-23,,28,1,0,,
United States,Florida,1209,2020-03-23,,1227,18,0,,
United States,Iowa,105,2020-03-23,,105,0,0,,
United States,West Virginia,16,2020-03-23,,16,0,0,,
United States,New Hampshire,100,2020-03-23,,101,1,0,,
United States,Michigan,1314,2020-03-23,,1329,15,0,,
United States,Puerto Rico,29,2020-03-23,,31,2,0,,
United States,North Dakota,30,2020-03-23,,30,0,0,,
United States,Pennsylvania,692,2020-03-23,,698,6,0,,
United States,Vermont,70,2020-03-23,,75,5,0,,
United States,Indiana,263,2020-03-23,,270,7,0,,
United States,Alabama,196,2020-03-23,,196,0,0,,
United States,Nevada,241,2020-03-23,,245,4,0,,
United States,Ohio,437,2020-03-23,,443,6,0,,
United States,Washington,2112,2020-03-23,,2221,109,0,,
United States,Alaska,30,2020-03-23,,30,0,0,,
United States,Idaho,68,2020-03-23,,68,0,0,,
United States,District of Columbia,118,2020-03-23,,120,2,0,,
United States,South Carolina,293,2020-03-23,,298,5,0,,
Norway,,,2020-03-23,59873,2132,7,,people tested,
United States,Tennessee,612,2020-03-23,,614,2,0,,
United States,Kentucky,119,2020-03-23,,123,4,0,,
United States,Montana,34,2020-03-23,,34,0,0,,
United States,California,2069,2020-03-23,,2108,39,0,,
United States,Wisconsin,420,2020-03-23,,425,5,0,,
United States,Georgia,747,2020-03-23,,772,25,0,,
United States,Illinois,1273,2020-03-23,,1285,12,0,,
United States,Guam,28,2020-03-23,,29,1,0,,
United States,United States,43111,2020-03-23,0,46056,763,0,,
United States,Wyoming,26,2020-03-23,,26,0,0,,
United States,Virginia,248,2020-03-23,,254,6,0,,
United States,Nebraska,51,2020-03-23,,51,0,0,,
United States,Mississippi,248,2020-03-23,,249,1,0,,
United States,Louisiana,1137,2020-03-23,,1172,35,0,,
United States,Northern Mariana Islands,0,2020-03-23,,0,0,0,,
United States,Texas,749,2020-03-23,,758,9,0,,
United States,Connecticut,405,2020-03-23,,415,10,0,,
United States,Oregon,186,2020-03-23,,191,5,0,,
United States,Delaware,68,2020-03-23,,68,0,0,,
United States,Utah,256,2020-03-23,,257,1,0,,
United States,Rhode Island,106,2020-03-23,,106,0,0,,
United States,New Jersey,2817,2020-03-23,,2844,27,0,,
United States,Maryland,287,2020-03-23,,290,3,0,,
United States,American Samoa,0,2020-03-23,,0,0,0,,
United States,Colorado,697,2020-03-23,,704,7,0,,
Pakistan,,,2020-03-23,5857,784,5,,tests performed,
Brazil,,,2020-03-23,,1546,25,,,
Saudi Arabia,,,2020-03-23,67170,511,,,tests performed,
Gibraltar,,,2020-03-23,,15,,,,
Syria,,,2020-03-23,,1,,,,
France,,,2020-03-23,,16018,674,,,
Tanzania,,,2020-03-23,,12,,,,
Panama,,,2020-03-23,3385,313,3,,tests performed,
Nicaragua,,,2020-03-23,,2,,,,
Sweden,,,2020-03-23,24628,1987,56,,people tested,
Benin,,,2020-03-23,,2,,,,
Oman,,,2020-03-23,,55,,,,
Madagascar,,,2020-03-23,,3,,,,
Central African Republic,,,2020-03-23,,4,,,,
Singapore,,,2020-03-23,,455,2,,,
Tunisia,,,2020-03-23,1225,75,3,,tests performed,
Antigua and Barbuda,,,2020-03-23,,1,,,,
Morocco,,,2020-03-23,786,115,4,,people tested,
India,,,2020-03-23,20707,439,7,,samples tested,
Luxembourg,,,2020-03-23,5853,798,8,,tests performed,
Estonia,,,2020-03-23,4530,326,,,tests performed,
Togo,,,2020-03-23,175,15,,,tests performed,
Sint Maarten (Dutch part),,,2020-03-23,,,,,,
Ghana,,,2020-03-23,521,24,1,,samples tested,
Global,,,2020-03-23,2280740,356799,14787,,,varies
Guatemala,,,2020-03-23,376,19,1,,people tested (incl. non-PCR),
Taiwan,,,2020-03-23,25718,165,2,,people tested,
Chile,,,2020-03-23,,632,1,,,
Belgium,,,2020-03-23,34800,5428,217,,tests performed,
Zambia,,,2020-03-23,75,3,,,tests performed,
Cambodia,,,2020-03-23,,86,,,,
Myanmar,,,2020-03-23,,,,,,
Congo,,,2020-03-23,,4,,,,
Monaco,,,2020-03-23,,20,,,,
Dominican Republic,,,2020-03-23,973,202,3,,samples tested,
Gabon,,,2020-03-23,,6,1,,,
Australia,,,2020-03-23,143056,1709,7,,tests performed,
Montserrat,,,2020-03-23,,1,,,,
Bahamas,,,2020-03-23,,4,,,,
Austria,,,2020-03-23,23429,3631,16,,tests performed,
Lithuania,,,2020-03-23,2086,143,1,,samples tested,
Mongolia,,,2020-03-23,,10,,,,
Qatar,,,2020-03-23,11354,494,,,people tested,
Argentina,,,2020-03-23,,266,4,,,
Guinea,,,2020-03-23,,2,,,,
Zimbabwe,,,2020-03-23,,2,,,,
Guyana,,,2020-03-23,,5,1,,,
Georgia,,,2020-03-23,,54,,,,
Venezuela,,,2020-03-23,,36,,,,
Kuwait,,,2020-03-23,,188,,,,
Indonesia,,,2020-03-23,2483,514,48,,people tested,
Namibia,,,2020-03-23,,3,,,,
Croatia,,,2020-03-23,1264,235,,,people tested,
Germany,,,2020-03-23,581389,24774,94,,tests performed,
Libya,,,2020-03-23,,,,,samples tested,
Swaziland,,,2020-03-23,,4,,,,
Algeria,,,2020-03-23,,201,17,,,
Guernsey,,,2020-03-23,,17,,,,
Senegal,,,2020-03-23,392,67,,,tests performed,
Thailand,,,2020-03-23,41686,721,1,,tests performed,
Seychelles,,,2020-03-23,,7,,,,
El Salvador,,,2020-03-23,,3,,,,
Liechtenstein,,,2020-03-23,,46,,,,
Egypt,,,2020-03-23,,294,10,,,
Colombia,,,2020-03-23,7285,235,2,,samples tested,
Turkey,,,2020-03-23,,1236,30,,,
Palestine,,,2020-03-23,,59,,,,
Cameroon,,,2020-03-23,,27,,,,
Democratic Republic of Congo,,,2020-03-23,,26,2,,,
Sri Lanka,,,2020-03-23,1368,87,,,tests performed,
Niger,,,2020-03-23,,1,,,,
Jersey,,,2020-03-23,,15,,,,
Bulgaria,,,2020-03-23,,185,3,,,
Haiti,,,2020-03-23,,2,,,,
Latvia,,,2020-03-23,7758,139,,,tests performed,
Cayman Islands,,,2020-03-23,,3,1,,,
Uganda,,,2020-03-23,,1,,,,
Cote d'Ivoire,,,2020-03-23,,25,,,,
Switzerland,,,2020-03-23,90141,6971,60,,tests performed,
Gambia,,,2020-03-23,,1,,,,
Azerbaijan,,,2020-03-23,,65,1,,,
Eritrea,,,2020-03-23,,1,,,,
Kyrgyzstan,,,2020-03-23,,14,,,,
Iceland,,,2020-03-23,10719,568,1,,tests performed,
Ecuador,,,2020-03-23,2072,789,14,,people tested,
Lebanon,,,2020-03-23,,248,4,,,
Trinidad and Tobago,,,2020-03-23,,50,,,,
Macedonia,,,2020-03-23,,114,1,,,
Spain,,,2020-03-23,,41262,1720,,,
Israel,,,2020-03-23,26404,1071,1,,tests performed,
Bolivia,,,2020-03-23,273,27,,,tests performed,
Bahrain,,,2020-03-23,25169,334,2,,units unclear,
Kosovo,,,2020-03-23,,33,1,,,
Mauritius,,,2020-03-23,,28,2,,,
Russia,,,2020-03-23,185918,367,,,tests performed,
Poland,,,2020-03-23,20127,634,7,,samples tested,
Moldova,,,2020-03-23,,94,1,,,
Afghanistan,,,2020-03-23,,34,,,,
Nepal,,,2020-03-23,609,1,,,tests performed,
Jordan,,,2020-03-23,,99,,,,
Finland,,,2020-03-23,12320,626,1,,samples tested,
Uruguay,,,2020-03-23,,158,,,,
Mexico,,,2020-03-23,19319,899,2,,people tested,
Saint Vincent and the Grenadines,,,2020-03-23,,,,,,
Paraguay,,,2020-03-23,434,22,1,,tests performed,
Cuba,,,2020-03-23,625,35,1,,tests performed,
United Arab Emirates,,,2020-03-23,144023,153,2,,tests performed,
Japan,,,2020-03-23,20340,1089,41,,tests performed,
China,,,2020-03-23,,81484,3274,,,
Bosnia and Herzegovina,,,2020-03-23,,125,1,,,
French Polynesia,,,2020-03-23,,18,,,,
Malaysia,,,2020-03-23,13110,1306,10,,people tested,
Ukraine,,,2020-03-23,,47,3,,,
Cyprus,,,2020-03-23,,95,,,,
Philippines,,,2020-03-23,,380,25,,,
Angola,,,2020-03-23,,2,,,,
Burkina Faso,,,2020-03-23,,64,3,,,
Liberia,,,2020-03-23,,3,,,,
Bhutan,,,2020-03-23,,2,,,,
Dominica,,,2020-03-23,,1,,,,
Fiji,,,2020-03-23,146,3,,,tests performed,
Romania,,,2020-03-23,11223,433,2,,tests performed,
South Korea,,,2020-03-23,324408,8961,113,,people tested,
Curacao,,,2020-03-23,,,,,,
Greece,,,2020-03-23,8644,624,15,,samples tested,
Greenland,,,2020-03-23,,2,,,,
Ireland,,,2020-03-23,13995,906,4,,tests performed,
Peru,,,2020-03-23,7013,363,5,,people tested,
Malta,,,2020-03-23,3527,90,,,tests performed,
Slovakia,,,2020-03-23,3940,185,,,tests performed,
Grenada,,,2020-03-23,,1,,,,
Kenya,,,2020-03-23,173,15,,,samples tested,
Mauritania,,,2020-03-23,,2,,,,
Vietnam,,,2020-03-23,17271,121,,,samples tested,
Belarus,,,2020-03-23,19000,76,,,tests performed,
Denmark,,,2020-03-23,14598,1395,13,,tests performed,
Uzbekistan,,,2020-03-23,,46,,,,
Rwanda,,,2020-03-23,,19,,,,
Maldives,,,2020-03-23,673,13,,,samples tested,
Brunei,,,2020-03-23,,88,,,,
Czech Republic,,,2020-03-23,19935,1165,1,,tests performed,
Iraq,,,2020-03-23,,233,20,,,
Costa Rica,,,2020-03-23,1691,134,2,,people tested (incl. non-PCR),
Jamaica,,,2020-03-23,,19,,,,
Hungary,,,2020-03-23,5515,167,7,,tests performed,
Portugal,,,2020-03-23,27199,1600,14,,samples tested,
Somalia,,,2020-03-23,,1,,,,
Bermuda,,,2020-03-23,,6,,,,
Kazakhstan,,,2020-03-23,8262,60,,,tests performed,
Faeroe Islands,,,2020-03-23,,115,,,,
Isle of Man,,,2020-03-23,,2,,,,
Ethiopia,,,2020-03-23,392,11,,,tests performed,
Papua New Guinea,,,2020-03-23,,1,,,,
Iran,,,2020-03-23,,21638,1685,,,
Albania,,,2020-03-23,,89,2,,,
Chad,,,2020-03-23,,2,,,,
Cape Verde,,,2020-03-23,,3,,,,
Bangladesh,,,2020-03-23,712,27,3,,tests performed,
Suriname,,,2020-03-23,,5,,,,
Serbia,,,2020-03-23,822,188,1,,people tested,
Guam,,,2020-03-23,,27,1,,,
Mozambique,,,2020-03-23,,1,,,,
Montenegro,,,2020-03-23,,21,,,,
Armenia,,,2020-03-23,,194,,,,
New Zealand,,,2020-03-23,10658,102,,,tests performed,
New Caledonia,,,2020-03-23,,5,,,,
Barbados,,,2020-03-23,,17,,,,
Timor,,,2020-03-23,,1,,,,
Andorra,,,2020-03-23,,113,,,,
Canada,,,2020-03-23,107147,1430,20,,people tested,
United States,,43111,2020-03-23,490901,46056,763,178,units unclear (incl. non-PCR),
Equatorial Guinea,,,2020-03-23,,6,,,,
United Kingdom,,,2020-03-23,,8934,288,,,
Djibouti,,,2020-03-23,,1,,,,
Nigeria,,,2020-03-23,,30,,,,
Sudan,,,2020-03-23,,2,1,,,
Aruba,,,2020-03-23,,,,,,
San Marino,,,2020-03-23,,151,20,,,
Honduras,,,2020-03-23,,27,,,,
Vatican,,,2020-03-23,,1,,,,
Saint Lucia,,,2020-03-23,,2,,,,
South Africa,,,2020-03-23,12815,274,,,people tested,
Netherlands,,,2020-03-23,38418,4204,179,,people tested,
Italy,,,2020-03-23,275468,59138,5476,,tests performed,
Slovenia,,,2020-03-23,14870,414,1,,tests performed,
United States,Louisiana,1342,2020-03-24,,1388,46,0,,
United States,Missouri,250,2020-03-24,,257,7,0,,
United States,New Jersey,3631,2020-03-24,,3675,44,0,,
United States,Florida,1394,2020-03-24,,1412,18,0,,
United States,Oklahoma,103,2020-03-24,,106,3,0,,
United States,Recovered,-348,2020-03-24,,0,0,348,,
United States,Michigan,1769,2020-03-24,,1793,24,0,,
United States,Ohio,559,2020-03-24,,567,8,0,,
United States,Alabama,242,2020-03-24,,242,0,0,,
United States,Virgin Islands,17,2020-03-24,,17,0,0,,
United States,American Samoa,0,2020-03-24,,0,0,0,,
United States,New Hampshire,100,2020-03-24,,101,1,0,,
United States,Utah,297,2020-03-24,,298,1,0,,
United States,District of Columbia,139,2020-03-24,,141,2,0,,
United States,Vermont,88,2020-03-24,,95,7,0,,
United States,Tennessee,770,2020-03-24,,772,2,0,,
United States,Rhode Island,124,2020-03-24,,124,0,0,,
United States,Arkansas,217,2020-03-24,,219,2,0,,
United States,Wisconsin,476,2020-03-24,,481,5,0,,
United States,Wyoming,29,2020-03-24,,29,0,0,,
United States,United States,52682,2020-03-24,0,56636,1002,348,,
United States,Mississippi,319,2020-03-24,,320,1,0,,
United States,Alaska,34,2020-03-24,,34,0,0,,
