Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Pakistan,,,2020-04-11,61801,,4788,71,,tests performed,
Paraguay,,,2020-04-11,3135,,133,6,,tests performed,
Mauritius,,,2020-04-11,,,318,9,,,
South Korea,,,2020-04-11,496409,,10450,208,,people tested,
Jersey,,,2020-04-11,,,198,4,,,
Botswana,,,2020-04-11,,,13,1,,,
Sierra Leone,,,2020-04-11,,,8,0,,,
Maldives,,,2020-04-11,2434,,19,0,,samples tested,
Syria,,,2020-04-11,,,19,2,,,
Montserrat,,,2020-04-11,,,9,0,,,
Kazakhstan,,,2020-04-11,65856,,840,10,,tests performed,
Malawi,,,2020-04-11,,,9,1,,,
Estonia,,,2020-04-11,30330,,1258,24,,tests performed,
Latvia,,,2020-04-11,27796,,612,2,,tests performed,
Dominica,,,2020-04-11,,,16,0,,,
Bermuda,,,2020-04-11,,,48,4,,,
Netherlands,,,2020-04-11,92261,,23097,2511,,people tested,
Liechtenstein,,,2020-04-11,,,80,1,,,
Venezuela,,,2020-04-11,,,175,9,,,
Sint Maarten (Dutch part),,,2020-04-11,,,50,9,,,
Honduras,,,2020-04-11,,,392,24,,,
Seychelles,,,2020-04-11,,,10,0,,,
India,,,2020-04-11,179374,,7447,239,,samples tested,
Cuba,,,2020-04-11,15057,,564,15,,tests performed,
Bangladesh,,,2020-04-11,8313,,424,27,,samples tested,
Thailand,,,2020-04-11,32830,,2518,35,,tests performed,
Bosnia and Herzegovina,,,2020-04-11,,,901,37,,,
United States,Recovered,-31270,2020-04-11,,,0,0,31270,,
Norway,,,2020-04-11,107450,,6244,92,,people tested,
Cambodia,,,2020-04-11,,,120,0,,,
Cayman Islands,,,2020-04-11,,,45,1,,,
Croatia,,,2020-04-11,15691,,1495,21,,people tested,
Iran,,,2020-04-11,251703,,68192,4232,,tests performed,
Monaco,,,2020-04-11,,,90,2,,,
Democratic Republic of Congo,,,2020-04-11,,,223,20,,samples tested,
United States,Connecticut,11016,2020-04-11,,,11510,494,0,,
United States,Louisiana,19208,2020-04-11,,,20014,806,0,,
United States,Idaho,1371,2020-04-11,,,1396,25,0,,
United States,Alaska,249,2020-04-11,,,257,8,0,,
United States,Wisconsin,3076,2020-04-11,,,3213,137,0,,
United States,Kansas,1220,2020-04-11,,,1275,55,0,,
United States,Minnesota,1363,2020-04-11,,,1427,64,0,,
United States,Puerto Rico,746,2020-04-11,,,788,42,0,,
United States,Hawaii,457,2020-04-11,,,465,8,0,,
United States,South Carolina,3131,2020-04-11,,,3211,80,0,,
United States,Utah,2189,2020-04-11,,,2207,18,0,,
United States,Colorado,6263,2020-04-11,,,6513,250,0,,
United States,Nevada,2600,2020-04-11,,,2702,102,0,,
United States,New York,172399,2020-04-11,,,181026,8627,0,,
United States,Massachusetts,22174,2020-04-11,,,22860,686,0,,
United States,Montana,371,2020-04-11,,,377,6,0,,
United States,Guam,128,2020-04-11,,,133,5,0,,
United States,Vermont,686,2020-04-11,,,711,25,0,,
United States,Kentucky,1603,2020-04-11,,,1693,90,0,,
United States,North Carolina,4265,2020-04-11,,,4354,89,0,,
United States,New Hampshire,863,2020-04-11,,,885,22,0,,
United States,Georgia,11730,2020-04-11,,,12159,429,0,,
United States,District of Columbia,1731,2020-04-11,,,1778,47,0,,
United States,West Virginia,572,2020-04-11,,,577,5,0,,
United States,Rhode Island,2293,2020-04-11,,,2349,56,0,,
United States,Maine,597,2020-04-11,,,616,19,0,,
Singapore,,,2020-04-11,72680,,1909,6,,samples tested,
United States,Texas,12757,2020-04-11,,,13023,266,0,,
United States,South Dakota,620,2020-04-11,,,626,6,0,,
United States,United States,474664,2020-04-11,0,0,527969,24777,31270,,
United States,Ohio,6003,2020-04-11,,,6250,247,0,,
United States,Oklahoma,1774,2020-04-11,,,1868,94,0,,
United States,Virginia,4947,2020-04-11,,,5077,130,0,,
United States,Florida,18056,2020-04-11,,,18494,438,0,,
United States,Maryland,7488,2020-04-11,,,7694,206,0,,
United States,Washington,9939,2020-04-11,,,10434,495,0,,
United States,Diamond Princess,49,2020-04-11,,,49,0,0,,
United States,New Jersey,55968,2020-04-11,,,58151,2183,0,,
United States,Nebraska,682,2020-04-11,,,699,17,0,,
United States,Arkansas,1203,2020-04-11,,,1228,25,0,,
United States,Wyoming,261,2020-04-11,,,261,0,0,,
United States,Michigan,22221,2020-04-11,,,23605,1384,0,,
United States,North Dakota,286,2020-04-11,,,293,7,0,,
United States,New Mexico,1072,2020-04-11,,,1091,19,0,,
United States,Alabama,3125,2020-04-11,,,3217,92,0,,
United States,Oregon,1323,2020-04-11,,,1371,48,0,,
United States,Missouri,3992,2020-04-11,,,4108,116,0,,
United States,Virgin Islands,50,2020-04-11,,,51,1,0,,
United States,Illinois,18503,2020-04-11,,,19180,677,0,,
United States,Arizona,3285,2020-04-11,,,3393,108,0,,
United States,Iowa,1476,2020-04-11,,,1510,34,0,,
United States,Tennessee,5026,2020-04-11,,,5132,106,0,,
United States,Northern Mariana Islands,9,2020-04-11,,,11,2,0,,
United States,California,21102,2020-04-11,,,21706,604,0,,
United States,Delaware,1446,2020-04-11,,,1479,33,0,,
United States,Grand Princess,100,2020-04-11,,,103,3,0,,
United States,Mississippi,2549,2020-04-11,,,2642,93,0,,
United States,Indiana,7105,2020-04-11,,,7435,330,0,,
Senegal,,,2020-04-11,2923,,265,2,,tests performed,
Benin,,,2020-04-11,,,35,1,,,
Ireland,,,2020-04-11,72455,,8089,287,,tests performed,
Turks and Caicos Islands,,,2020-04-11,,,9,1,,,
Bahamas,,,2020-04-11,,,42,8,,,
Kuwait,,,2020-04-11,,,993,1,,,
Angola,,,2020-04-11,,,19,2,,,
Faeroe Islands,,,2020-04-11,,,184,0,,,
Ukraine,,,2020-04-11,23522,,2203,69,,units unclear,
Mexico,,,2020-04-11,35014,,3844,233,,people tested,
Ethiopia,,,2020-04-11,2790,,65,2,,tests performed,
Azerbaijan,,,2020-04-11,,,991,10,,,
Niger,,,2020-04-11,,,438,11,,,
Kenya,,,2020-04-11,6683,,189,7,,units unclear,
Mali,,,2020-04-11,,,87,7,,,
Barbados,,,2020-04-11,,,67,4,,,
Sudan,,,2020-04-11,,,15,2,,,
Kyrgyzstan,,,2020-04-11,,,339,5,,,
Panama,,,2020-04-11,14360,,2974,74,,tests performed,
Iceland,,,2020-04-11,35212,,1675,7,,tests performed,
United States Virgin Islands,,,2020-04-11,,,50,1,,,
Lebanon,,,2020-04-11,,,609,20,,,
Belgium,,,2020-04-11,101468,,32778,3990,,units unclear,
Indonesia,,,2020-04-11,19782,,3512,306,,people tested,
Uzbekistan,,,2020-04-11,,,624,3,,,
Guatemala,,,2020-04-11,,,137,3,,,
Denmark,,,2020-04-11,77456,,5819,247,,tests performed,
New Caledonia,,,2020-04-11,,,18,0,,,
Fiji,,,2020-04-11,621,,16,0,,samples tested,
Congo,,,2020-04-11,,,60,5,,,
Equatorial Guinea,,,2020-04-11,,,18,0,,,
Moldova,,,2020-04-11,,,1438,29,,,
San Marino,,,2020-04-11,,,344,34,,,
Madagascar,,,2020-04-11,,,102,0,,,
Albania,,,2020-04-11,,,416,23,,,
Hungary,,,2020-04-11,31961,,1310,85,,tests performed,
Guam,,,2020-04-11,,,130,4,,,
Lithuania,,,2020-04-11,38472,,999,17,,samples tested,
Saint Lucia,,,2020-04-11,,,15,0,,,
Sri Lanka,,,2020-04-11,,,197,7,,,
Cyprus,,,2020-04-11,,,595,10,,,
Uganda,,,2020-04-11,,,53,0,,samples tested,
Slovakia,,,2020-04-11,27426,,715,2,,tests performed,
El Salvador,,,2020-04-11,6272,,118,6,,tests performed,
Chad,,,2020-04-11,,,11,0,,,
Italy,,,2020-04-11,963473,,147577,18851,,tests performed,
Morocco,,,2020-04-11,7948,,1448,107,,people tested,
Trinidad and Tobago,,,2020-04-11,,,109,8,,,
Uruguay,,,2020-04-11,8114,,446,7,,tests performed,
Guyana,,,2020-04-11,,,40,6,,,
Eritrea,,,2020-04-11,,,34,0,,,
Zambia,,,2020-04-11,,,40,2,,,
Ecuador,,,2020-04-11,14201,,7161,297,,units unclear,
Romania,,,2020-04-11,59272,,5467,257,,tests performed,
Vatican,,,2020-04-11,,,8,0,,,
Djibouti,,,2020-04-11,,,150,1,,,
Malta,,,2020-04-11,17192,,360,2,,tests performed,
South Africa,,,2020-04-11,75053,,2003,24,,people tested,
Iraq,,,2020-04-11,,,1279,70,,,
Togo,,,2020-04-11,2250,,76,3,,tests performed,
Rwanda,,,2020-04-11,9877,,118,0,,units unclear,
Libya,,,2020-04-11,,,24,1,,,
Taiwan,,,2020-04-11,46527,,380,5,,people tested,
Nicaragua,,,2020-04-11,,,7,1,,,
Bahrain,,,2020-04-11,60706,,998,6,,units unclear,
Belize,,,2020-04-11,,,10,2,,,
Saint Vincent and the Grenadines,,,2020-04-11,,,12,0,,,
Belarus,,,2020-04-11,49000,,1981,19,,tests performed,
Somalia,,,2020-04-11,,,21,1,,,
Dominican Republic,,,2020-04-11,,,2620,126,,,
Cameroon,,,2020-04-11,,,803,10,,,
Peru,,,2020-04-11,27519,,5897,169,,people tested,
Mauritania,,,2020-04-11,,,7,1,,,
New Zealand,,,2020-04-11,61167,,1035,4,,tests performed,
Grenada,,,2020-04-11,,,14,0,,,
Macedonia,,,2020-04-11,,,711,32,,,
Central African Republic,,,2020-04-11,,,11,0,,,
Afghanistan,,,2020-04-11,,,521,15,,,
Jamaica,,,2020-04-11,,,65,4,,,
Greenland,,,2020-04-11,,,11,0,,,
Timor,,,2020-04-11,,,2,0,,,
Haiti,,,2020-04-11,,,31,2,,,
Sao Tome and Principe,,,2020-04-11,,,4,0,,,
Austria,,,2020-04-11,140975,,13560,319,,tests performed,
Saint Kitts and Nevis,,,2020-04-11,,,12,0,,,
Costa Rica,,,2020-04-11,6536,,558,3,,people tested,
Puerto Rico,,,2020-04-11,,,725,39,,,
France,,,2020-04-11,333807,,90676,13197,,tests performed,
Guinea,,,2020-04-11,,,212,0,,,
Gabon,,,2020-04-11,,,46,1,,,
Burkina Faso,,,2020-04-11,,,448,26,,,
Isle of Man,,,2020-04-11,,,201,1,,,
Armenia,,,2020-04-11,,,937,11,,,
Nigeria,,,2020-04-11,5000,,305,7,,samples tested,
Israel,,,2020-04-11,163268,,10408,95,,tests performed,
Bolivia,,,2020-04-11,2356,,276,20,,units unclear,
Spain,,,2020-04-11,,,168022,15843,,,
Australia,,,2020-04-11,347847,,6238,54,,tests performed,
Serbia,,,2020-04-11,16399,,3105,71,,people tested,
Curacao,,,2020-04-11,,,14,1,,,
Switzerland,,,2020-04-11,197966,,24228,805,,tests performed,
Brazil,,,2020-04-11,62985,,19638,1056,,tests performed,
Myanmar,,,2020-04-11,1849,,28,3,,samples tested,
Swaziland,,,2020-04-11,,,12,0,,,
Germany,,,2020-04-11,1370655,,117658,2544,,tests performed,
Colombia,,,2020-04-11,40618,,2473,80,,samples tested,
Bonaire Sint Eustatius and Saba,,,2020-04-11,,,2,0,,,
Aruba,,,2020-04-11,,,86,0,,,
Luxembourg,,,2020-04-11,28965,,3223,54,,people tested,
British Virgin Islands,,,2020-04-11,,,3,0,,,
Bulgaria,,,2020-04-11,18502,,635,25,,tests performed,
Suriname,,,2020-04-11,,,10,1,,,
Qatar,,,2020-04-11,47751,,2512,6,,people tested,
Georgia,,,2020-04-11,,,234,3,,,
Sweden,,,2020-04-11,54760,,9685,870,,people tested,
Guernsey,,,2020-04-11,,,200,6,,,
Poland,,,2020-04-11,129560,,5955,181,,samples tested,
Turkey,,,2020-04-11,340380,,47029,1006,,tests performed,
Papua New Guinea,,,2020-04-11,,,2,0,,,
United States,Pennsylvania,21216,2020-04-11,,,21719,503,0,,
Jordan,,,2020-04-11,,,372,7,,,
Gibraltar,,,2020-04-11,,,127,0,,,
Namibia,,,2020-04-11,,,16,0,,,
Saudi Arabia,,,2020-04-11,,,3651,47,,,
French Polynesia,,,2020-04-11,,,51,0,,,
Czech Republic,,,2020-04-11,128660,,5732,119,,tests performed,
Ghana,,,2020-04-11,37954,,378,6,,units unclear,
Laos,,,2020-04-11,,,16,0,,,
Mozambique,,,2020-04-11,,,20,0,,,
United States,,474664,2020-04-11,2726354,,527969,24777,31270,units unclear (incl. non-PCR),
United Arab Emirates,,,2020-04-11,648195,,3260,16,,samples tested,
Yemen,,,2020-04-11,,,1,0,,,
Russia,,,2020-04-11,1278747,,11917,94,,tests performed,
Zimbabwe,,,2020-04-11,,,11,3,,,
Global,,,2020-04-11,10948048,,1670839,104862,,,varies
Canada,,,2020-04-11,401552,,22133,569,,people tested,
Tunisia,,,2020-04-11,402,,671,25,,tests performed,
Andorra,,,2020-04-11,,,601,26,,,
Greece,,,2020-04-11,37344,,2011,90,,samples tested,
United Kingdom,,,2020-04-11,350575,,70272,10760,,tests performed,
Cote d'Ivoire,,,2020-04-11,,,480,3,,,
Portugal,,,2020-04-11,185647,,15472,435,,samples tested,
Falkland Islands,,,2020-04-11,,,5,0,,,
Cape Verde,,,2020-04-11,,,7,1,,,
Slovenia,,,2020-04-11,34851,,1160,45,,tests performed,
South Sudan,,,2020-04-11,,,3,0,,,
Brunei,,,2020-04-11,,,136,1,,,
Japan,,,2020-04-11,136080,,6005,94,,tests performed,
Philippines,,,2020-04-11,34072,,4076,203,,people tested,
Finland,,,2020-04-11,48211,,2769,48,,samples tested,
Gambia,,,2020-04-11,,,4,1,,,
Oman,,,2020-04-11,,,484,3,,,
Anguilla,,,2020-04-11,,,3,0,,,
Vietnam,,,2020-04-11,121821,,258,0,,units unclear,
Antigua and Barbuda,,,2020-04-11,,,21,2,,,
Burundi,,,2020-04-11,,,3,0,,,
Malaysia,,,2020-04-11,71897,,4346,70,,people tested,
Palestine,,,2020-04-11,,,266,2,,,
China,,,2020-04-11,,,83004,3343,,,
Liberia,,,2020-04-11,,,37,4,,,
Nepal,,,2020-04-11,4426,,9,0,,tests performed,
Algeria,,,2020-04-11,,,1761,256,,,
Bhutan,,,2020-04-11,,,5,0,,,
Mongolia,,,2020-04-11,,,16,0,,,
United States,North Carolina,4481,2020-04-12,62139,331,4570,89,0,,
United States,Rhode Island,2602,2020-04-12,20350,201,2665,63,0,,
United States,West Virginia,587,2020-04-12,16257,81,593,6,0,,
United States,Missouri,4151,2020-04-12,45200,988,4269,118,0,,
United States,Virginia,5133,2020-04-12,39985,751,5274,141,0,,
United States,Tennessee,5402,2020-04-12,70677,567,5508,106,0,,
United States,Recovered,-32988,2020-04-12,,,0,0,32988,,
United States,Vermont,700,2020-04-12,9841,34,727,27,0,,
United States,Oregon,1475,2020-04-12,29758,359,1527,52,0,,
United States,District of Columbia,1825,2020-04-12,10640,,1875,50,0,,
United States,Connecticut,11481,2020-04-12,41220,1654,12035,554,0,,
United States,Indiana,7585,2020-04-12,42489,,7928,343,0,,
United States,Kentucky,1866,2020-04-12,24567,459,1963,97,0,,
United States,Guam,128,2020-04-12,826,13,133,5,0,,
United States,Alabama,3470,2020-04-12,21583,437,3563,93,0,,
United States,Utah,2285,2020-04-12,44234,195,2303,18,0,,
United States,Illinois,20132,2020-04-12,100735,3680,20852,720,0,,
United States,California,22155,2020-04-12,190328,5234,22795,640,0,,
United States,New Mexico,1219,2020-04-12,28692,78,1245,26,0,,
United States,Diamond Princess,49,2020-04-12,,,49,0,0,,
United States,Puerto Rico,853,2020-04-12,6716,,897,44,0,,
United States,Kansas,1288,2020-04-12,13253,298,1344,56,0,,
United States,Arizona,3427,2020-04-12,42109,,3542,115,0,,
United States,Mississippi,2685,2020-04-12,21413,548,2781,96,0,,
United States,Wyoming,270,2020-04-12,5459,40,270,0,0,,
United States,Minnesota,1551,2020-04-12,37421,361,1621,70,0,,
United States,New Hampshire,906,2020-04-12,10925,146,929,23,0,,
United States,Alaska,264,2020-04-12,8038,31,272,8,0,,
United States,Florida,19434,2020-04-12,182753,2772,19895,461,0,,
United States,Ohio,6351,2020-04-12,63243,1948,6604,253,0,,
United States,Louisiana,19755,2020-04-12,104045,2084,20595,840,0,,
United States,Maryland,7989,2020-04-12,49764,1860,8225,236,0,,
United States,United States,500306,2020-04-12,2805889,92251,556522,26548,32988,,
United States,Massachusetts,24719,2020-04-12,116730,2235,25475,756,0,,
United States,South Dakota,724,2020-04-12,8553,43,730,6,0,,
United States,Oklahoma,1874,2020-04-12,22760,446,1970,96,0,,
United States,Iowa,1546,2020-04-12,17592,129,1587,41,0,,
United States,Idaho,1380,2020-04-12,14308,131,1407,27,0,,
United States,Wisconsin,3197,2020-04-12,39257,974,3341,144,0,,
United States,Texas,13394,2020-04-12,124533,1338,13677,283,0,,
United States,Delaware,1590,2020-04-12,11103,190,1625,35,0,,
Guernsey,,,2020-04-12,,,209,6,,,
United States,Georgia,12019,2020-04-12,54453,2505,12452,433,0,,
United States,Washington,10103,2020-04-12,93615,642,10609,506,0,,
United States,South Carolina,3238,2020-04-12,31425,496,3320,82,0,,
United States,Virgin Islands,50,2020-04-12,350,3,51,1,0,,
United States,Montana,381,2020-04-12,8913,47,387,6,0,,
Andorra,,,2020-04-12,,,622,28,,,
Gibraltar,,,2020-04-12,,,129,0,,,
Philippines,,,2020-04-12,35782,,4428,247,,people tested,
China,,,2020-04-12,,,83097,3343,,,
Ireland,,,2020-04-12,78177,,8928,320,,tests performed,
Nepal,,,2020-04-12,5184,,9,0,,tests performed,
Namibia,,,2020-04-12,,,16,0,,,
Liberia,,,2020-04-12,,,48,5,,,
Vietnam,,,2020-04-12,121821,,262,0,,units unclear,
Japan,,,2020-04-12,77381,,6748,98,,tests performed,
South Sudan,,,2020-04-12,,,4,0,,,
Canada,,,2020-04-12,404651,,23301,653,,people tested,
Trinidad and Tobago,,,2020-04-12,,,112,8,,,
Togo,,,2020-04-12,2549,,76,3,,tests performed,
El Salvador,,,2020-04-12,6729,,118,6,,tests performed,
Guam,,,2020-04-12,,,133,5,,,
Russia,,,2020-04-12,1359993,,13584,106,,tests performed,
Vatican,,,2020-04-12,,,8,0,,,
Tanzania,,,2020-04-12,,,32,3,,,
Romania,,,2020-04-12,62328,,5990,282,,tests performed,
Iran,,,2020-04-12,263388,,70029,4357,,tests performed,
Saint Kitts and Nevis,,,2020-04-12,,,12,0,,,
Indonesia,,,2020-04-12,27075,,3842,327,,people tested,
Turkey,,,2020-04-12,376100,,52167,1101,,tests performed,
British Virgin Islands,,,2020-04-12,,,3,0,,,
Rwanda,,,2020-04-12,11037,,120,0,,units unclear,
Zambia,,,2020-04-12,,,40,2,,,
Angola,,,2020-04-12,,,19,2,,,
Australia,,,2020-04-12,353941,,6289,57,,tests performed,
Kenya,,,2020-04-12,7449,,191,7,,units unclear,
Brazil,,,2020-04-12,62985,,20727,1124,,tests performed,
Isle of Man,,,2020-04-12,,,226,1,,,
Bolivia,,,2020-04-12,2528,,300,24,,units unclear,
Armenia,,,2020-04-12,,,967,13,,,
Mauritius,,,2020-04-12,,,319,9,,,
Montenegro,,,2020-04-12,,,263,2,,,
Malawi,,,2020-04-12,,,12,2,,,
Ecuador,,,2020-04-12,14584,,7257,315,,units unclear,
Malta,,,2020-04-12,18140,,373,3,,tests performed,
United States,Maine,614,2020-04-12,6721,120,633,19,0,,
Benin,,,2020-04-12,,,35,1,,,
Netherlands,,,2020-04-12,131221,,24413,2643,,people tested,
Equatorial Guinea,,,2020-04-12,,,18,0,,,
Laos,,,2020-04-12,,,18,0,,,
Malaysia,,,2020-04-12,77491,,4530,73,,people tested,
Chad,,,2020-04-12,,,11,0,,,
Aruba,,,2020-04-12,,,92,0,,,
Saint Vincent and the Grenadines,,,2020-04-12,,,12,0,,,
Bhutan,,,2020-04-12,,,5,0,,,
Paraguay,,,2020-04-12,3394,,134,6,,tests performed,
Sierra Leone,,,2020-04-12,,,10,0,,,
United States,Pennsylvania,22381,2020-04-12,124890,2097,22938,557,0,,
United States,Michigan,22765,2020-04-12,79437,3636,24244,1479,0,,
United States,Nevada,2724,2020-04-12,24611,282,2836,112,0,,
United States,Colorado,7018,2020-04-12,34873,1376,7307,289,0,,
United States,North Dakota,301,2020-04-12,10350,39,308,7,0,,
United States,Grand Princess,103,2020-04-12,,,103,0,0,,
United States,New York,179648,2020-04-12,461601,42594,189033,9385,0,,
United States,Nebraska,774,2020-04-12,10691,,791,17,0,,
Switzerland,,,2020-04-12,200266,,24820,831,,tests performed,
Falkland Islands,,,2020-04-12,,,5,0,,,
Guyana,,,2020-04-12,,,45,6,,,
Croatia,,,2020-04-12,16381,,1534,21,,people tested,
Venezuela,,,2020-04-12,,,175,9,,,
Cuba,,,2020-04-12,17133,,620,16,,tests performed,
Bosnia and Herzegovina,,,2020-04-12,,,948,37,,,
Thailand,,,2020-04-12,33810,,2551,38,,tests performed,
Cayman Islands,,,2020-04-12,,,53,1,,,
Kazakhstan,,,2020-04-12,69304,,880,10,,tests performed,
Chile,,,2020-04-12,82271,,6927,73,,tests performed,
United Kingdom,,,2020-04-12,365081,,78991,11599,,tests performed,
Albania,,,2020-04-12,,,433,23,,,
Cambodia,,,2020-04-12,,,122,0,,,
Suriname,,,2020-04-12,,,10,1,,,
New Zealand,,,2020-04-12,62827,,1049,4,,tests performed,
Congo,,,2020-04-12,,,60,5,,,
United States Virgin Islands,,,2020-04-12,,,51,1,,,
Belarus,,,2020-04-12,64000,,2226,23,,tests performed,
Saudi Arabia,,,2020-04-12,,,4033,52,,,
Greenland,,,2020-04-12,,,11,0,,,
Honduras,,,2020-04-12,,,393,25,,,
United States,Hawaii,490,2020-04-12,17968,44,499,9,0,,
Burkina Faso,,,2020-04-12,,,484,27,,,
United States,New Jersey,59500,2020-04-12,126735,7604,61850,2350,0,,
Guinea-Bissau,,,2020-04-12,,,38,0,,,
Central African Republic,,,2020-04-12,,,11,0,,,
Poland,,,2020-04-12,138007,,6356,208,,samples tested,
Eritrea,,,2020-04-12,,,34,0,,,
France,,,2020-04-12,333807,,93790,13832,,tests performed,
Bahrain,,,2020-04-12,63973,,1040,6,,units unclear,
Austria,,,2020-04-12,144877,,13807,337,,tests performed,
Timor,,,2020-04-12,,,2,0,,,
Morocco,,,2020-04-12,8604,,1545,111,,people tested,
Djibouti,,,2020-04-12,,,187,2,,,
South Africa,,,2020-04-12,80085,,2028,25,,people tested,
Moldova,,,2020-04-12,,,1560,30,,,
Latvia,,,2020-04-12,28214,,630,3,,tests performed,
Puerto Rico,,,2020-04-12,,,788,42,,,
Sudan,,,2020-04-12,,,19,2,,,
Greece,,,2020-04-12,42261,,2081,93,,samples tested,
Cyprus,,,2020-04-12,,,616,10,,,
Macedonia,,,2020-04-12,,,760,34,,,
Azerbaijan,,,2020-04-12,,,1058,11,,,
Lithuania,,,2020-04-12,38472,,1053,23,,samples tested,
Gambia,,,2020-04-12,,,9,1,,,
Ukraine,,,2020-04-12,23522,,2511,73,,units unclear,
Bonaire Sint Eustatius and Saba,,,2020-04-12,,,2,0,,,
Niger,,,2020-04-12,,,491,11,,,
Seychelles,,,2020-04-12,,,10,0,,,
United States,Arkansas,1253,2020-04-12,19722,130,1280,27,0,,
Liechtenstein,,,2020-04-12,,,80,1,,,
Israel,,,2020-04-12,173868,,10743,101,,tests performed,
Monaco,,,2020-04-12,,,92,2,,,
Syria,,,2020-04-12,,,25,2,,,
Guinea,,,2020-04-12,,,250,0,,,
Gabon,,,2020-04-12,,,49,1,,,
Denmark,,,2020-04-12,79599,,5996,260,,tests performed,
Uruguay,,,2020-04-12,8774,,453,7,,tests performed,
Mexico,,,2020-04-12,36200,,4219,273,,people tested,
Fiji,,,2020-04-12,622,,16,0,,samples tested,
Swaziland,,,2020-04-12,,,14,0,,,
Faeroe Islands,,,2020-04-12,,,184,0,,,
Maldives,,,2020-04-12,2632,,19,0,,samples tested,
Egypt,,,2020-04-12,,,1939,146,,,
Estonia,,,2020-04-12,30739,,1304,24,,tests performed,
Mozambique,,,2020-04-12,,,20,0,,,
Bangladesh,,,2020-04-12,9653,,482,30,,samples tested,
Turks and Caicos Islands,,,2020-04-12,,,9,1,,,
Peru,,,2020-04-12,31234,,6848,181,,people tested,
Ethiopia,,,2020-04-12,3863,,69,3,,tests performed,
Belize,,,2020-04-12,,,13,2,,,
Taiwan,,,2020-04-12,47191,,385,6,,people tested,
Sao Tome and Principe,,,2020-04-12,,,4,0,,,
Haiti,,,2020-04-12,,,33,2,,,
Georgia,,,2020-04-12,,,242,3,,,
Kyrgyzstan,,,2020-04-12,,,377,5,,,
Italy,,,2020-04-12,1010193,,152271,19470,,tests performed,
Dominica,,,2020-04-12,,,16,0,,,
Slovakia,,,2020-04-12,28750,,728,2,,tests performed,
Panama,,,2020-04-12,14985,,3234,79,,tests performed,
Costa Rica,,,2020-04-12,6690,,577,3,,people tested,
Serbia,,,2020-04-12,18312,,3380,74,,people tested,
Bermuda,,,2020-04-12,,,50,4,,,
French Polynesia,,,2020-04-12,,,51,0,,,
Mongolia,,,2020-04-12,,,16,0,,,
Nicaragua,,,2020-04-12,,,7,1,,,
Barbados,,,2020-04-12,,,68,4,,,
Lebanon,,,2020-04-12,,,619,20,,,
Guatemala,,,2020-04-12,,,153,3,,,
Papua New Guinea,,,2020-04-12,,,2,0,,,
Spain,,,2020-04-12,,,171921,16353,,,
Germany,,,2020-04-12,1750852,,120479,2673,,tests performed,
Libya,,,2020-04-12,,,25,1,,,
Iraq,,,2020-04-12,,,1318,72,,,
United States,,500306,2020-04-12,2865271,,556522,26548,32988,units unclear (incl. non-PCR),
Anguilla,,,2020-04-12,,,3,0,,,
Pakistan,,,2020-04-12,65114,,5038,86,,tests performed,
Montserrat,,,2020-04-12,,,9,0,,,
Cote d'Ivoire,,,2020-04-12,,,533,4,,,
Jersey,,,2020-04-12,,,198,4,,,
Finland,,,2020-04-12,49799,,2905,49,,samples tested,
Algeria,,,2020-04-12,,,1825,275,,,
Sweden,,,2020-04-12,74640,,10151,887,,people tested,
New Caledonia,,,2020-04-12,,,18,0,,,
Northern Mariana Islands,,,2020-04-12,,,11,2,,,
Colombia,,,2020-04-12,41780,,2709,100,,samples tested,
Qatar,,,2020-04-12,49102,,2728,6,,people tested,
Saint Lucia,,,2020-04-12,,,15,0,,,
Mali,,,2020-04-12,,,105,9,,,
Cape Verde,,,2020-04-12,,,8,1,,,
Bulgaria,,,2020-04-12,18502,,661,28,,tests performed,
Uzbekistan,,,2020-04-12,,,796,4,,,
Burundi,,,2020-04-12,,,5,0,,,
Singapore,,,2020-04-12,72680,,2299,8,,samples tested,
Portugal,,,2020-04-12,190857,,15987,470,,samples tested,
Cameroon,,,2020-04-12,,,820,11,,,
Zimbabwe,,,2020-04-12,,,14,3,,,
Palestine,,,2020-04-12,,,268,2,,,
Botswana,,,2020-04-12,,,13,1,,,
Mauritania,,,2020-04-12,,,7,1,,,
South Korea,,,2020-04-12,500833,,10512,214,,people tested,
Nigeria,,,2020-04-12,5000,,318,10,,samples tested,
United States,Northern Mariana Islands,9,2020-04-12,38,,11,2,0,,
Somalia,,,2020-04-12,,,21,1,,,
Uganda,,,2020-04-12,,,53,0,,samples tested,
Global,,,2020-04-12,13204618,,1750604,110843,,,varies
Slovenia,,,2020-04-12,35405,,1188,50,,tests performed,
Bahamas,,,2020-04-12,,,46,8,,,
Czech Republic,,,2020-04-12,131910,,5902,129,,tests performed,
Jamaica,,,2020-04-12,,,69,4,,,
Iceland,,,2020-04-12,35447,,1689,8,,tests performed,
Belgium,,,2020-04-12,106978,,33802,4278,,units unclear,
Curacao,,,2020-04-12,,,14,1,,,
Myanmar,,,2020-04-12,2134,,31,3,,samples tested,
Hungary,,,2020-04-12,33532,,1410,99,,tests performed,
Ghana,,,2020-04-12,37954,,408,8,,units unclear,
Sint Maarten (Dutch part),,,2020-04-12,,,50,9,,,
