Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered,Tested_Units,Tests Unit
Burkina Faso,,,2020-04-06,,,345,17,,,
Sudan,,,2020-04-06,,,12,2,,,
Chad,,,2020-04-06,,,9,0,,,
Qatar,,,2020-04-06,38108,,1604,4,,people tested,
Fiji,,,2020-04-06,512,,14,0,,tests performed,
Croatia,,,2020-04-06,11464,,1182,15,,people tested,
Kazakhstan,,,2020-04-06,52881,,531,5,,tests performed,
Azerbaijan,,,2020-04-06,,,584,7,,,
Democratic Republic of Congo,,,2020-04-06,,,154,18,,,
Cyprus,,,2020-04-06,,,446,9,,,
Rwanda,,,2020-04-06,5701,,104,0,,samples tested,
France,,,2020-04-06,224254,,70478,8078,,tests performed,
Madagascar,,,2020-04-06,,,72,0,,,
New Zealand,,,2020-04-06,43126,,911,1,,tests performed,
Saudi Arabia,,,2020-04-06,160795,,2385,34,,tests performed,
Libya,,,2020-04-06,205,,18,1,,samples tested,
Spain,,,2020-04-06,,,142398,12418,,,
Barbados,,,2020-04-06,,,56,1,,,
Belize,,,2020-04-06,,,5,1,,,
Vatican,,,2020-04-06,,,7,0,,,
Hungary,,,2020-04-06,22282,,744,38,,tests performed,
Niger,,,2020-04-06,,,184,10,,,
Serbia,,,2020-04-06,8552,,1908,51,,people tested,
Georgia,,,2020-04-06,,,174,2,,,
Dominican Republic,,,2020-04-06,5820,,1745,82,,samples tested,
Afghanistan,,,2020-04-06,,,299,7,,,
Albania,,,2020-04-06,,,361,21,,,
Costa Rica,,,2020-04-06,5351,,454,2,,people tested (incl. non-PCR),
Oman,,,2020-04-06,,,298,2,,,
Italy,,,2020-04-06,721732,,128948,15889,,tests performed,
Brazil,,,2020-04-06,,,11130,486,,,
Bahrain,,,2020-04-06,47684,,700,4,,units unclear,
Germany,,,2020-04-06,1370655,,95391,1434,,tests performed,
Djibouti,,,2020-04-06,,,59,0,,,
Norway,,,2020-04-06,98855,,5640,58,,people tested,
Armenia,,,2020-04-06,,,833,8,,,
Malawi,,,2020-04-06,143,,4,0,,samples tested,
Macedonia,,,2020-04-06,,,483,17,,,
Antigua and Barbuda,,,2020-04-06,,,15,0,,,
Mozambique,,,2020-04-06,371,,10,0,,units unclear,
Denmark,,,2020-04-06,58331,,4369,179,,tests performed,
Guyana,,,2020-04-06,,,29,4,,,
Switzerland,,,2020-04-06,171745,,21022,559,,tests performed,
Poland,,,2020-04-06,85467,,4102,94,,samples tested,
Anguilla,,,2020-04-06,,,3,0,,,
Angola,,,2020-04-06,,,14,2,,,
Bahamas,,,2020-04-06,,,29,5,,,
Guinea,,,2020-04-06,,,121,0,,,
Bulgaria,,,2020-04-06,,,531,20,,,
Northern Mariana Islands,,,2020-04-06,,,8,1,,,
Ghana,,,2020-04-06,2519,,214,5,,samples tested,
Curacao,,,2020-04-06,,,11,1,,,
Trinidad and Tobago,,,2020-04-06,,,104,7,,,
Peru,,,2020-04-06,21555,,2281,83,,people tested,
South Sudan,,,2020-04-06,,,1,0,,,
Russia,,,2020-04-06,795523,,5389,45,,tests performed,
Aruba,,,2020-04-06,,,64,0,,,
Greenland,,,2020-04-06,,,11,0,,,
Mexico,,,2020-04-06,26040,,2143,94,,people tested,
Gibraltar,,,2020-04-06,,,103,0,,,
United States,Texas,8765,2020-04-07,,,8925,160,0,,
United States,Indiana,5337,2020-04-07,,,5510,173,0,,
United States,Vermont,552,2020-04-07,,,575,23,0,,
United States,Pennsylvania,14606,2020-04-07,,,14853,247,0,,
United States,Virgin Islands,42,2020-04-07,,,43,1,0,,
United States,Guam,117,2020-04-07,,,121,4,0,,
United States,West Virginia,408,2020-04-07,,,412,4,0,,
United States,Florida,14262,2020-04-07,,,14545,283,0,,
United States,Louisiana,15702,2020-04-07,,,16284,582,0,,
United States,Nevada,2052,2020-04-07,,,2124,72,0,,
United States,Minnesota,1035,2020-04-07,,,1069,34,0,,
United States,Mississippi,1855,2020-04-07,,,1915,60,0,,
United States,Illinois,11963,2020-04-07,,,12271,308,0,,
Liberia,,,2020-04-07,,,14,3,,,
Niger,,,2020-04-07,,,253,10,,,
Mexico,,,2020-04-07,28028,,2439,125,,people tested,
French Polynesia,,,2020-04-07,,,41,0,,,
Burkina Faso,,,2020-04-07,,,364,17,,,
Georgia,,,2020-04-07,,,188,2,,,
Netherlands,,,2020-04-07,92261,,18803,1867,,people tested,
United Arab Emirates,,,2020-04-07,490777,,2045,11,,tests performed,
Armenia,,,2020-04-07,,,853,8,,,
Macedonia,,,2020-04-07,,,570,21,,,
Burundi,,,2020-04-07,,,3,0,,,
Italy,,,2020-04-07,755445,,132547,16525,,tests performed,
Djibouti,,,2020-04-07,,,90,0,,,
United States,Hawaii,405,2020-04-07,,,410,5,0,,
United States,New Mexico,863,2020-04-07,,,876,13,0,,
United States,New York,134386,2020-04-07,,,139875,5489,0,,
United States,Massachusetts,14846,2020-04-07,,,15202,356,0,,
United States,Connecticut,7504,2020-04-07,,,7781,277,0,,
United States,North Dakota,233,2020-04-07,,,237,4,0,,
United States,Missouri,3065,2020-04-07,,,3130,65,0,,
United States,New Jersey,43184,2020-04-07,,,44416,1232,0,,
United States,Arizona,2797,2020-04-07,,,2870,73,0,,
Germany,,,2020-04-07,1370655,,99225,1607,,tests performed,
United States,Iowa,1021,2020-04-07,,,1046,25,0,,
United States,Tennessee,4067,2020-04-07,,,4139,72,0,,
United States,Delaware,912,2020-04-07,,,928,16,0,,
United States,Oregon,1103,2020-04-07,,,1132,29,0,,
United States,New Hampshire,706,2020-04-07,,,715,9,0,,
United States,Nebraska,437,2020-04-07,,,447,10,0,,
United States,United States,361738,2020-04-07,0,0,397992,16770,21763,,
United States,Kentucky,1084,2020-04-07,,,1149,65,0,,
United States,Oklahoma,1407,2020-04-07,,,1474,67,0,,
United States,Rhode Island,1199,2020-04-07,,,1229,30,0,,
United States,Colorado,5250,2020-04-07,,,5429,179,0,,
United States,South Dakota,314,2020-04-07,,,320,6,0,,
United States,District of Columbia,1189,2020-04-07,,,1211,22,0,,
United States,Washington,8292,2020-04-07,,,8692,400,0,,
United States,Virginia,3269,2020-04-07,,,3335,66,0,,
United States,South Carolina,2366,2020-04-07,,,2417,51,0,,
United States,Idaho,1157,2020-04-07,,,1170,13,0,,
United States,Michigan,18125,2020-04-07,,,18970,845,0,,
United States,Utah,1733,2020-04-07,,,1746,13,0,,
United States,Ohio,4615,2020-04-07,,,4782,167,0,,
United States,Alabama,2105,2020-04-07,,,2169,64,0,,
United States,Diamond Princess,49,2020-04-07,,,49,0,0,,
United States,Grand Princess,100,2020-04-07,,,103,3,0,,
Madagascar,,,2020-04-07,,,77,0,,,
Russia,,,2020-04-07,910221,,6343,47,,tests performed,
Iran,,,2020-04-07,189790,,60500,3739,,tests performed,
Jordan,,,2020-04-07,,,349,6,,,
Luxembourg,,,2020-04-07,21967,,2843,41,,people tested,
Slovakia,,,2020-04-07,15155,,534,2,,tests performed,
Singapore,,,2020-04-07,72680,,1375,6,,samples tested,
Philippines,,,2020-04-07,26412,,3660,163,,people tested,
Grenada,,,2020-04-07,,,12,0,,,
Portugal,,,2020-04-07,142748,,11730,311,,samples tested,
Honduras,,,2020-04-07,,,305,22,,,
Haiti,,,2020-04-07,,,24,1,,,
Kazakhstan,,,2020-04-07,54767,,670,6,,tests performed,
Bahrain,,,2020-04-07,50127,,756,4,,units unclear,
Colombia,,,2020-04-07,30728,,1579,46,,samples tested,
Isle of Man,,,2020-04-07,,,139,1,,,
Costa Rica,,,2020-04-07,5513,,467,2,,people tested (incl. non-PCR),
Saint Lucia,,,2020-04-07,,,14,0,,,
Guyana,,,2020-04-07,,,31,5,,,
Saint Kitts and Nevis,,,2020-04-07,,,11,0,,,
Lithuania,,,2020-04-07,27807,,843,14,,samples tested,
Kenya,,,2020-04-07,4973,,158,4,,samples tested,
Guam,,,2020-04-07,,,112,4,,,
Guinea-Bissau,,,2020-04-07,,,33,0,,,
South Africa,,,2020-04-07,58098,,1686,12,,people tested,
San Marino,,,2020-04-07,,,277,32,,,
Romania,,,2020-04-07,43578,,4057,157,,tests performed,
Malaysia,,,2020-04-07,52485,,3793,62,,people tested,
Uzbekistan,,,2020-04-07,,,397,2,,,
South Korea,,,2020-04-07,456654,,10331,192,,people tested,
Guernsey,,,2020-04-07,,,165,4,,,
Venezuela,,,2020-04-07,,,159,5,,,
Serbia,,,2020-04-07,9626,,2200,58,,people tested,
Latvia,,,2020-04-07,22575,,542,1,,tests performed,
Pakistan,,,2020-04-07,42159,,3864,54,,tests performed,
Montenegro,,,2020-04-07,,,233,2,,,
New Zealand,,,2020-04-07,47175,,943,1,,tests performed,
Ukraine,,,2020-04-07,,,1319,38,,,
Kosovo,,,2020-04-07,,,191,3,,,
Saudi Arabia,,,2020-04-07,167179,,2523,38,,tests performed,
Argentina,,,2020-04-07,16093,,1628,53,,tests performed,
Seychelles,,,2020-04-07,,,10,0,,,
Libya,,,2020-04-07,232,,18,1,,samples tested,
United States,California,16919,2020-04-07,,,17351,432,0,,
Guinea,,,2020-04-07,,,128,0,,,
Puerto Rico,,,2020-04-07,,,513,21,,,
Austria,,,2020-04-07,115235,,12297,220,,tests performed,
Morocco,,,2020-04-07,5437,,1120,80,,people tested,
Cote d'Ivoire,,,2020-04-07,,,323,3,,,
Poland,,,2020-04-07,92215,,4413,107,,samples tested,
Rwanda,,,2020-04-07,6507,,105,0,,samples tested,
Malawi,,,2020-04-07,145,,5,0,,samples tested,
Qatar,,,2020-04-07,41818,,1832,4,,people tested,
Slovenia,,,2020-04-07,30669,,1021,30,,tests performed,
Nepal,,,2020-04-07,2122,,9,0,,tests performed,
Guatemala,,,2020-04-07,,,74,3,,,
United States,Maryland,4268,2020-04-07,,,4371,103,0,,
Kuwait,,,2020-04-07,,,665,1,,,
Sierra Leone,,,2020-04-07,,,6,0,,,
Spain,,,2020-04-07,,,147607,13055,,,
Senegal,,,2020-04-07,2248,,226,2,,tests performed,
Timor,,,2020-04-07,,,1,0,,,
Saint Vincent and the Grenadines,,,2020-04-07,,,7,0,,,
United States,Montana,313,2020-04-07,,,319,6,0,,
United States,Alaska,207,2020-04-07,,,213,6,0,,
United States,Wisconsin,2486,2020-04-07,,,2578,92,0,,
France,,,2020-04-07,333807,,74390,8911,,tests performed,
Cyprus,,,2020-04-07,,,465,9,,,
Gabon,,,2020-04-07,,,21,1,,,
Cuba,,,2020-04-07,9410,,350,9,,tests performed,
Bulgaria,,,2020-04-07,,,549,22,,,
Jamaica,,,2020-04-07,,,59,3,,,
Namibia,,,2020-04-07,,,16,0,,,
Finland,,,2020-04-07,37915,,2176,27,,samples tested,
Liechtenstein,,,2020-04-07,,,78,1,,,
Togo,,,2020-04-07,1634,,58,3,,tests performed,
Congo,,,2020-04-07,,,45,5,,,
Thailand,,,2020-04-07,27049,,2258,26,,people tested,
Bhutan,,,2020-04-07,,,5,0,,,
Fiji,,,2020-04-07,537,,14,0,,tests performed,
Dominican Republic,,,2020-04-07,6358,,1828,86,,samples tested,
Bermuda,,,2020-04-07,,,39,2,,,
Maldives,,,2020-04-07,1793,,19,0,,samples tested,
Turks and Caicos Islands,,,2020-04-07,,,8,1,,,
Bonaire Sint Eustatius and Saba,,,2020-04-07,,,2,0,,,
Trinidad and Tobago,,,2020-04-07,,,105,8,,,
Benin,,,2020-04-07,,,26,1,,,
Iraq,,,2020-04-07,26331,,1031,64,,samples tested,
Mozambique,,,2020-04-07,428,,10,0,,units unclear,
Cambodia,,,2020-04-07,,,115,0,,,
Moldova,,,2020-04-07,,,965,19,,,
Vietnam,,,2020-04-07,106599,,251,0,,samples tested,
Nigeria,,,2020-04-07,,,238,5,,,
Kyrgyzstan,,,2020-04-07,,,228,4,,,
Switzerland,,,2020-04-07,178615,,21574,584,,tests performed,
Tanzania,,,2020-04-07,,,24,1,,,
Aruba,,,2020-04-07,,,71,0,,,
Tunisia,,,2020-04-07,9570,,574,22,,tests performed,
United States,Recovered,-21763,2020-04-07,,,0,0,21763,,
Barbados,,,2020-04-07,,,60,2,,,
Uganda,,,2020-04-07,3310,,52,0,,samples tested,
Bahamas,,,2020-04-07,,,33,5,,,
Suriname,,,2020-04-07,,,10,1,,,
British Virgin Islands,,,2020-04-07,,,3,0,,,
Azerbaijan,,,2020-04-07,,,641,7,,,
Belarus,,,2020-04-07,40000,,700,13,,tests performed,
Curacao,,,2020-04-07,,,13,1,,,
Panama,,,2020-04-07,10681,,2100,55,,tests performed,
Taiwan,,,2020-04-07,40668,,373,5,,people tested,
Myanmar,,,2020-04-07,1340,,22,1,,samples tested,
Norway,,,2020-04-07,101596,,5755,59,,people tested,
Nicaragua,,,2020-04-07,,,6,1,,,
Syria,,,2020-04-07,,,19,2,,,
Ghana,,,2020-04-07,2519,,287,5,,samples tested,
Australia,,,2020-04-07,310700,,5844,42,,tests performed,
Lebanon,,,2020-04-07,,,541,19,,,
Falkland Islands,,,2020-04-07,,,2,0,,,
Andorra,,,2020-04-07,,,526,21,,,
Algeria,,,2020-04-07,,,1423,173,,,
Chile,,,2020-04-07,57122,,4815,37,,tests performed,
Jersey,,,2020-04-07,,,169,3,,,
Denmark,,,2020-04-07,64715,,4681,187,,tests performed,
Mongolia,,,2020-04-07,,,15,0,,,
Belgium,,,2020-04-07,110394,,25189,2836,,tests performed,
United States,Northern Mariana Islands,6,2020-04-07,,,8,2,0,,
United States,Georgia,8493,2020-04-07,,,8822,329,0,,
United States,Kansas,883,2020-04-07,,,912,29,0,,
United States,Arkansas,928,2020-04-07,,,946,18,0,,
United States,Maine,507,2020-04-07,,,519,12,0,,
United States,Puerto Rico,550,2020-04-07,,,573,23,0,,
United States,Wyoming,216,2020-04-07,,,216,0,0,,
Greenland,,,2020-04-07,,,11,0,,,
Peru,,,2020-04-07,23255,,2561,92,,people tested,
Angola,,,2020-04-07,,,16,2,,,
Canada,,,2020-04-07,346507,,16653,323,,people tested,
Bosnia and Herzegovina,,,2020-04-07,,,695,28,,,
Paraguay,,,2020-04-07,2220,,113,5,,tests performed,
Belize,,,2020-04-07,,,7,1,,,
Botswana,,,2020-04-07,,,6,1,,,
Ireland,,,2020-04-07,49291,,5364,174,,tests performed,
Israel,,,2020-04-07,137557,,8904,57,,tests performed,
Gambia,,,2020-04-07,,,4,1,,,
Montserrat,,,2020-04-07,,,6,0,,,
Ethiopia,,,2020-04-07,2271,,44,2,,tests performed,
Vatican,,,2020-04-07,,,7,0,,,
Indonesia,,,2020-04-07,13433,,2491,209,,people tested,
Gibraltar,,,2020-04-07,,,109,0,,,
United Kingdom,,,2020-04-07,265885,,60772,6440,,tests performed,
China,,,2020-04-07,,,82698,3335,,,
Czech Republic,,,2020-04-07,101418,,4822,78,,tests performed,
Northern Mariana Islands,,,2020-04-07,,,8,1,,,
Antigua and Barbuda,,,2020-04-07,,,15,0,,,
Anguilla,,,2020-04-07,,,3,0,,,
Monaco,,,2020-04-07,,,52,0,,,
Estonia,,,2020-04-07,24793,,1108,19,,tests performed,
Brunei,,,2020-04-07,,,135,1,,,
United States,North Carolina,3246,2020-04-07,,,3299,53,0,,
Turkey,,,2020-04-07,228868,,30217,649,,tests performed,
Mauritius,,,2020-04-07,,,244,7,,,
Iceland,,,2020-04-07,30906,,1562,6,,tests performed,
Bangladesh,,,2020-04-07,4402,,123,12,,samples tested,
Ecuador,,,2020-04-07,7951,,3747,191,,people tested,
Democratic Republic of Congo,,,2020-04-07,,,161,18,,,
Egypt,,,2020-04-07,,,1073,78,,,
Cayman Islands,,,2020-04-07,,,39,1,,,
Croatia,,,2020-04-07,12322,,1222,16,,people tested,
Bolivia,,,2020-04-07,1681,,194,14,,tests performed,
South Sudan,,,2020-04-07,,,1,0,,,
United States Virgin Islands,,,2020-04-07,,,42,1,,,
Albania,,,2020-04-07,,,377,22,,,
Eritrea,,,2020-04-07,,,31,0,,,
India,,,2020-04-07,127919,,4421,114,,samples tested,
Afghanistan,,,2020-04-07,,,337,7,,,
Cape Verde,,,2020-04-07,,,7,1,,,
Dominica,,,2020-04-07,,,15,0,,,
Hungary,,,2020-04-07,23746,,817,47,,tests performed,
El Salvador,,,2020-04-07,,,78,4,,,
Swaziland,,,2020-04-07,,,10,0,,,
Equatorial Guinea,,,2020-04-07,,,16,0,,,
Palestine,,,2020-04-07,,,253,1,,,
Malta,,,2020-04-07,12972,,241,0,,tests performed,
Somalia,,,2020-04-07,,,7,0,,,
Zimbabwe,,,2020-04-07,,,9,1,,,
Uruguay,,,2020-04-07,5727,,411,6,,tests performed,
Sweden,,,2020-04-07,54760,,7562,785,,people tested,
Greece,,,2020-04-07,28584,,1755,79,,samples tested,
Faeroe Islands,,,2020-04-07,,,183,0,,,
Sudan,,,2020-04-07,,,12,2,,,
Oman,,,2020-04-07,,,371,2,,,
Laos,,,2020-04-07,,,12,0,,,
Mali,,,2020-04-07,,,47,5,,,
United States,,361738,2020-04-07,2329639,,397992,16770,21763,units unclear (incl. non-PCR),
Brazil,,,2020-04-07,62985,,12056,553,,tests performed,
New Caledonia,,,2020-04-07,,,18,0,,,
Cameroon,,,2020-04-07,,,658,9,,,
Japan,,,2020-04-07,55311,,3906,80,,tests performed,
Zambia,,,2020-04-07,1087,,39,1,,tests performed,
Sint Maarten (Dutch part),,,2020-04-07,,,25,4,,,
Papua New Guinea,,,2020-04-07,,,1,0,,,
Global,,,2020-04-07,9119226,,1343557,76637,,,varies
Mauritania,,,2020-04-07,,,6,1,,,
Central African Republic,,,2020-04-07,,,9,0,,,
Sri Lanka,,,2020-04-07,4712,,178,5,,tests performed,
Chad,,,2020-04-07,,,9,0,,,
United States,Northern Mariana Islands,9,2020-04-08,,,11,2,0,,
United States,South Dakota,387,2020-04-08,,,393,6,0,,
United States,Iowa,1118,2020-04-08,,,1145,27,0,,
United States,Pennsylvania,16313,2020-04-08,,,16631,318,0,,
United States,Washington,8850,2020-04-08,,,9276,426,0,,
United States,Alaska,219,2020-04-08,,,226,7,0,,
United States,Nevada,2187,2020-04-08,,,2259,72,0,,
United States,Utah,1842,2020-04-08,,,1855,13,0,,
United States,Minnesota,1115,2020-04-08,,,1154,39,0,,
United States,District of Columbia,1413,2020-04-08,,,1440,27,0,,
United States,Colorado,5462,2020-04-08,,,5655,193,0,,
United States,Virgin Islands,44,2020-04-08,,,45,1,0,,
United States,North Carolina,3433,2020-04-08,,,3499,66,0,,
United States,Puerto Rico,596,2020-04-08,,,620,24,0,,
United States,Wisconsin,2610,2020-04-08,,,2710,100,0,,
United States,New Mexico,889,2020-04-08,,,902,13,0,,
United States,Virginia,3579,2020-04-08,,,3645,66,0,,
United States,Ohio,4955,2020-04-08,,,5148,193,0,,
United States,Kentucky,1084,2020-04-08,,,1149,65,0,,
United States,Arkansas,982,2020-04-08,,,1000,18,0,,
United States,Hawaii,405,2020-04-08,,,410,5,0,,
United States,South Carolina,2366,2020-04-08,,,2417,51,0,,
United States,Louisiana,16378,2020-04-08,,,17030,652,0,,
United States,Indiana,5740,2020-04-08,,,5943,203,0,,
United States,Arizona,2956,2020-04-08,,,3036,80,0,,
United States,Alabama,2262,2020-04-08,,,2328,66,0,,
United States,Kansas,1012,2020-04-08,,,1046,34,0,,
United States,Idaho,1195,2020-04-08,,,1210,15,0,,
United States,Nebraska,507,2020-04-08,,,519,12,0,,
United States,North Dakota,247,2020-04-08,,,251,4,0,,
United States,New Jersey,45933,2020-04-08,,,47437,1504,0,,
United States,West Virginia,479,2020-04-08,,,483,4,0,,
United States,Grand Princess,100,2020-04-08,,,103,3,0,,
United States,Oregon,1148,2020-04-08,,,1181,33,0,,
United States,Guam,117,2020-04-08,,,121,4,0,,
United States,Michigan,19387,2020-04-08,,,20346,959,0,,
United States,Georgia,9539,2020-04-08,,,9901,362,0,,
United States,New York,144793,2020-04-08,,,151061,6268,0,,
United States,Delaware,1097,2020-04-08,,,1116,19,0,,
United States,United States,390798,2020-04-08,0,0,429686,18916,23559,,
United States,Tennessee,4283,2020-04-08,,,4363,80,0,,
United States,Mississippi,1936,2020-04-08,,,2003,67,0,,
United States,Recovered,-23559,2020-04-08,,,0,0,23559,,
United States,Vermont,582,2020-04-08,,,605,23,0,,
United States,Maryland,5405,2020-04-08,,,5529,124,0,,
United States,Wyoming,221,2020-04-08,,,221,0,0,,
United States,Missouri,3123,2020-04-08,,,3209,86,0,,
United States,Montana,326,2020-04-08,,,332,6,0,,
United States,Diamond Princess,49,2020-04-08,,,49,0,0,,
United States,Texas,9588,2020-04-08,,,9777,189,0,,
United States,Oklahoma,1447,2020-04-08,,,1526,79,0,,
United States,New Hampshire,734,2020-04-08,,,747,13,0,,
United States,California,18402,2020-04-08,,,18897,495,0,,
United States,Massachusetts,16357,2020-04-08,,,16790,433,0,,
United States,Florida,15147,2020-04-08,,,15456,309,0,,
United States,Illinois,14616,2020-04-08,,,15078,462,0,,
United States,Maine,523,2020-04-08,,,537,14,0,,
United States,Rhode Island,1415,2020-04-08,,,1450,35,0,,
United States,Connecticut,7455,2020-04-08,,,7781,326,0,,
Vietnam,,,2020-04-08,110124,,251,0,,samples tested,
Switzerland,,,2020-04-08,185176,,22164,641,,tests performed,
Bhutan,,,2020-04-08,,,5,0,,,
Bermuda,,,2020-04-08,,,39,2,,,
Egypt,,,2020-04-08,,,1322,85,,,
Thailand,,,2020-04-08,28709,,2369,30,,people tested,
Venezuela,,,2020-04-08,,,166,7,,,
Guernsey,,,2020-04-08,,,166,4,,,
Romania,,,2020-04-08,47207,,4417,182,,tests performed,
Suriname,,,2020-04-08,,,10,1,,,
Jersey,,,2020-04-08,,,170,3,,,
Saint Kitts and Nevis,,,2020-04-08,,,11,0,,,
Mali,,,2020-04-08,,,56,5,,,
Chile,,,2020-04-08,60391,,5116,43,,tests performed,
Indonesia,,,2020-04-08,14571,,2738,221,,people tested,
Ukraine,,,2020-04-08,,,1462,45,,,
Somalia,,,2020-04-08,,,8,0,,,
Ireland,,,2020-04-08,53019,,5709,210,,tests performed,
Andorra,,,2020-04-08,,,545,22,,,
Belize,,,2020-04-08,,,7,1,,,
Algeria,,,2020-04-08,,,1468,193,,,
South Korea,,,2020-04-08,468145,,10384,200,,people tested,
Paraguay,,,2020-04-08,2462,,115,5,,tests performed,
Tanzania,,,2020-04-08,,,24,1,,,
Fiji,,,2020-04-08,566,,15,0,,tests performed,
Uzbekistan,,,2020-04-08,,,504,2,,,
Dominican Republic,,,2020-04-08,7151,,1956,98,,samples tested,
Malaysia,,,2020-04-08,58240,,3963,63,,people tested,
Barbados,,,2020-04-08,,,63,3,,,
Tunisia,,,2020-04-08,10087,,596,22,,tests performed,
Timor,,,2020-04-08,,,1,0,,,
Singapore,,,2020-04-08,72680,,1481,6,,samples tested,
Azerbaijan,,,2020-04-08,,,717,8,,,
Nepal,,,2020-04-08,2366,,9,0,,tests performed,
Saint Lucia,,,2020-04-08,,,14,0,,,
Greece,,,2020-04-08,32528,,1832,81,,samples tested,
Saint Vincent and the Grenadines,,,2020-04-08,,,8,0,,,
United States Virgin Islands,,,2020-04-08,,,45,1,,,
Zambia,,,2020-04-08,1222,,39,1,,tests performed,
Bahamas,,,2020-04-08,,,36,6,,,
Global,,,2020-04-08,9713568,,1420824,84213,,,varies
Turkey,,,2020-04-08,247768,,34109,725,,tests performed,
Ghana,,,2020-04-08,2519,,287,5,,samples tested,
Laos,,,2020-04-08,,,12,0,,,
Uganda,,,2020-04-08,3524,,52,0,,samples tested,
Gambia,,,2020-04-08,,,4,1,,,
Saudi Arabia,,,2020-04-08,173566,,2795,41,,tests performed,
Zimbabwe,,,2020-04-08,,,10,1,,,
Democratic Republic of Congo,,,2020-04-08,,,180,18,,samples tested,
Latvia,,,2020-04-08,24036,,548,2,,tests performed,
Australia,,,2020-04-08,319368,,5956,45,,tests performed,
Mauritius,,,2020-04-08,,,268,7,,,
Togo,,,2020-04-08,1764,,65,3,,tests performed,
Sierra Leone,,,2020-04-08,,,6,0,,,
United Kingdom,,,2020-04-08,280304,,66054,7545,,tests performed,
Denmark,,,2020-04-08,70347,,5071,203,,tests performed,
Bolivia,,,2020-04-08,1875,,210,15,,tests performed,
Afghanistan,,,2020-04-08,,,367,11,,,
Albania,,,2020-04-08,,,383,22,,,
New Zealand,,,2020-04-08,51165,,969,1,,tests performed,
Czech Republic,,,2020-04-08,109887,,5017,88,,tests performed,
Montenegro,,,2020-04-08,,,241,2,,,
Guatemala,,,2020-04-08,,,80,3,,,
Poland,,,2020-04-08,99284,,4848,129,,samples tested,
Kosovo,,,2020-04-08,,,210,5,,,
Mongolia,,,2020-04-08,,,15,0,,,
Philippines,,,2020-04-08,29537,,3764,177,,people tested,
Slovakia,,,2020-04-08,21371,,581,2,,tests performed,
Armenia,,,2020-04-08,,,881,9,,,
Cyprus,,,2020-04-08,,,494,9,,,
Uruguay,,,2020-04-08,6175,,417,7,,tests performed,
Gabon,,,2020-04-08,,,30,1,,,
France,,,2020-04-08,333807,,78167,10328,,tests performed,
Senegal,,,2020-04-08,2356,,237,2,,tests performed,
Kuwait,,,2020-04-08,,,743,1,,,
Slovenia,,,2020-04-08,31813,,1055,36,,tests performed,
Madagascar,,,2020-04-08,,,85,0,,,
Iran,,,2020-04-08,220975,,62589,3872,,tests performed,
Iceland,,,2020-04-08,32582,,1586,6,,tests performed,
Faeroe Islands,,,2020-04-08,,,184,0,,,
Norway,,,2020-04-08,103682,,5863,69,,people tested,
Guyana,,,2020-04-08,,,33,5,,,
Panama,,,2020-04-08,11776,,2249,59,,tests performed,
Curacao,,,2020-04-08,,,13,1,,,
Eritrea,,,2020-04-08,,,31,0,,,
Pakistan,,,2020-04-08,44896,,4072,58,,tests performed,
Rwanda,,,2020-04-08,7279,,105,0,,samples tested,
Germany,,,2020-04-08,1370655,,103228,1861,,tests performed,
Benin,,,2020-04-08,,,26,1,,,
Antigua and Barbuda,,,2020-04-08,,,15,0,,,
India,,,2020-04-08,144910,,5194,149,,samples tested,
Belgium,,,2020-04-08,118366,,26704,3113,,tests performed,
Dominica,,,2020-04-08,,,15,0,,,
Serbia,,,2020-04-08,10761,,2447,61,,people tested,
Macedonia,,,2020-04-08,,,599,26,,,
Swaziland,,,2020-04-08,,,10,0,,,
Guinea,,,2020-04-08,,,144,0,,,
United Arab Emirates,,,2020-04-08,539195,,2313,12,,tests performed,
Netherlands,,,2020-04-08,92261,,19580,2101,,people tested,
Anguilla,,,2020-04-08,,,3,0,,,
Djibouti,,,2020-04-08,,,121,0,,,
Myanmar,,,2020-04-08,1406,,22,1,,samples tested,
San Marino,,,2020-04-08,,,279,34,,,
Costa Rica,,,2020-04-08,6023,,483,2,,people tested (incl. non-PCR),
British Virgin Islands,,,2020-04-08,,,3,0,,,
Cameroon,,,2020-04-08,,,685,9,,,
Jamaica,,,2020-04-08,,,63,3,,,
Belarus,,,2020-04-08,46000,,861,13,,tests performed,
Sint Maarten (Dutch part),,,2020-04-08,,,40,8,,,
Jordan,,,2020-04-08,,,349,6,,,
Palestine,,,2020-04-08,,,260,1,,,
Cuba,,,2020-04-08,10725,,396,11,,tests performed,
Grenada,,,2020-04-08,,,12,0,,,
Cape Verde,,,2020-04-08,,,7,1,,,
Peru,,,2020-04-08,24410,,2954,107,,people tested,
Taiwan,,,2020-04-08,42296,,376,5,,people tested,
El Salvador,,,2020-04-08,,,78,4,,,
Nigeria,,,2020-04-08,5000,,254,6,,samples tested,
Georgia,,,2020-04-08,,,196,3,,,
Qatar,,,2020-04-08,41818,,2057,6,,people tested,
Botswana,,,2020-04-08,,,6,1,,,
Sweden,,,2020-04-08,54760,,8300,869,,people tested,
Kazakhstan,,,2020-04-08,56775,,704,6,,tests performed,
Luxembourg,,,2020-04-08,22753,,2970,44,,people tested,
Liberia,,,2020-04-08,,,14,3,,,
