Country_Region,Province_State,Active,Date,People_Tested,Confirmed,Deaths,Recovered
Czechia,,2361,2020-05-28,,9140,319,6460
Czechia,,2377,2020-05-29,,9196,319,6500
Czechia,,2365,2020-05-30,,9230,319,6546
Czechia,,2390,2020-05-31,,9268,320,6558
Czechia,,2339,2020-06-01,,9302,321,6642
Czechia,,2355,2020-06-02,,9364,323,6686
Czechia,,2364,2020-06-03,,9438,325,6749
Czechia,,2359,2020-06-04,,9494,326,6809
Czechia,,2321,2020-06-05,,9529,327,6881
Czechia,,2355,2020-06-06,,9567,327,6885
Czechia,,2410,2020-06-07,,9628,327,6891
Czechia,,2375,2020-06-08,,9697,328,6994
Czechia,,2370,2020-06-09,,9751,328,7053
Czechia,,2383,2020-06-10,,9824,330,7111
Czechia,,2361,2020-06-11,,9855,328,7166
Czechia,,2394,2020-06-12,,9938,329,7215
Czechia,,2444,2020-06-13,,9991,328,7219
Czechia,,2469,2020-06-14,,10024,329,7226
Czechia,,2438,2020-06-15,,10064,330,7296
Czechia,,2422,2020-06-16,,10111,331,7358
Czechia,,2430,2020-06-17,,10162,333,7399
Czechia,,2506,2020-06-18,,10280,334,7440
Czechia,,2598,2020-06-19,,10406,335,7473
Czechia,,2635,2020-06-20,,10448,336,7477
Czechia,,2663,2020-06-21,,10498,336,7499
Czechia,,2650,2020-06-22,,10523,336,7537
Czechia,,2756,2020-06-23,,10650,339,7555
Czechia,,2846,2020-06-24,,10777,343,7588
Czechia,,2876,2020-06-25,,10870,345,7649
Czechia,,3021,2020-06-26,,11038,349,7668
Czechia,,3267,2020-06-27,,11298,349,7682
Czechia,,3550,2020-06-28,,11603,348,7705
Czechia,,3711,2020-06-29,,11805,348,7746
Czechia,,3834,2020-06-30,,11954,349,7771
Czechia,,3900,2020-07-01,,12046,349,7797
Czechia,,4003,2020-07-02,,12178,353,7822
Czechia,,4118,2020-07-03,,12319,353,7848
Czechia,,4237,2020-07-04,,12440,351,7852
Czechia,,4303,2020-07-05,,12515,348,7864
Czechia,,4343,2020-07-06,,12566,350,7873
Czechia,,4424,2020-07-07,,12685,351,7910
Czechia,,4453,2020-07-08,,12814,351,8010
Czechia,,4439,2020-07-09,,12919,352,8128
Czechia,,4441,2020-07-10,,13001,352,8208
Czechia,,4536,2020-07-11,,13115,352,8227
Czechia,,4575,2020-07-12,,13174,352,8247
Czechia,,4512,2020-07-13,,13238,353,8373
Czechia,,4545,2020-07-14,,13341,355,8441
Czechia,,4613,2020-07-15,,13475,355,8507
Czechia,,4617,2020-07-16,,13612,355,8640
Czechia,,4659,2020-07-17,,13742,358,8725
Czechia,,4764,2020-07-18,,13855,358,8733
Czechia,,4825,2020-07-19,,13945,359,8761
Czechia,,4903,2020-07-20,,14098,359,8836
Czechia,,5046,2020-07-21,,14324,360,8918
Czechia,,5062,2020-07-22,,14570,364,9144
Czechia,,5107,2020-07-23,,14800,365,9328
Czechia,,5290,2020-07-24,,15081,369,9422
Czechia,,5253,2020-07-25,,15212,369,9590
Czechia,,3525,2020-07-26,,15324,371,11428
Czechia,,3715,2020-07-27,,15516,373,11428
Czechia,,3997,2020-07-28,,15799,374,11428
Czechia,,4290,2020-07-29,,16093,374,11429
Czechia,,4510,2020-07-30,,16371,379,11482
Czechia,,4623,2020-07-31,,16574,382,11569
Czechia,,4729,2020-08-01,,16699,383,11587
Czechia,,4811,2020-08-02,,16800,384,11605
Czechia,,4914,2020-08-03,,17008,386,11708
Czechia,,5091,2020-08-04,,17286,383,11812
Czechia,,5232,2020-08-05,,17529,388,11909
Czechia,,5021,2020-08-06,,17731,390,12320
Czechia,,4922,2020-08-07,,18060,389,12749
Czechia,,5082,2020-08-08,,18235,389,12764
Czechia,,5178,2020-08-09,,18353,390,12785
Czechia,,5121,2020-08-10,,18494,390,12983
Czechia,,5170,2020-08-11,,18783,391,13222
Czechia,,5277,2020-08-12,,19075,391,13407
Czechia,,5436,2020-08-13,,19401,391,13574
Czechia,,5568,2020-08-14,,19693,394,13731
Czechia,,5733,2020-08-15,,19891,395,13763
Czechia,,5816,2020-08-16,,20012,397,13799
Czechia,,5181,2020-08-17,,20202,399,14622
Czechia,,4936,2020-08-18,,20483,401,15146
Czechia,,4779,2020-08-19,,20798,404,15615
Czechia,,4753,2020-08-20,,21045,406,15886
Czechia,,5100,2020-08-21,,21551,411,16040
Czechia,,5292,2020-08-22,,21790,411,16087
Czechia,,5386,2020-08-23,,21923,412,16125
Czechia,,5390,2020-08-24,,22181,415,16376
Czechia,,5470,2020-08-25,,22548,416,16662
Czechia,,5579,2020-08-26,,22951,418,16954
Czechia,,5561,2020-08-27,,23169,418,17190
Czechia,,5861,2020-08-28,,23777,419,17497
Czechia,,6132,2020-08-29,,24094,421,17541
Czechia,,6397,2020-08-30,,24367,423,17547
Czechia,,6387,2020-08-31,,24618,424,17807
Czechia,,6576,2020-09-01,,25117,425,18116
Czechia,,7022,2020-09-02,,25773,425,18326
Czechia,,7363,2020-09-03,,26452,426,18663
Czechia,,7793,2020-09-04,,27249,429,19027
Czechia,,8282,2020-09-05,,27752,431,19039
Czechia,,8667,2020-09-06,,28156,436,19053
Czechia,,8424,2020-09-07,,28716,437,19855
Czechia,,9297,2020-09-08,,29877,441,20139
Czechia,,10218,2020-09-09,,31036,444,20374
Czechia,,11178,2020-09-10,,32413,448,20787
Czechia,,12270,2020-09-11,,33860,450,21140
Czechia,,13743,2020-09-12,,35401,453,21205
Czechia,,14438,2020-09-13,,36188,456,21294
Czechia,,14737,2020-09-14,,37222,465,22020
Czechia,,15807,2020-09-15,,38896,476,22613
Czechia,,17619,2020-09-16,,41032,482,22931
Czechia,,20289,2020-09-17,,44155,489,23377
Czechia,,21909,2020-09-18,,46262,495,23858
Czechia,,23579,2020-09-19,,48306,499,24228
Czechia,,24032,2020-09-20,,49290,503,24755
Czechia,,24817,2020-09-21,,50764,522,25425
Czechia,,26476,2020-09-22,,53158,531,26151
Czechia,,28200,2020-09-23,,55464,555,26709
Czechia,,30425,2020-09-24,,58374,567,27382
Czechia,,29997,2020-09-25,,61318,581,30740
Czechia,,31767,2020-09-26,,63294,591,30936
Czechia,,32723,2020-09-27,,64597,606,31268
Czechia,,33466,2020-09-28,,65883,618,31799
Czechia,,34448,2020-09-29,,67843,636,32759
Czechia,,34821,2020-09-30,,70763,655,33443
Czechia,,39391,2020-10-01,,74255,678,34186
Czechia,,42320,2020-10-02,,78051,699,35032
Czechia,,40821,2020-10-03,,80605,711,39073
Czechia,,37570,2020-10-04,,82446,727,44149
Czechia,,38172,2020-10-05,,85566,758,46636
Czechia,,40440,2020-10-06,,90022,794,48788
Czechia,,43764,2020-10-07,,95360,829,50767
Czechia,,48728,2020-10-08,,100757,869,51160
Czechia,,55296,2020-10-09,,109374,905,53173
Czechia,,58148,2020-10-10,,114005,948,54909
Czechia,,61143,2020-10-11,,117110,987,54980
Czechia,,62170,2020-10-12,,121421,1051,58200
Czechia,,68740,2020-10-13,,129747,1106,59901
Czechia,,77217,2020-10-14,,139290,1172,60901
Czechia,,84430,2020-10-15,,149010,1230,63350
Czechia,,92736,2020-10-16,,160112,1283,66093
Czechia,,98530,2020-10-17,,168827,1352,68945
Czechia,,100329,2020-10-18,,173885,1422,72134
Czechia,,105541,2020-10-19,,181962,1513,74908
Czechia,,113219,2020-10-20,,193946,1619,79108
Czechia,,124040,2020-10-21,,208915,1739,83136
Czechia,,133995,2020-10-22,,223065,1845,87225
Czechia,,144701,2020-10-23,,238323,1971,91651
Czechia,,153818,2020-10-24,,250797,2077,94902
Czechia,,158515,2020-10-25,,258097,2201,97381
Czechia,,162785,2020-10-26,,268370,2365,103220
Czechia,,170043,2020-10-27,,284033,2547,111443
United States,Delaware,0,2020-03-10,,0,0,0
United States,Delaware,1,2020-03-11,,1,0,0
United States,Delaware,1,2020-03-12,,1,0,0
United States,Delaware,4,2020-03-13,,4,0,0
United States,Delaware,6,2020-03-14,,6,0,0
United States,Delaware,7,2020-03-15,,7,0,0
United States,Delaware,8,2020-03-16,,8,0,0
United States,Delaware,16,2020-03-17,,16,0,0
United States,Delaware,19,2020-03-18,,19,0,0
United States,Delaware,30,2020-03-19,,30,0,0
United States,Delaware,38,2020-03-20,,38,0,0
United States,Delaware,45,2020-03-21,,45,0,0
United States,Delaware,56,2020-03-22,,56,0,0
United States,Delaware,68,2020-03-23,,68,0,0
United States,Delaware,104,2020-03-24,,104,0,0
United States,Delaware,119,2020-03-25,,119,0,0
United States,Delaware,129,2020-03-26,,130,1,0
United States,Delaware,161,2020-03-27,,163,2,0
United States,Delaware,209,2020-03-28,,214,5,0
United States,Delaware,226,2020-03-29,,232,6,0
United States,Delaware,258,2020-03-30,,264,6,0
United States,Delaware,309,2020-03-31,,319,10,0
United States,Delaware,357,2020-04-01,,368,11,0
United States,Delaware,381,2020-04-02,,393,12,0
United States,Delaware,436,2020-04-03,,450,14,0
United States,Delaware,579,2020-04-04,,593,14,0
United States,Delaware,659,2020-04-05,,673,14,0
United States,Delaware,768,2020-04-06,,783,15,0
United States,Delaware,912,2020-04-07,,928,16,0
United States,Delaware,1097,2020-04-08,,1116,19,0
United States,Delaware,1186,2020-04-09,,1209,23,0
United States,Delaware,1294,2020-04-10,,1326,32,0
United States,Delaware,1446,2020-04-11,,1479,33,0
United States,Delaware,1590,2020-04-12,11103,1625,35,0
United States,Delaware,1717,2020-04-13,11820,1758,41,0
United States,Delaware,1883,2020-04-14,12304,1926,43,0
United States,Delaware,1968,2020-04-15,13102,2014,46,0
United States,Delaware,2015,2020-04-16,13350,2070,55,0
United States,Delaware,2256,2020-04-17,13350,2317,61,0
United States,Delaware,2471,2020-04-18,14017,2538,67,0
United States,Delaware,2471,2020-04-19,14794,2538,67,0
United States,Delaware,2673,2020-04-20,16470,2745,72,0
United States,Delaware,2849,2020-04-21,16656,2931,82,0
United States,Delaware,3111,2020-04-22,16553,3200,89,0
United States,Delaware,3216,2020-04-23,16912,3308,92,0
United States,Delaware,3342,2020-04-24,17379,3442,100,0
United States,Delaware,3464,2020-04-25,17698,3576,112,0
United States,Delaware,3914,2020-04-26,19249,4034,120,0
United States,Delaware,4037,2020-04-27,19616,4162,125,0
United States,Delaware,4438,2020-04-28,21180,4575,137,0
United States,Delaware,4511,2020-04-29,21538,4655,144,0
United States,Delaware,4582,2020-04-30,21820,4734,152,0
United States,Delaware,4759,2020-05-01,22585,4918,159,0
United States,Delaware,4870,2020-05-02,23112,5038,168,0
United States,Delaware,5031,2020-05-03,23737,5208,177,0
United States,Delaware,5106,2020-05-04,24110,5288,182,0
United States,Delaware,5184,2020-05-05,24680,5371,187,0
United States,Delaware,5585,2020-05-06,26468,5778,193,0
United States,Delaware,5737,2020-05-07,27326,5939,202,0
United States,Delaware,5898,2020-05-08,28264,6111,213,0
United States,Delaware,6056,2020-05-09,29296,6277,221,0
United States,Delaware,6056,2020-05-10,31039,6277,221,0
United States,Delaware,6340,2020-05-11,31928,6565,225,0
United States,Delaware,6504,2020-05-12,33291,6741,237,0
United States,Delaware,6705,2020-05-13,34753,6952,247,0
United States,Delaware,6963,2020-05-14,36857,7223,260,0
United States,Delaware,7102,2020-05-15,38278,7373,271,0
United States,Delaware,7261,2020-05-16,39758,7547,286,0
United States,Delaware,7380,2020-05-17,40865,7670,290,0
United States,Delaware,7572,2020-05-18,42458,7869,297,0
United States,Delaware,7733,2020-05-19,44132,8037,304,0
United States,Delaware,7884,2020-05-20,45412,8194,310,0
United States,Delaware,8069,2020-05-21,47542,8386,317,0
United States,Delaware,8207,2020-05-22,48986,8529,322,0
United States,Delaware,8207,2020-05-23,50534,8529,322,0
United States,Delaware,8483,2020-05-24,51870,8809,326,0
United States,Delaware,8633,2020-05-25,53896,8965,332,0
United States,Delaware,8731,2020-05-26,54914,9066,335,0
United States,Delaware,8752,2020-05-27,55421,9096,344,0
United States,Delaware,8826,2020-05-28,56801,9171,345,0
United States,Delaware,8880,2020-05-29,57533,9236,356,0
United States,Delaware,9061,2020-05-30,59329,9422,361,0
United States,Delaware,9132,2020-05-31,60671,9498,366,0
United States,Delaware,9237,2020-06-01,62447,9605,368,0
United States,Delaware,9312,2020-06-02,64062,9685,373,0
United States,Delaware,9337,2020-06-03,64920,9712,375,0
United States,Delaware,9360,2020-06-04,65909,9746,386,0
United States,Delaware,9385,2020-06-05,66729,9773,388,0
United States,Delaware,9455,2020-06-06,67635,9845,390,0
United States,Delaware,9544,2020-06-07,68997,9942,398,0
United States,Delaware,9574,2020-06-08,69947,9972,398,0
United States,Delaware,9610,2020-06-09,70753,10020,410,0
United States,Delaware,9643,2020-06-10,71745,10056,413,0
United States,Delaware,9692,2020-06-11,74033,10106,414,0
United States,Delaware,9759,2020-06-12,77694,10173,414,0
United States,Delaware,9810,2020-06-13,80099,10229,419,0
United States,Delaware,9842,2020-06-14,81787,10264,422,0
United States,Delaware,9917,2020-06-15,84686,10340,423,0
United States,Delaware,9979,2020-06-16,86074,10403,424,0
United States,Delaware,10018,2020-06-17,86587,10444,426,0
United States,Delaware,10068,2020-06-18,88684,10499,431,0
United States,Delaware,10178,2020-06-19,90434,10611,433,0
United States,Delaware,10247,2020-06-20,92416,10681,434,0
United States,Delaware,10340,2020-06-21,94974,10775,435,0
United States,Delaware,10385,2020-06-22,96723,10820,435,0
United States,Delaware,10343,2020-06-23,97536,10847,504,0
United States,Delaware,10384,2020-06-24,98201,10889,505,0
United States,Delaware,10473,2020-06-25,100992,10980,507,0
United States,Delaware,10510,2020-06-26,102100,11017,507,0
United States,Delaware,10584,2020-06-27,104262,11091,507,0
United States,Delaware,10719,2020-06-28,106346,11226,507,0
United States,Delaware,10869,2020-06-29,109931,11376,507,0
United States,Delaware,10965,2020-06-30,110881,11474,509,0
United States,Delaware,11001,2020-07-01,111384,11510,509,0
United States,Delaware,11221,2020-07-02,114918,11731,510,0
United States,Delaware,11411,2020-07-03,118343,11923,512,0
United States,Delaware,11484,2020-07-04,120693,11996,512,0
United States,Delaware,11616,2020-07-05,123941,12128,512,0
United States,Delaware,11781,2020-07-06,127179,12293,512,0
United States,Delaware,11900,2020-07-07,128685,12414,514,0
United States,Delaware,11947,2020-07-08,129034,12462,515,0
United States,Delaware,12014,2020-07-09,130205,12531,517,0
United States,Delaware,12135,2020-07-10,132708,12652,517,0
United States,Delaware,12226,2020-07-11,134115,12743,517,0
United States,Delaware,12287,2020-07-12,137409,12804,517,0
United States,Delaware,12362,2020-07-13,139363,12879,517,0
United States,Delaware,12451,2020-07-14,141600,12969,518,0
United States,Delaware,12529,2020-07-15,143388,13050,521,0
United States,Delaware,12593,2020-07-16,144870,13114,521,0
United States,Delaware,12816,2020-07-17,148610,13337,521,0
United States,Delaware,12906,2020-07-18,150757,13429,523,0
United States,Delaware,12996,2020-07-19,152995,13519,523,0
United States,Delaware,13101,2020-07-20,152995,13624,523,0
United States,Delaware,13221,2020-07-21,158347,13746,525,0
United States,Delaware,13265,2020-07-22,159433,13792,527,0
United States,Delaware,13395,2020-07-23,162351,13924,529,0
United States,Delaware,13624,2020-07-24,164326,14202,578,0
United States,Delaware,13596,2020-07-25,166922,14175,579,0
United States,Delaware,13711,2020-07-26,169993,14290,579,0
United States,Delaware,13827,2020-07-27,173059,14406,579,0
United States,Delaware,13896,2020-07-28,174623,14476,580,0
United States,Delaware,14021,2020-07-29,177016,14602,581,0
United States,Delaware,14108,2020-07-30,178863,14689,581,0
United States,Delaware,14203,2020-07-31,181047,14788,585,0
United States,Delaware,14292,2020-08-01,182896,14877,585,0
United States,Delaware,14364,2020-08-02,184911,14949,585,0
United States,Delaware,14470,2020-08-03,187659,15055,585,0
United States,Delaware,14550,2020-08-04,189308,15137,587,0
United States,Delaware,14709,2020-08-05,190700,15296,587,0
United States,Delaware,14778,2020-08-06,192703,15365,587,0
United States,Delaware,14857,2020-08-07,194784,15445,588,0
United States,Delaware,14912,2020-08-08,195894,15502,590,0
United States,Delaware,14984,2020-08-09,198119,15575,591,0
United States,Delaware,15043,2020-08-10,200672,15634,591,0
United States,Delaware,15108,2020-08-11,202200,15699,591,0
United States,Delaware,15173,2020-08-12,202200,15765,592,0
United States,Delaware,15374,2020-08-13,205628,15967,593,0
United States,Delaware,15747,2020-08-14,207475,16340,593,0
United States,Delaware,15803,2020-08-15,208761,16396,593,0
United States,Delaware,15858,2020-08-16,210385,16451,593,0
United States,Delaware,15943,2020-08-17,212638,16536,593,0
United States,Delaware,16000,2020-08-18,213845,16593,593,0
United States,Delaware,16048,2020-08-19,214869,16643,595,0
United States,Delaware,16123,2020-08-20,216956,16718,595,0
United States,Delaware,16170,2020-08-21,218008,16770,600,0
United States,Delaware,16228,2020-08-22,219876,16828,600,0
United States,Delaware,16295,2020-08-23,221845,16895,600,0
United States,Delaware,16338,2020-08-24,223501,16942,604,0
United States,Delaware,16359,2020-08-25,225328,16962,603,0
United States,Delaware,16382,2020-08-26,227095,16986,604,0
United States,Delaware,16372,2020-08-27,228059,16976,604,0
United States,Delaware,16479,2020-08-28,231041,17083,604,0
United States,Delaware,16745,2020-08-29,232884,17349,604,0
United States,Delaware,16739,2020-08-30,234661,17343,604,0
United States,Delaware,16824,2020-08-31,236849,17429,605,0
United States,Delaware,16930,2020-09-01,238423,17535,605,0
United States,Delaware,16943,2020-09-02,240530,17549,606,0
United States,Delaware,17047,2020-09-03,244548,17653,606,0
United States,Delaware,17146,2020-09-04,246642,17752,606,0
United States,Delaware,17284,2020-09-05,248632,17892,608,0
United States,Delaware,17434,2020-09-06,250783,18043,609,0
United States,Delaware,17640,2020-09-07,252602,18249,609,0
United States,Delaware,17699,2020-09-08,253970,18308,609,0
United States,Delaware,17699,2020-09-09,253970,18308,609,0
United States,Delaware,17853,2020-09-10,256698,18466,613,0
United States,Delaware,17946,2020-09-11,256698,18559,613,0
United States,Delaware,18113,2020-09-12,259585,18726,613,0
United States,Delaware,18234,2020-09-13,261296,18849,615,0
United States,Delaware,18320,2020-09-14,262504,18937,617,0
United States,Delaware,18519,2020-09-15,264159,19137,618,0
United States,Delaware,18615,2020-09-16,265905,19234,619,0
United States,Delaware,18699,2020-09-17,267168,19318,619,0
United States,Delaware,18746,2020-09-18,268638,19366,620,0
United States,Delaware,18828,2020-09-19,269711,19449,621,0
United States,Delaware,18945,2020-09-20,271421,19566,621,0
United States,Delaware,19040,2020-09-21,273213,19667,627,0
United States,Delaware,19133,2020-09-22,274837,19761,628,0
United States,Delaware,19201,2020-09-23,276044,19830,629,0
United States,Delaware,19317,2020-09-24,277916,19947,630,0
United States,Delaware,19454,2020-09-25,279374,20085,631,0
United States,Delaware,19523,2020-09-26,280399,20156,633,0
United States,Delaware,19627,2020-09-27,282024,20260,633,0
United States,Delaware,19755,2020-09-28,283815,20389,634,0
United States,Delaware,19896,2020-09-29,285488,20531,635,0
United States,Delaware,19977,2020-09-30,286562,20613,636,0
United States,Delaware,20151,2020-10-01,288217,20787,636,0
United States,Delaware,20295,2020-10-02,290283,20937,642,0
United States,Delaware,20480,2020-10-03,292458,21125,645,0
United States,Delaware,20598,2020-10-04,294089,21243,645,0
United States,Delaware,20718,2020-10-05,295835,21363,645,0
United States,Delaware,20820,2020-10-06,297513,21466,646,0
United States,Delaware,20901,2020-10-07,299173,21550,649,0
United States,Delaware,21031,2020-10-08,301502,21682,651,0
United States,Delaware,21176,2020-10-09,304367,21827,651,0
United States,Delaware,21345,2020-10-10,307645,21998,653,0
United States,Delaware,21476,2020-10-11,310570,22130,654,0
United States,Delaware,21633,2020-10-12,314281,22289,656,0
United States,Delaware,21735,2020-10-13,315752,22394,659,0
United States,Delaware,21805,2020-10-14,316823,22465,660,0
United States,Delaware,21899,2020-10-15,318633,22560,661,0
United States,Delaware,22062,2020-10-16,321142,22724,662,0
United States,Delaware,22278,2020-10-17,324469,22942,664,0
United States,Delaware,22428,2020-10-18,327296,23093,665,0
United States,Delaware,22530,2020-10-19,329018,23196,666,0
United States,Delaware,22657,2020-10-20,330726,23325,668,0
United States,Delaware,22705,2020-10-21,331480,23375,670,0
United States,Delaware,22858,2020-10-22,333059,23528,670,0
United States,Delaware,23009,2020-10-23,335112,23687,678,0
United States,Delaware,23167,2020-10-24,337276,23847,680,0
United States,Delaware,23280,2020-10-25,339341,23961,681,0
United States,Delaware,23483,2020-10-26,342071,24168,685,0
United States,Delaware,23563,2020-10-27,343141,24249,686,0
Denmark,,1,2020-02-27,,1,0,0
Denmark,,1,2020-02-28,,1,0,0
Denmark,,3,2020-02-29,,3,0,0
Denmark,,4,2020-03-01,,4,0,0
Denmark,,4,2020-03-02,,4,0,0
Denmark,,6,2020-03-03,,6,0,0
Denmark,,10,2020-03-04,,10,0,0
Denmark,,10,2020-03-05,,10,0,0
Denmark,,22,2020-03-06,,23,0,1
Denmark,,22,2020-03-07,,23,0,1
Denmark,,34,2020-03-08,,35,0,1
Denmark,,89,2020-03-09,,90,0,1
Denmark,,261,2020-03-10,,262,0,1
Denmark,,443,2020-03-11,,442,0,1
Denmark,,616,2020-03-12,,615,0,1
Denmark,,803,2020-03-13,,801,0,1
Denmark,,834,2020-03-14,,827,1,1
Denmark,,872,2020-03-15,,864,2,1
Denmark,,928,2020-03-16,,914,3,1
Denmark,,1019,2020-03-17,,977,4,1
Denmark,,1110,2020-03-18,,1057,4,1
Denmark,,1218,2020-03-19,,1151,6,1
Denmark,,1327,2020-03-20,,1255,9,1
Denmark,,1406,2020-03-21,,1326,13,1
Denmark,,1497,2020-03-22,,1395,13,1
Denmark,,1524,2020-03-23,,1450,24,1
Denmark,,1650,2020-03-24,,1591,32,1
Denmark,,1787,2020-03-25,,1724,34,1
Denmark,,1932,2020-03-26,,1877,41,1
Denmark,,2091,2020-03-27,,2046,52,1
Denmark,,2244,2020-03-28,,2201,65,1
Denmark,,2419,2020-03-29,,2395,72,1
Denmark,,2605,2020-03-30,,2577,77,1
Denmark,,2872,2020-03-31,,2860,90,1
Denmark,,2215,2020-04-01,,3107,104,894
Denmark,,2278,2020-04-02,,3386,123,1089
Denmark,,2520,2020-04-03,,3757,139,1193
Denmark,,2729,2020-04-04,,4077,161,1283
Denmark,,2953,2020-04-05,,4369,179,1327
Denmark,,3199,2020-04-06,,4681,187,1378
Denmark,,3442,2020-04-07,,5071,203,1491
Denmark,,3616,2020-04-08,,5402,218,1621
Denmark,,3710,2020-04-09,,5635,237,1736
Denmark,,3838,2020-04-10,,5819,247,1773
Denmark,,3820,2020-04-11,,5996,260,1955
Denmark,,3805,2020-04-12,,6174,273,2123
Denmark,,3825,2020-04-13,,6318,285,2235
Denmark,,3718,2020-04-14,,6511,299,2515
Denmark,,3642,2020-04-15,,6681,309,2748
Denmark,,3550,2020-04-16,,6879,321,3023
Denmark,,3361,2020-04-17,,7073,336,3389
Denmark,,3060,2020-04-18,,7242,346,3847
Denmark,,2897,2020-04-19,,7384,355,4141
Denmark,,2848,2020-04-20,,7515,364,4312
Denmark,,2632,2020-04-21,,7695,370,4700
Denmark,,2448,2020-04-22,,7912,384,5087
Denmark,,2304,2020-04-23,,8073,394,5384
Denmark,,2290,2020-04-24,,8210,403,5526
Denmark,,2367,2020-04-25,,8445,418,5669
Denmark,,2357,2020-04-26,,8575,422,5805
Denmark,,2321,2020-04-27,,8698,427,5959
Denmark,,2302,2020-04-28,,8851,434,6121
Denmark,,2205,2020-04-29,,9008,443,6366
Denmark,,2163,2020-04-30,,9158,452,6546
Denmark,,2125,2020-05-01,,9311,460,6729
Denmark,,2046,2020-05-02,,9407,475,6889
Denmark,,2054,2020-05-03,,9523,484,6987
Denmark,,2091,2020-05-04,,9670,493,7088
Denmark,,2024,2020-05-05,,9821,503,7296
Denmark,,1941,2020-05-06,,9938,506,7493
Denmark,,1860,2020-05-07,,10083,514,7711
Denmark,,1769,2020-05-08,,10218,522,7927
Denmark,,1700,2020-05-09,,10319,526,8093
Denmark,,1683,2020-05-10,,10429,529,8217
Denmark,,1652,2020-05-11,,10513,533,8328
Denmark,,1484,2020-05-12,,10591,527,8580
Denmark,,1471,2020-05-13,,10667,533,8663
Denmark,,1371,2020-05-14,,10713,537,8805
Denmark,,1295,2020-05-15,,10791,537,8959
Denmark,,1208,2020-05-16,,10858,543,9107
Denmark,,1153,2020-05-17,,10927,547,9227
Denmark,,1119,2020-05-18,,10968,548,9301
Denmark,,1077,2020-05-19,,11044,551,9416
Denmark,,1027,2020-05-20,,11117,554,9536
Denmark,,978,2020-05-21,,11182,561,9643
Denmark,,905,2020-05-22,,11230,561,9764
Denmark,,892,2020-05-23,,11289,561,9836
Denmark,,899,2020-05-24,,11360,562,9900
Denmark,,861,2020-05-25,,11387,563,9964
Denmark,,822,2020-05-26,,11428,563,10044
Denmark,,811,2020-05-27,,11480,565,10106
Denmark,,766,2020-05-28,,11512,568,10180
Denmark,,787,2020-05-29,,11593,568,10240
Denmark,,737,2020-05-30,,11633,571,10327
Denmark,,735,2020-05-31,,11669,574,10362
Denmark,,713,2020-06-01,,11699,576,10412
Denmark,,667,2020-06-02,,11734,580,10489
Denmark,,641,2020-06-03,,11771,580,10552
Denmark,,609,2020-06-04,,11811,582,10620
Denmark,,636,2020-06-05,,11875,586,10653
Denmark,,616,2020-06-06,,11924,587,10721
Denmark,,604,2020-06-07,,11948,589,10755
Denmark,,577,2020-06-08,,11962,593,10792
Denmark,,559,2020-06-09,,12001,593,10849
Denmark,,519,2020-06-10,,12016,593,10904
Denmark,,487,2020-06-11,,12035,593,10955
Denmark,,512,2020-06-12,,12099,594,10993
Denmark,,507,2020-06-13,,12139,597,11035
Denmark,,528,2020-06-14,,12193,597,11068
Denmark,,529,2020-06-15,,12217,598,11090
Denmark,,527,2020-06-16,,12250,598,11125
Denmark,,511,2020-06-17,,12294,598,11185
Denmark,,502,2020-06-18,,12344,600,11242
Denmark,,509,2020-06-19,,12391,600,11282
Denmark,,509,2020-06-20,,12391,600,11282
Denmark,,509,2020-06-21,,12391,600,11282
Denmark,,578,2020-06-22,,12527,602,11347
Denmark,,565,2020-06-23,,12561,603,11393
Denmark,,590,2020-06-24,,12615,603,11422
Denmark,,573,2020-06-25,,12636,603,11460
Denmark,,563,2020-06-26,,12675,604,11508
Denmark,,563,2020-06-27,,12675,604,11508
Denmark,,563,2020-06-28,,12675,604,11508
Denmark,,534,2020-06-29,,12751,605,11612
Denmark,,514,2020-06-30,,12768,605,11649
Denmark,,495,2020-07-01,,12794,606,11693
Denmark,,440,2020-07-02,,12815,606,11769
Denmark,,409,2020-07-03,,12832,606,11817
Denmark,,409,2020-07-04,,12832,606,11817
Denmark,,410,2020-07-05,,12832,606,11817
Denmark,,337,2020-07-06,,12878,607,11935
Denmark,,296,2020-07-07,,12888,609,11983
Denmark,,290,2020-07-08,,12900,609,12001
Denmark,,262,2020-07-09,,12916,609,12045
Denmark,,260,2020-07-10,,12946,609,12077
Denmark,,260,2020-07-11,,12946,609,12077
Denmark,,260,2020-07-12,,12946,609,12077
Denmark,,297,2020-07-13,,13037,610,12130
Denmark,,291,2020-07-14,,13061,610,12160
Denmark,,300,2020-07-15,,13092,610,12182
Denmark,,319,2020-07-16,,13124,610,12195
Denmark,,353,2020-07-17,,13173,611,12209
Denmark,,353,2020-07-18,,13173,611,12209
Denmark,,356,2020-07-19,,13173,611,12209
Denmark,,403,2020-07-20,,13262,611,12251
Denmark,,433,2020-07-21,,13302,611,12261
Denmark,,468,2020-07-22,,13350,611,12274
Denmark,,482,2020-07-23,,13390,612,12299
Denmark,,488,2020-07-24,,13438,613,12340
Denmark,,489,2020-07-25,,13438,613,12340
Denmark,,511,2020-07-26,,13438,613,12340
Denmark,,544,2020-07-27,,13547,613,12417
Denmark,,546,2020-07-28,,13577,613,12451
Denmark,,568,2020-07-29,,13634,614,12485
Denmark,,622,2020-07-30,,13725,615,12526
