Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
United States,Colorado,37575,2020-07-17,424349,5966,39326,1751,0
United States,Colorado,38018,2020-07-18,430783,5994,39770,1752,0
United States,Colorado,38372,2020-07-19,435938,6019,40124,1752,0
United States,Colorado,38790,2020-07-20,442169,6032,40548,1758,0
United States,Colorado,39278,2020-07-21,451299,6057,41041,1763,0
United States,Colorado,39909,2020-07-22,457402,6110,41680,1771,0
United States,Colorado,40509,2020-07-23,465411,6133,42295,1786,0
United States,Colorado,41172,2020-07-24,470877,6149,42962,1790,0
Comoros,,1,2020-04-30,,,1,0,0
Comoros,,1,2020-05-01,,,1,0,0
Comoros,,3,2020-05-02,,,3,0,0
Comoros,,3,2020-05-03,,,3,0,0
Comoros,,3,2020-05-04,,,3,0,0
Comoros,,3,2020-05-05,,,3,0,0
Comoros,,7,2020-05-06,,,8,1,0
Comoros,,7,2020-05-07,,,8,1,0
Comoros,,7,2020-05-08,,,8,1,0
Comoros,,10,2020-05-09,,,11,1,0
Comoros,,10,2020-05-10,,,11,1,0
Comoros,,10,2020-05-11,,,11,1,0
Comoros,,10,2020-05-12,,,11,1,0
Comoros,,10,2020-05-13,,,11,1,0
Comoros,,7,2020-05-14,,,11,1,3
Comoros,,7,2020-05-15,,,11,1,3
Comoros,,7,2020-05-16,,,11,1,3
Comoros,,7,2020-05-17,,,11,1,3
Comoros,,7,2020-05-18,,,11,1,3
Comoros,,7,2020-05-19,,,11,1,3
Comoros,,25,2020-05-20,,,34,1,8
Comoros,,25,2020-05-21,,,34,1,8
Comoros,,59,2020-05-22,,,78,1,18
Comoros,,59,2020-05-23,,,78,1,18
Comoros,,65,2020-05-24,,,87,1,21
Comoros,,65,2020-05-25,,,87,1,21
Comoros,,65,2020-05-26,,,87,1,21
Comoros,,61,2020-05-27,,,87,2,24
Comoros,,61,2020-05-28,,,87,2,24
Comoros,,61,2020-05-29,,,87,2,24
Comoros,,78,2020-05-30,,,106,2,26
Comoros,,78,2020-05-31,,,106,2,26
Comoros,,78,2020-06-01,,,106,2,26
Comoros,,103,2020-06-02,,,132,2,27
Comoros,,103,2020-06-03,,,132,2,27
Comoros,,75,2020-06-04,,,132,2,55
Comoros,,75,2020-06-05,,,132,2,55
Comoros,,72,2020-06-06,,,141,2,67
Comoros,,72,2020-06-07,,,141,2,67
Comoros,,72,2020-06-08,,,141,2,67
Comoros,,72,2020-06-09,,,141,2,67
Comoros,,63,2020-06-10,,,162,2,97
Comoros,,63,2020-06-11,,,162,2,97
Comoros,,64,2020-06-12,,,163,2,97
Comoros,,60,2020-06-13,,,176,2,114
Comoros,,60,2020-06-14,,,176,2,114
Comoros,,60,2020-06-15,,,176,2,114
Comoros,,67,2020-06-16,,,197,3,127
Comoros,,67,2020-06-17,,,197,3,127
Comoros,,76,2020-06-18,,,210,5,129
Comoros,,76,2020-06-19,,,210,5,129
Comoros,,83,2020-06-20,,,247,5,159
Comoros,,83,2020-06-21,,,247,5,159
Comoros,,83,2020-06-22,,,247,5,159
Comoros,,99,2020-06-23,,,265,7,159
Comoros,,99,2020-06-24,,,265,7,159
Comoros,,104,2020-06-25,,,272,7,161
Comoros,,104,2020-06-26,,,272,7,161
Comoros,,104,2020-06-27,,,272,7,161
Comoros,,104,2020-06-28,,,272,7,161
Comoros,,104,2020-06-29,,,272,7,161
Comoros,,96,2020-06-30,,,303,7,200
Comoros,,96,2020-07-01,,,303,7,200
Comoros,,96,2020-07-02,,,303,7,200
Comoros,,61,2020-07-03,,,309,7,241
Comoros,,61,2020-07-04,,,309,7,241
Comoros,,38,2020-07-05,,,311,7,266
Comoros,,38,2020-07-06,,,311,7,266
Comoros,,38,2020-07-07,,,311,7,266
Comoros,,34,2020-07-08,,,313,7,272
Comoros,,35,2020-07-09,,,314,7,272
Comoros,,35,2020-07-10,,,314,7,272
Comoros,,14,2020-07-11,,,317,7,296
Comoros,,14,2020-07-12,,,317,7,296
Comoros,,14,2020-07-13,,,317,7,296
Comoros,,12,2020-07-14,,,321,7,302
Comoros,,12,2020-07-15,,,321,7,302
Comoros,,10,2020-07-16,,,328,7,311
Comoros,,10,2020-07-17,,,328,7,311
Comoros,,10,2020-07-18,,,328,7,311
Comoros,,14,2020-07-19,,,334,7,313
Comoros,,14,2020-07-20,,,334,7,313
Comoros,,11,2020-07-21,,,337,7,319
Comoros,,11,2020-07-22,,,337,7,319
Comoros,,9,2020-07-23,,,340,7,324
Comoros,,9,2020-07-24,,,340,7,324
Congo (Kinshasa),,1,2020-03-11,,,1,0,0
Congo (Kinshasa),,1,2020-03-12,,,1,0,0
Congo (Kinshasa),,2,2020-03-13,,,2,0,0
Congo (Kinshasa),,2,2020-03-14,,,2,0,0
Congo (Kinshasa),,2,2020-03-15,,,2,0,0
Congo (Kinshasa),,2,2020-03-16,,,2,0,0
Congo (Kinshasa),,3,2020-03-17,,,3,0,0
Congo (Kinshasa),,4,2020-03-18,,,4,0,0
Congo (Kinshasa),,14,2020-03-19,,,14,0,0
Congo (Kinshasa),,18,2020-03-20,,,18,0,0
Congo (Kinshasa),,22,2020-03-21,,,23,1,0
Congo (Kinshasa),,29,2020-03-22,,,30,1,0
Congo (Kinshasa),,35,2020-03-23,,,36,1,0
Congo (Kinshasa),,43,2020-03-24,,,45,2,0
Congo (Kinshasa),,46,2020-03-25,,,48,2,0
Congo (Kinshasa),,48,2020-03-26,,,51,3,0
Congo (Kinshasa),,46,2020-03-27,,,51,3,2
Congo (Kinshasa),,57,2020-03-28,,,65,6,2
Congo (Kinshasa),,57,2020-03-29,,,65,6,2
Congo (Kinshasa),,71,2020-03-30,,,81,8,2
Congo (Kinshasa),,88,2020-03-31,,,98,8,2
Congo (Kinshasa),,97,2020-04-01,,,109,9,3
Congo (Kinshasa),,118,2020-04-02,,,134,13,3
Congo (Kinshasa),,118,2020-04-03,,,134,13,3
Congo (Kinshasa),,133,2020-04-04,,,154,18,3
Congo (Kinshasa),,133,2020-04-05,,,154,18,3
Congo (Kinshasa),,138,2020-04-06,,,161,18,5
Congo (Kinshasa),,153,2020-04-07,,,180,18,9
Congo (Kinshasa),,153,2020-04-08,,,180,18,9
Congo (Kinshasa),,153,2020-04-09,,,180,18,9
Congo (Kinshasa),,182,2020-04-10,,,215,20,13
Congo (Kinshasa),,187,2020-04-11,,,223,20,16
Congo (Kinshasa),,198,2020-04-12,,,234,20,16
Congo (Kinshasa),,198,2020-04-13,,,235,20,17
Congo (Kinshasa),,201,2020-04-14,,,241,20,20
Congo (Kinshasa),,212,2020-04-15,,,254,21,21
Congo (Kinshasa),,222,2020-04-16,,,267,22,23
Congo (Kinshasa),,239,2020-04-17,,,287,23,25
Congo (Kinshasa),,256,2020-04-18,,,307,25,26
Congo (Kinshasa),,276,2020-04-19,,,327,25,26
Congo (Kinshasa),,280,2020-04-20,,,332,25,27
Congo (Kinshasa),,290,2020-04-21,,,350,25,35
Congo (Kinshasa),,289,2020-04-22,,,359,25,45
Congo (Kinshasa),,305,2020-04-23,,,377,25,47
Congo (Kinshasa),,321,2020-04-24,,,394,25,48
Congo (Kinshasa),,339,2020-04-25,,,416,28,49
Congo (Kinshasa),,364,2020-04-26,,,442,28,50
Congo (Kinshasa),,381,2020-04-27,,,459,28,50
Congo (Kinshasa),,385,2020-04-28,,,471,30,56
Congo (Kinshasa),,402,2020-04-29,,,491,30,59
Congo (Kinshasa),,468,2020-04-30,,,572,31,73
Congo (Kinshasa),,497,2020-05-01,,,604,32,75
Congo (Kinshasa),,566,2020-05-02,,,674,33,75
Congo (Kinshasa),,566,2020-05-03,,,674,33,75
Congo (Kinshasa),,568,2020-05-04,,,682,34,80
Congo (Kinshasa),,581,2020-05-05,,,705,34,90
Congo (Kinshasa),,670,2020-05-06,,,797,35,92
Congo (Kinshasa),,724,2020-05-07,,,863,36,103
Congo (Kinshasa),,768,2020-05-08,,,937,39,130
Congo (Kinshasa),,768,2020-05-09,,,937,39,130
Congo (Kinshasa),,814,2020-05-10,,,991,41,136
Congo (Kinshasa),,842,2020-05-11,,,1024,41,141
Congo (Kinshasa),,912,2020-05-12,,,1102,44,146
Congo (Kinshasa),,971,2020-05-13,,,1169,50,148
Congo (Kinshasa),,1035,2020-05-14,,,1242,50,157
Congo (Kinshasa),,1036,2020-05-15,,,1298,50,212
Congo (Kinshasa),,1124,2020-05-16,,,1455,61,270
Congo (Kinshasa),,1124,2020-05-17,,,1455,61,270
Congo (Kinshasa),,1205,2020-05-18,,,1538,61,272
Congo (Kinshasa),,1278,2020-05-19,,,1629,61,290
Congo (Kinshasa),,1368,2020-05-20,,,1731,61,302
Congo (Kinshasa),,1471,2020-05-21,,,1835,61,303
Congo (Kinshasa),,1570,2020-05-22,,,1945,63,312
Congo (Kinshasa),,1650,2020-05-23,,,2025,63,312
Congo (Kinshasa),,1761,2020-05-24,,,2141,63,317
Congo (Kinshasa),,1893,2020-05-25,,,2297,67,337
Congo (Kinshasa),,1995,2020-05-26,,,2403,68,340
Congo (Kinshasa),,2113,2020-05-27,,,2546,68,365
Congo (Kinshasa),,2210,2020-05-28,,,2660,69,381
Congo (Kinshasa),,2364,2020-05-29,,,2833,69,400
Congo (Kinshasa),,2469,2020-05-30,,,2966,69,428
Congo (Kinshasa),,2550,2020-05-31,,,3070,72,448
Congo (Kinshasa),,2669,2020-06-01,,,3195,72,454
Congo (Kinshasa),,2772,2020-06-02,,,3326,72,482
Congo (Kinshasa),,2928,2020-06-03,,,3495,75,492
Congo (Kinshasa),,3071,2020-06-04,,,3644,78,495
Congo (Kinshasa),,3171,2020-06-05,,,3764,81,512
Congo (Kinshasa),,3259,2020-06-06,,,3878,82,537
Congo (Kinshasa),,3394,2020-06-07,,,4016,85,537
Congo (Kinshasa),,3481,2020-06-08,,,4106,88,537
Congo (Kinshasa),,3630,2020-06-09,,,4259,90,539
Congo (Kinshasa),,3729,2020-06-10,,,4390,96,565
Congo (Kinshasa),,3850,2020-06-11,,,4515,98,567
Congo (Kinshasa),,3956,2020-06-12,,,4637,101,580
Congo (Kinshasa),,4023,2020-06-13,,,4724,106,595
Congo (Kinshasa),,4071,2020-06-14,,,4778,107,600
Congo (Kinshasa),,4112,2020-06-15,,,4837,112,613
Congo (Kinshasa),,4234,2020-06-16,,,4974,112,628
Congo (Kinshasa),,4345,2020-06-17,,,5100,115,640
Congo (Kinshasa),,4481,2020-06-18,,,5283,117,685
Congo (Kinshasa),,4636,2020-06-19,,,5477,122,719
Congo (Kinshasa),,4740,2020-06-20,,,5672,125,807
Congo (Kinshasa),,4855,2020-06-21,,,5826,130,841
Congo (Kinshasa),,4933,2020-06-22,,,5924,135,856
Congo (Kinshasa),,5031,2020-06-23,,,6027,135,861
Congo (Kinshasa),,5201,2020-06-24,,,6213,142,870
Congo (Kinshasa),,5384,2020-06-25,,,6411,142,885
Congo (Kinshasa),,5503,2020-06-26,,,6552,149,900
Congo (Kinshasa),,5600,2020-06-27,,,6690,153,937
Congo (Kinshasa),,5685,2020-06-28,,,6827,157,985
Congo (Kinshasa),,5722,2020-06-29,,,6939,167,1050
Congo (Kinshasa),,5443,2020-06-30,,,7039,170,1426
Congo (Kinshasa),,5162,2020-07-01,,,7122,175,1785
Congo (Kinshasa),,4696,2020-07-02,,,7189,176,2317
Congo (Kinshasa),,4448,2020-07-03,,,7311,179,2684
Congo (Kinshasa),,4236,2020-07-04,,,7379,182,2961
Congo (Kinshasa),,4045,2020-07-05,,,7411,182,3184
Congo (Kinshasa),,4024,2020-07-06,,,7432,182,3226
Congo (Kinshasa),,4024,2020-07-07,,,7432,182,3226
Congo (Kinshasa),,4024,2020-07-08,,,7432,182,3226
Congo (Kinshasa),,4144,2020-07-09,,,7846,189,3513
Congo (Kinshasa),,4203,2020-07-10,,,7905,189,3513
Congo (Kinshasa),,4167,2020-07-11,,,7971,189,3615
Congo (Kinshasa),,4229,2020-07-12,,,8033,189,3615
Congo (Kinshasa),,4265,2020-07-13,,,8075,190,3620
Congo (Kinshasa),,3997,2020-07-14,,,8135,190,3948
Congo (Kinshasa),,3988,2020-07-15,,,8163,192,3983
Congo (Kinshasa),,3758,2020-07-16,,,8199,193,4248
Congo (Kinshasa),,3808,2020-07-17,,,8249,193,4248
Congo (Kinshasa),,3818,2020-07-18,,,8324,193,4313
Congo (Kinshasa),,3874,2020-07-19,,,8403,194,4335
Congo (Kinshasa),,3914,2020-07-20,,,8443,194,4335
Congo (Kinshasa),,3810,2020-07-21,,,8534,196,4528
Congo (Kinshasa),,3639,2020-07-22,,,8626,197,4790
Congo (Kinshasa),,3414,2020-07-23,,,8720,201,5105
Congo (Kinshasa),,3457,2020-07-24,,,8767,201,5109
United States,Connecticut,2,2020-03-07,,,2,0,0
United States,Connecticut,1,2020-03-08,,,1,0,0
United States,Connecticut,1,2020-03-09,,,1,0,0
United States,Connecticut,2,2020-03-10,,,2,0,0
United States,Connecticut,3,2020-03-11,,,3,0,0
United States,Connecticut,5,2020-03-12,,,5,0,0
United States,Connecticut,11,2020-03-13,,,11,0,0
United States,Connecticut,22,2020-03-14,,,22,0,0
United States,Connecticut,24,2020-03-15,,,24,0,0
United States,Connecticut,30,2020-03-16,,,30,0,0
United States,Connecticut,68,2020-03-17,,,68,0,0
United States,Connecticut,68,2020-03-18,,,68,0,0
United States,Connecticut,157,2020-03-19,,,159,2,0
United States,Connecticut,191,2020-03-20,,,194,3,0
United States,Connecticut,190,2020-03-21,,,194,4,0
United States,Connecticut,319,2020-03-22,,,327,8,0
United States,Connecticut,405,2020-03-23,,,415,10,0
United States,Connecticut,606,2020-03-24,,,618,12,0
United States,Connecticut,856,2020-03-25,,,875,19,0
United States,Connecticut,991,2020-03-26,,,1012,21,0
United States,Connecticut,1264,2020-03-27,,,1291,27,0
United States,Connecticut,1491,2020-03-28,,,1524,33,0
United States,Connecticut,1959,2020-03-29,,,1993,34,0
United States,Connecticut,2535,2020-03-30,,,2571,36,0
United States,Connecticut,3059,2020-03-31,,,3128,69,0
United States,Connecticut,3472,2020-04-01,,,3557,85,0
United States,Connecticut,3712,2020-04-02,,,3824,112,0
United States,Connecticut,4783,2020-04-03,,,4914,131,0
United States,Connecticut,5111,2020-04-04,,,5276,165,0
United States,Connecticut,5486,2020-04-05,,,5675,189,0
United States,Connecticut,6700,2020-04-06,,,6906,206,0
United States,Connecticut,7504,2020-04-07,,,7781,277,0
United States,Connecticut,7455,2020-04-08,,,7781,326,0
United States,Connecticut,9404,2020-04-09,,,9784,380,0
United States,Connecticut,10090,2020-04-10,,,10538,448,0
United States,Connecticut,11016,2020-04-11,,,11510,494,0
United States,Connecticut,11481,2020-04-12,41220,1654,12035,554,0
United States,Connecticut,12779,2020-04-13,44309,1760,13381,602,0
United States,Connecticut,13318,2020-04-14,45841,1779,13989,671,0
United States,Connecticut,13887,2020-04-15,50143,1908,14755,868,0
United States,Connecticut,14913,2020-04-16,53122,1926,15884,971,0
United States,Connecticut,15773,2020-04-17,55462,1946,16809,1036,0
United States,Connecticut,16464,2020-04-18,55462,1946,17550,1086,0
United States,Connecticut,16835,2020-04-19,58213,1938,17962,1127,0
United States,Connecticut,18484,2020-04-20,62806,1919,19815,1331,0
United States,Connecticut,18937,2020-04-21,64192,1949,20360,1423,0
United States,Connecticut,20925,2020-04-22,69918,1972,22469,1544,0
United States,Connecticut,21461,2020-04-23,71497,1947,23100,1639,0
United States,Connecticut,22169,2020-04-24,74038,1877,23936,1767,0
United States,Connecticut,22718,2020-04-25,77602,1810,24583,1865,0
United States,Connecticut,23345,2020-04-26,79811,1766,25269,1924,0
United States,Connecticut,23985,2020-04-27,79811,1758,25997,2012,0
United States,Connecticut,24225,2020-04-28,92745,,26312,2087,0
United States,Connecticut,24598,2020-04-29,94818,,26767,2169,0
United States,Connecticut,25443,2020-04-30,97133,,27700,2257,0
United States,Connecticut,26425,2020-05-01,100257,7758,28764,2339,0
United States,Connecticut,26851,2020-05-02,100257,7758,29287,2436,0
United States,Connecticut,26851,2020-05-03,102493,7758,29287,2436,0
United States,Connecticut,27417,2020-05-04,102493,7758,29973,2556,0
United States,Connecticut,27988,2020-05-05,108643,7758,30621,2633,0
United States,Connecticut,28277,2020-05-06,111447,7758,30995,2718,0
United States,Connecticut,28987,2020-05-07,116174,9389,31784,2797,0
United States,Connecticut,29537,2020-05-08,120541,9389,32411,2874,0
United States,Connecticut,30052,2020-05-09,123569,9389,32984,2932,0
United States,Connecticut,30587,2020-05-10,130192,9389,33554,2967,0
United States,Connecticut,30757,2020-05-11,132508,9389,33765,3008,0
United States,Connecticut,31292,2020-05-12,138424,9389,34333,3041,0
United States,Connecticut,31730,2020-05-13,142943,9389,34855,3125,0
United States,Connecticut,32245,2020-05-14,149562,10946,35464,3219,0
United States,Connecticut,32800,2020-05-15,155908,10946,36085,3285,0
United States,Connecticut,33364,2020-05-16,164755,10946,36703,3339,0
United States,Connecticut,34011,2020-05-17,170607,10946,37419,3408,0
United States,Connecticut,34666,2020-05-18,177679,10946,38116,3450,0
United States,Connecticut,34958,2020-05-19,185520,10946,38430,3472,0
United States,Connecticut,35488,2020-05-20,190718,10946,39017,3529,0
United States,Connecticut,35625,2020-05-21,202747,10946,39208,3583,0
United States,Connecticut,36003,2020-05-22,202328,12538,39640,3637,0
United States,Connecticut,36347,2020-05-23,208367,12538,40022,3675,0
United States,Connecticut,36775,2020-05-24,214136,12538,40468,3693,0
United States,Connecticut,37131,2020-05-25,221726,12538,40873,3742,0
United States,Connecticut,37534,2020-05-26,225362,12538,41303,3769,0
United States,Connecticut,37485,2020-05-27,225362,12538,41288,3803,0
United States,Connecticut,37733,2020-05-28,235525,12538,41559,3826,0
United States,Connecticut,37894,2020-05-29,241393,12538,41762,3868,0
United States,Connecticut,38110,2020-05-30,246935,12538,42022,3912,0
United States,Connecticut,38257,2020-05-31,250046,12538,42201,3944,0
United States,Connecticut,38770,2020-06-01,261390,13793,42740,3970,0
United States,Connecticut,39007,2020-06-02,270610,13793,42979,3972,0
United States,Connecticut,39102,2020-06-03,276436,13793,43091,3989,0
United States,Connecticut,39232,2020-06-04,281525,9669,43239,4007,0
United States,Connecticut,39422,2020-06-05,287387,9669,43460,4038,0
United States,Connecticut,39763,2020-06-06,295549,9669,43818,4055,0
United States,Connecticut,39897,2020-06-07,302354,9669,43968,4071,0
United States,Connecticut,40008,2020-06-08,308071,9669,44092,4084,0
United States,Connecticut,40082,2020-06-09,312651,9669,44179,4097,0
United States,Connecticut,40227,2020-06-10,316913,9669,44347,4120,0
United States,Connecticut,40315,2020-06-11,321948,9912,44461,4146,0
United States,Connecticut,40530,2020-06-12,330254,9912,44689,4159,0
United States,Connecticut,40808,2020-06-13,344254,9912,44994,4186,0
United States,Connecticut,40887,2020-06-14,349106,9912,45088,4201,0
United States,Connecticut,41031,2020-06-15,356377,9912,45235,4204,0
United States,Connecticut,41139,2020-06-16,361420,9912,45349,4210,0
United States,Connecticut,41210,2020-06-17,367858,9912,45429,4219,0
United States,Connecticut,41214,2020-06-18,372585,10099,45440,4226,0
United States,Connecticut,41319,2020-06-19,379878,10099,45557,4238,0
United States,Connecticut,41464,2020-06-20,391655,10099,45715,4251,0
United States,Connecticut,41495,2020-06-21,395428,10099,45755,4260,0
United States,Connecticut,41519,2020-06-22,397552,10099,45782,4263,0
United States,Connecticut,41622,2020-06-23,403944,10099,45899,4277,0
United States,Connecticut,41626,2020-06-24,402350,10099,45913,4287,0
United States,Connecticut,41696,2020-06-25,408943,10268,45994,4298,0
United States,Connecticut,41752,2020-06-26,416862,10268,46059,4307,0
United States,Connecticut,41895,2020-06-27,429548,10268,46206,4311,0
United States,Connecticut,41987,2020-06-28,438623,10268,46303,4316,0
United States,Connecticut,42042,2020-06-29,444976,10268,46362,4320,0
United States,Connecticut,42192,2020-06-30,466394,10268,46514,4322,0
United States,Connecticut,42248,2020-07-01,477841,10268,46572,4324,0
United States,Connecticut,42320,2020-07-02,489206,10411,46646,4326,0
United States,Connecticut,42382,2020-07-03,499669,10411,46717,4335,0
United States,Connecticut,42382,2020-07-04,499669,10411,46717,4335,0
United States,Connecticut,42382,2020-07-05,499669,10411,46717,4335,0
United States,Connecticut,42638,2020-07-06,524364,10411,46976,4338,0
United States,Connecticut,42695,2020-07-07,530107,10411,47033,4338,0
United States,Connecticut,42765,2020-07-08,537444,10411,47108,4343,0
United States,Connecticut,42861,2020-07-09,545621,10552,47209,4348,0
United States,Connecticut,42939,2020-07-10,558209,10552,47287,4348,0
United States,Connecticut,42939,2020-07-11,558209,10552,47287,4348,0
United States,Connecticut,42939,2020-07-12,558209,10552,47287,4348,0
United States,Connecticut,43139,2020-07-13,589318,10552,47510,4371,0
United States,Connecticut,43158,2020-07-14,591761,10552,47530,4372,0
United States,Connecticut,43256,2020-07-15,604099,10552,47636,4380,0
United States,Connecticut,43361,2020-07-16,615548,10654,47750,4389,0
United States,Connecticut,43497,2020-07-17,629969,10654,47893,4396,0
United States,Connecticut,43497,2020-07-18,629969,10654,47893,4396,0
United States,Connecticut,43497,2020-07-19,629969,10654,47893,4396,0
United States,Connecticut,43649,2020-07-20,657293,10654,48055,4406,0
United States,Connecticut,43690,2020-07-21,662837,10654,48096,4406,0
United States,Connecticut,43817,2020-07-22,674406,10654,48223,4406,0
United States,Connecticut,43822,2020-07-23,687888,10712,48232,4410,0
United States,Connecticut,44363,2020-07-24,713072,10712,48776,4413,0
Costa Rica,,1,2020-03-06,,,1,0,0
Costa Rica,,1,2020-03-07,,,1,0,0
Costa Rica,,5,2020-03-08,,,5,0,0
Costa Rica,,9,2020-03-09,,,9,0,0
Costa Rica,,9,2020-03-10,,,9,0,0
Costa Rica,,13,2020-03-11,,,13,0,0
Costa Rica,,22,2020-03-12,,,22,0,0
Costa Rica,,23,2020-03-13,,,23,0,0
Costa Rica,,26,2020-03-14,,,26,0,0
Costa Rica,,27,2020-03-15,,,27,0,0
Costa Rica,,35,2020-03-16,,,35,0,0
Costa Rica,,41,2020-03-17,,,41,0,0
Costa Rica,,50,2020-03-18,,,50,0,0
Costa Rica,,68,2020-03-19,,,69,1,0
Costa Rica,,88,2020-03-20,,,89,1,0
Costa Rica,,113,2020-03-21,,,117,2,2
Costa Rica,,130,2020-03-22,,,134,2,2
Costa Rica,,154,2020-03-23,,,158,2,2
Costa Rica,,173,2020-03-24,,,177,2,2
Costa Rica,,197,2020-03-25,,,201,2,2
Costa Rica,,227,2020-03-26,,,231,2,2
Costa Rica,,258,2020-03-27,,,263,2,3
Costa Rica,,290,2020-03-28,,,295,2,3
Costa Rica,,309,2020-03-29,,,314,2,3
Costa Rica,,324,2020-03-30,,,330,2,4
Costa Rica,,341,2020-03-31,,,347,2,4
Costa Rica,,369,2020-04-01,,,375,2,4
Costa Rica,,388,2020-04-02,,,396,2,6
Costa Rica,,403,2020-04-03,,,416,2,11
Costa Rica,,420,2020-04-04,,,435,2,13
Costa Rica,,436,2020-04-05,,,454,2,16
Costa Rica,,447,2020-04-06,,,467,2,18
Costa Rica,,457,2020-04-07,,,483,2,24
Costa Rica,,470,2020-04-08,,,502,3,29
Costa Rica,,506,2020-04-09,,,539,3,30
Costa Rica,,513,2020-04-10,,,558,3,42
Costa Rica,,525,2020-04-11,,,577,3,49
Costa Rica,,536,2020-04-12,,,595,3,56
Costa Rica,,547,2020-04-13,,,612,3,62
Costa Rica,,549,2020-04-14,,,618,3,66
Costa Rica,,555,2020-04-15,,,626,4,67
Costa Rica,,564,2020-04-16,,,642,4,74
Costa Rica,,557,2020-04-17,,,649,4,88
Costa Rica,,554,2020-04-18,,,655,4,97
Costa Rica,,543,2020-04-19,,,660,5,112
Costa Rica,,532,2020-04-20,,,662,6,124
Costa Rica,,513,2020-04-21,,,669,6,150
Costa Rica,,495,2020-04-22,,,681,6,180
Costa Rica,,484,2020-04-23,,,686,6,196
Costa Rica,,465,2020-04-24,,,687,6,216
Costa Rica,,445,2020-04-25,,,693,6,242
Costa Rica,,425,2020-04-26,,,695,6,264
Costa Rica,,404,2020-04-27,,,697,6,287
Costa Rica,,393,2020-04-28,,,705,6,306
Costa Rica,,384,2020-04-29,,,713,6,323
Costa Rica,,375,2020-04-30,,,719,6,338
Costa Rica,,364,2020-05-01,,,725,6,355
Costa Rica,,355,2020-05-02,,,733,6,372
Costa Rica,,347,2020-05-03,,,739,6,386
Costa Rica,,337,2020-05-04,,,742,6,399
Costa Rica,,336,2020-05-05,,,755,6,413
Costa Rica,,327,2020-05-06,,,761,6,428
Costa Rica,,314,2020-05-07,,,765,6,445
Costa Rica,,306,2020-05-08,,,773,6,461
Costa Rica,,294,2020-05-09,,,780,6,480
Costa Rica,,284,2020-05-10,,,792,7,501
Costa Rica,,277,2020-05-11,,,801,7,517
Costa Rica,,277,2020-05-12,,,804,7,520
Costa Rica,,280,2020-05-13,,,815,8,527
Costa Rica,,287,2020-05-14,,,830,8,535
Costa Rica,,292,2020-05-15,,,843,9,542
Costa Rica,,292,2020-05-16,,,853,10,551
Costa Rica,,288,2020-05-17,,,863,10,565
Costa Rica,,281,2020-05-18,,,866,10,575
Costa Rica,,295,2020-05-19,,,882,10,577
Costa Rica,,305,2020-05-20,,,897,10,582
Costa Rica,,301,2020-05-21,,,903,10,592
Costa Rica,,301,2020-05-22,,,911,10,600
Costa Rica,,301,2020-05-23,,,918,10,607
Costa Rica,,300,2020-05-24,,,930,10,620
Costa Rica,,313,2020-05-25,,,951,10,628
Costa Rica,,312,2020-05-26,,,956,10,634
Costa Rica,,335,2020-05-27,,,984,10,639
Costa Rica,,344,2020-05-28,,,1000,10,646
Costa Rica,,359,2020-05-29,,,1022,10,653
Costa Rica,,379,2020-05-30,,,1047,10,658
Costa Rica,,377,2020-05-31,,,1056,10,669
Costa Rica,,398,2020-06-01,,,1084,10,676
Costa Rica,,413,2020-06-02,,,1105,10,682
Costa Rica,,462,2020-06-03,,,1157,10,685
Costa Rica,,497,2020-06-04,,,1194,10,687
Costa Rica,,523,2020-06-05,,,1228,10,695
Costa Rica,,552,2020-06-06,,,1263,10,701
Costa Rica,,604,2020-06-07,,,1318,10,704
Costa Rica,,619,2020-06-08,,,1342,11,712
Costa Rica,,647,2020-06-09,,,1375,11,717
Costa Rica,,727,2020-06-10,,,1461,12,722
Costa Rica,,804,2020-06-11,,,1538,12,722
Costa Rica,,869,2020-06-12,,,1612,12,731
Costa Rica,,907,2020-06-13,,,1662,12,743
Costa Rica,,951,2020-06-14,,,1715,12,752
Costa Rica,,961,2020-06-15,,,1744,12,771
Costa Rica,,990,2020-06-16,,,1796,12,794
Costa Rica,,960,2020-06-17,,,1871,12,899
Costa Rica,,990,2020-06-18,,,1939,12,937
Costa Rica,,1064,2020-06-19,,,2058,12,982
Costa Rica,,1101,2020-06-20,,,2127,12,1014
Costa Rica,,1169,2020-06-21,,,2213,12,1032
Costa Rica,,1222,2020-06-22,,,2277,12,1043
Costa Rica,,1227,2020-06-23,,,2368,12,1129
Costa Rica,,1293,2020-06-24,,,2515,12,1210
Costa Rica,,1445,2020-06-25,,,2684,12,1227
Costa Rica,,1544,2020-06-26,,,2836,12,1280
Costa Rica,,1640,2020-06-27,,,2979,14,1325
Costa Rica,,1749,2020-06-28,,,3130,15,1366
Costa Rica,,1860,2020-06-29,,,3269,15,1394
Costa Rica,,2007,2020-06-30,,,3459,16,1436
Costa Rica,,2220,2020-07-01,,,3753,17,1516
Costa Rica,,2416,2020-07-02,,,4023,18,1589
Costa Rica,,2636,2020-07-03,,,4311,18,1657
Costa Rica,,2882,2020-07-04,,,4621,18,1721
Costa Rica,,3232,2020-07-05,,,4996,19,1745
Costa Rica,,3442,2020-07-06,,,5241,23,1776
Costa Rica,,3653,2020-07-07,,,5486,23,1810
Costa Rica,,3882,2020-07-08,,,5836,25,1929
