Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Bhutan,,38,06-02-2020,,,47,0,9
Bhutan,,38,06-03-2020,,,47,0,9
Bhutan,,38,06-04-2020,,,47,0,9
Bhutan,,37,06-05-2020,,,48,0,11
Bhutan,,37,06-06-2020,,,48,0,11
Bhutan,,48,06-07-2020,,,59,0,11
Bhutan,,45,06-08-2020,,,59,0,14
Bhutan,,42,06-09-2020,,,59,0,17
Bhutan,,41,06-10-2020,,,59,0,18
Bhutan,,43,06-11-2020,,,62,0,19
Bhutan,,43,06-12-2020,,,62,0,19
Bhutan,,45,06-13-2020,,,66,0,21
Bhutan,,45,06-14-2020,,,66,0,21
Bhutan,,45,06-15-2020,,,67,0,22
Bhutan,,43,06-16-2020,,,67,0,24
Bhutan,,43,06-17-2020,,,67,0,24
Bhutan,,42,06-18-2020,,,67,0,25
Bhutan,,40,06-19-2020,,,68,0,28
Bhutan,,38,06-20-2020,,,68,0,30
Bhutan,,38,06-21-2020,,,68,0,30
Bhutan,,36,06-22-2020,,,68,0,32
Bhutan,,36,06-23-2020,,,70,0,34
Bhutan,,36,06-24-2020,,,70,0,34
Bhutan,,36,06-25-2020,,,70,0,34
Bhutan,,32,06-26-2020,,,70,0,38
Bhutan,,37,06-27-2020,,,75,0,38
Bhutan,,38,06-28-2020,,,76,0,38
Bhutan,,33,06-29-2020,,,77,0,44
Bhutan,,29,06-30-2020,,,77,0,48
Bhutan,,27,07-01-2020,,,77,0,50
Bhutan,,27,07-02-2020,,,77,0,50
Bhutan,,27,07-03-2020,,,77,0,50
Bhutan,,27,07-04-2020,,,78,0,51
Bolivia,,2,03-11-2020,,,2,0,0
Bolivia,,2,03-12-2020,,,2,0,0
Bolivia,,3,03-13-2020,,,3,0,0
Bolivia,,10,03-14-2020,,,10,0,0
Bolivia,,10,03-15-2020,,,10,0,0
Bolivia,,11,03-16-2020,,,11,0,0
Bolivia,,11,03-17-2020,,,11,0,0
Bolivia,,12,03-18-2020,,,12,0,0
Bolivia,,12,03-19-2020,,,12,0,0
Bolivia,,15,03-20-2020,,,15,0,0
Bolivia,,19,03-21-2020,,,19,0,0
Bolivia,,24,03-22-2020,,,24,0,0
Bolivia,,27,03-23-2020,,,27,0,0
Bolivia,,29,03-24-2020,,,29,0,0
Bolivia,,32,03-25-2020,,,32,0,0
Bolivia,,43,03-26-2020,,,43,0,0
Bolivia,,61,03-27-2020,,,61,0,0
Bolivia,,74,03-28-2020,,,74,0,0
Bolivia,,80,03-29-2020,,,81,1,0
Bolivia,,93,03-30-2020,,,97,4,0
Bolivia,,101,03-31-2020,,,107,6,0
Bolivia,,107,04-01-2020,,,115,7,1
Bolivia,,114,04-02-2020,,,123,8,1
Bolivia,,122,04-03-2020,,,132,9,1
Bolivia,,128,04-04-2020,,,139,10,1
Bolivia,,145,04-05-2020,,,157,10,2
Bolivia,,170,04-06-2020,,,183,11,2
Bolivia,,178,04-07-2020,,,194,14,2
Bolivia,,193,04-08-2020,,,210,15,2
Bolivia,,244,04-09-2020,,,264,18,2
Bolivia,,247,04-10-2020,,,268,19,2
Bolivia,,253,04-11-2020,,,275,20,2
Bolivia,,274,04-12-2020,,,300,24,2
Bolivia,,301,04-13-2020,,,330,27,2
Bolivia,,320,04-14-2020,,,354,28,6
Bolivia,,362,04-15-2020,,,397,28,7
Bolivia,,398,04-16-2020,,,441,29,14
Bolivia,,408,04-17-2020,,,465,31,26
Bolivia,,431,04-18-2020,,,493,31,31
Bolivia,,457,04-19-2020,,,520,32,31
Bolivia,,500,04-20-2020,,,564,33,31
Bolivia,,527,04-21-2020,,,598,34,37
Bolivia,,528,04-22-2020,,,609,37,44
Bolivia,,616,04-23-2020,,,703,43,44
Bolivia,,709,04-24-2020,,,807,44,54
Bolivia,,766,04-25-2020,,,866,46,54
Bolivia,,820,04-26-2020,,,950,50,80
Bolivia,,863,04-27-2020,,,1014,53,98
Bolivia,,863,04-28-2020,,,1053,55,110
Bolivia,,934,04-29-2020,,,1110,59,117
Bolivia,,934,04-30-2020,,,1167,62,132
Bolivia,,1029,05-01-2020,,,1229,66,134
Bolivia,,1029,05-02-2020,,,1470,71,159
Bolivia,,1352,05-03-2020,,,1594,76,166
Bolivia,,1425,05-04-2020,,,1681,82,174
Bolivia,,1529,05-05-2020,,,1802,86,187
Bolivia,,1597,05-06-2020,,,1886,91,198
Bolivia,,1760,05-07-2020,,,2081,102,219
Bolivia,,1923,05-08-2020,,,2266,106,237
Bolivia,,2065,05-09-2020,,,2437,114,258
Bolivia,,2165,05-10-2020,,,2556,118,273
Bolivia,,2410,05-11-2020,,,2831,122,299
Bolivia,,2523,05-12-2020,,,2964,128,313
Bolivia,,2667,05-13-2020,,,3148,142,339
Bolivia,,2864,05-14-2020,,,3372,152,356
Bolivia,,2979,05-15-2020,,,3577,164,434
Bolivia,,3188,05-16-2020,,,3826,165,473
Bolivia,,3426,05-17-2020,,,4088,169,493
Bolivia,,3586,05-18-2020,,,4263,174,503
Bolivia,,3759,05-19-2020,,,4481,189,533
Bolivia,,4167,05-20-2020,,,4919,199,553
Bolivia,,4411,05-21-2020,,,5187,215,561
Bolivia,,4774,05-22-2020,,,5579,230,575
Bolivia,,5066,05-23-2020,,,5915,240,609
Bolivia,,5384,05-24-2020,,,6263,250,629
Bolivia,,5752,05-25-2020,,,6660,261,647
Bolivia,,6185,05-26-2020,,,7136,274,677
Bolivia,,6799,05-27-2020,,,7768,280,689
Bolivia,,7356,05-28-2020,,,8387,293,738
Bolivia,,7682,05-29-2020,,,8731,300,749
Bolivia,,8393,05-30-2020,,,9592,310,889
Bolivia,,8701,05-31-2020,,,9982,313,968
Bolivia,,9051,06-01-2020,,,10531,343,1137
Bolivia,,9317,06-02-2020,,,10991,376,1298
Bolivia,,9731,06-03-2020,,,11638,400,1507
Bolivia,,10172,06-04-2020,,,12245,415,1658
Bolivia,,10562,06-05-2020,,,12728,427,1739
Bolivia,,11002,06-06-2020,,,13358,454,1902
Bolivia,,11092,06-07-2020,,,13643,465,2086
Bolivia,,11315,06-08-2020,,,13949,475,2159
Bolivia,,11967,06-09-2020,,,14644,487,2190
Bolivia,,12508,06-10-2020,,,15281,512,2261
Bolivia,,13260,06-11-2020,,,16165,533,2372
Bolivia,,13939,06-12-2020,,,16929,559,2431
Bolivia,,14489,06-13-2020,,,17842,585,2768
Bolivia,,14735,06-14-2020,,,18459,611,3113
Bolivia,,15011,06-15-2020,,,19073,632,3430
Bolivia,,15472,06-16-2020,,,19883,659,3752
Bolivia,,16004,06-17-2020,,,20685,679,4002
Bolivia,,16800,06-18-2020,,,21499,697,4002
Bolivia,,17091,06-19-2020,,,22476,715,4670
Bolivia,,17686,06-20-2020,,,23512,740,5086
Bolivia,,18161,06-21-2020,,,24388,773,5454
Bolivia,,18816,06-22-2020,,,25493,820,5857
Bolivia,,19243,06-23-2020,,,26389,846,6300
Bolivia,,19816,06-24-2020,,,27487,876,6795
Bolivia,,20252,06-25-2020,,,28503,913,7338
Bolivia,,20753,06-26-2020,,,29423,934,7736
Bolivia,,21548,06-27-2020,,,30676,970,8158
Bolivia,,21993,06-28-2020,,,31524,1014,8517
Bolivia,,22126,06-29-2020,,,32125,1071,8928
Bolivia,,22756,06-30-2020,,,33219,1123,9340
Bolivia,,23262,07-01-2020,,,34227,1201,9764
Bolivia,,23899,07-02-2020,,,35528,1271,10358
Bolivia,,24732,07-03-2020,,,36818,1320,10766
Bolivia,,25421,07-04-2020,,,38071,1378,11272
Bosnia and Herzegovina,,2,03-05-2020,,,2,0,0
Bosnia and Herzegovina,,2,03-06-2020,,,2,0,0
Bosnia and Herzegovina,,3,03-07-2020,,,3,0,0
Bosnia and Herzegovina,,3,03-08-2020,,,3,0,0
Bosnia and Herzegovina,,3,03-09-2020,,,3,0,0
Bosnia and Herzegovina,,5,03-10-2020,,,5,0,0
Bosnia and Herzegovina,,7,03-11-2020,,,7,0,0
Bosnia and Herzegovina,,11,03-12-2020,,,11,0,0
Bosnia and Herzegovina,,13,03-13-2020,,,13,0,0
Bosnia and Herzegovina,,18,03-14-2020,,,18,0,0
Bosnia and Herzegovina,,24,03-15-2020,,,24,0,0
Bosnia and Herzegovina,,25,03-16-2020,,,25,0,0
Bosnia and Herzegovina,,24,03-17-2020,,,26,0,2
Bosnia and Herzegovina,,36,03-18-2020,,,38,0,2
Bosnia and Herzegovina,,61,03-19-2020,,,63,0,2
Bosnia and Herzegovina,,87,03-20-2020,,,89,0,2
Bosnia and Herzegovina,,90,03-21-2020,,,93,1,2
Bosnia and Herzegovina,,123,03-22-2020,,,126,1,2
Bosnia and Herzegovina,,129,03-23-2020,,,136,1,2
Bosnia and Herzegovina,,161,03-24-2020,,,166,3,2
Bosnia and Herzegovina,,171,03-25-2020,,,176,3,2
Bosnia and Herzegovina,,186,03-26-2020,,,191,3,2
Bosnia and Herzegovina,,228,03-27-2020,,,237,4,5
Bosnia and Herzegovina,,248,03-28-2020,,,258,5,5
Bosnia and Herzegovina,,309,03-29-2020,,,323,6,8
Bosnia and Herzegovina,,341,03-30-2020,,,368,10,17
Bosnia and Herzegovina,,390,03-31-2020,,,420,13,17
Bosnia and Herzegovina,,427,04-01-2020,,,459,13,19
Bosnia and Herzegovina,,497,04-02-2020,,,533,16,20
Bosnia and Herzegovina,,535,04-03-2020,,,579,17,27
Bosnia and Herzegovina,,573,04-04-2020,,,624,21,30
Bosnia and Herzegovina,,601,04-05-2020,,,654,23,30
Bosnia and Herzegovina,,598,04-06-2020,,,674,29,47
Bosnia and Herzegovina,,663,04-07-2020,,,764,33,68
Bosnia and Herzegovina,,691,04-08-2020,,,804,34,79
Bosnia and Herzegovina,,722,04-09-2020,,,858,35,101
Bosnia and Herzegovina,,736,04-10-2020,,,901,36,129
Bosnia and Herzegovina,,770,04-11-2020,,,946,37,139
Bosnia and Herzegovina,,777,04-12-2020,,,1009,39,193
Bosnia and Herzegovina,,792,04-13-2020,,,1037,39,206
Bosnia and Herzegovina,,807,04-14-2020,,,1083,40,236
Bosnia and Herzegovina,,816,04-15-2020,,,1110,41,253
Bosnia and Herzegovina,,847,04-16-2020,,,1167,43,277
Bosnia and Herzegovina,,848,04-17-2020,,,1214,46,320
Bosnia and Herzegovina,,883,04-18-2020,,,1268,47,338
Bosnia and Herzegovina,,890,04-19-2020,,,1285,48,347
Bosnia and Herzegovina,,879,04-20-2020,,,1309,49,381
Bosnia and Herzegovina,,854,04-21-2020,,,1342,51,437
Bosnia and Herzegovina,,855,04-22-2020,,,1368,53,460
Bosnia and Herzegovina,,874,04-23-2020,,,1413,54,485
Bosnia and Herzegovina,,828,04-24-2020,,,1421,55,538
Bosnia and Herzegovina,,837,04-25-2020,,,1486,57,592
Bosnia and Herzegovina,,833,04-26-2020,,,1516,59,624
Bosnia and Herzegovina,,846,04-27-2020,,,1565,60,659
Bosnia and Herzegovina,,840,04-28-2020,,,1585,63,682
Bosnia and Herzegovina,,902,04-29-2020,,,1677,65,710
Bosnia and Herzegovina,,961,04-30-2020,,,1757,69,727
Bosnia and Herzegovina,,956,05-01-2020,,,1781,70,755
Bosnia and Herzegovina,,988,05-02-2020,,,1839,72,779
Bosnia and Herzegovina,,955,05-03-2020,,,1857,77,825
Bosnia and Herzegovina,,993,05-04-2020,,,1926,78,855
Bosnia and Herzegovina,,956,05-05-2020,,,1946,79,911
Bosnia and Herzegovina,,973,05-06-2020,,,1987,86,928
Bosnia and Herzegovina,,983,05-07-2020,,,2027,90,954
Bosnia and Herzegovina,,1012,05-08-2020,,,2070,98,960
Bosnia and Herzegovina,,929,05-09-2020,,,2090,102,1059
Bosnia and Herzegovina,,904,05-10-2020,,,2117,107,1106
Bosnia and Herzegovina,,914,05-11-2020,,,2141,113,1114
Bosnia and Herzegovina,,873,05-12-2020,,,2158,117,1168
Bosnia and Herzegovina,,833,05-13-2020,,,2181,120,1228
Bosnia and Herzegovina,,824,05-14-2020,,,2218,122,1272
Bosnia and Herzegovina,,772,05-15-2020,,,2236,128,1336
Bosnia and Herzegovina,,783,05-16-2020,,,2267,129,1355
Bosnia and Herzegovina,,721,05-17-2020,,,2290,133,1436
Bosnia and Herzegovina,,707,05-18-2020,,,2304,133,1464
Bosnia and Herzegovina,,665,05-19-2020,,,2321,134,1522
Bosnia and Herzegovina,,645,05-20-2020,,,2338,136,1557
Bosnia and Herzegovina,,614,05-21-2020,,,2350,140,1596
Bosnia and Herzegovina,,617,05-22-2020,,,2372,141,1614
Bosnia and Herzegovina,,588,05-23-2020,,,2391,141,1662
Bosnia and Herzegovina,,577,05-24-2020,,,2401,144,1680
Bosnia and Herzegovina,,564,05-25-2020,,,2406,146,1696
Bosnia and Herzegovina,,546,05-26-2020,,,2416,149,1721
Bosnia and Herzegovina,,540,05-27-2020,,,2435,151,1744
Bosnia and Herzegovina,,528,05-28-2020,,,2462,153,1781
Bosnia and Herzegovina,,529,05-29-2020,,,2485,153,1803
Bosnia and Herzegovina,,510,05-30-2020,,,2494,153,1831
Bosnia and Herzegovina,,495,05-31-2020,,,2510,153,1862
Bosnia and Herzegovina,,482,06-01-2020,,,2524,154,1888
Bosnia and Herzegovina,,468,06-02-2020,,,2535,157,1910
Bosnia and Herzegovina,,455,06-03-2020,,,2551,157,1939
Bosnia and Herzegovina,,484,06-04-2020,,,2594,159,1951
Bosnia and Herzegovina,,479,06-05-2020,,,2606,159,1968
Bosnia and Herzegovina,,479,06-06-2020,,,2606,159,1968
Bosnia and Herzegovina,,479,06-07-2020,,,2606,159,1968
Bosnia and Herzegovina,,521,06-08-2020,,,2704,160,2023
Bosnia and Herzegovina,,519,06-09-2020,,,2728,160,2049
Bosnia and Herzegovina,,551,06-10-2020,,,2775,161,2063
Bosnia and Herzegovina,,571,06-11-2020,,,2832,161,2100
Bosnia and Herzegovina,,611,06-12-2020,,,2893,163,2119
Bosnia and Herzegovina,,611,06-13-2020,,,2893,163,2119
Bosnia and Herzegovina,,611,06-14-2020,,,2893,163,2119
Bosnia and Herzegovina,,713,06-15-2020,,,3040,165,2162
Bosnia and Herzegovina,,739,06-16-2020,,,3085,168,2178
Bosnia and Herzegovina,,776,06-17-2020,,,3141,168,2197
Bosnia and Herzegovina,,787,06-18-2020,,,3174,168,2219
Bosnia and Herzegovina,,863,06-19-2020,,,3273,169,2241
Bosnia and Herzegovina,,863,06-20-2020,,,3273,169,2241
Bosnia and Herzegovina,,863,06-21-2020,,,3273,169,2241
Bosnia and Herzegovina,,1084,06-22-2020,,,3525,171,2270
Bosnia and Herzegovina,,1131,06-23-2020,,,3588,172,2285
Bosnia and Herzegovina,,1206,06-24-2020,,,3676,173,2297
Bosnia and Herzegovina,,1299,06-25-2020,,,3796,175,2322
Bosnia and Herzegovina,,1419,06-26-2020,,,3935,178,2338
Bosnia and Herzegovina,,1419,06-27-2020,,,3935,178,2338
Bosnia and Herzegovina,,1419,06-28-2020,,,3935,178,2338
Bosnia and Herzegovina,,1775,06-29-2020,,,4325,184,2366
Bosnia and Herzegovina,,1865,06-30-2020,,,4453,186,2402
Bosnia and Herzegovina,,1986,07-01-2020,,,4606,188,2432
Bosnia and Herzegovina,,2084,07-02-2020,,,4788,189,2515
Bosnia and Herzegovina,,2221,07-03-2020,,,4962,191,2550
Bosnia and Herzegovina,,2221,07-04-2020,,,4962,191,2550
Botswana,,3,03-30-2020,,,3,0,0
Botswana,,3,03-31-2020,,,4,1,0
Botswana,,3,04-01-2020,,,4,1,0
Botswana,,3,04-02-2020,,,4,1,0
Botswana,,3,04-03-2020,,,4,1,0
Botswana,,3,04-04-2020,,,4,1,0
Botswana,,5,04-05-2020,,,6,1,0
Botswana,,5,04-06-2020,,,6,1,0
Botswana,,5,04-07-2020,,,6,1,0
Botswana,,5,04-08-2020,,,6,1,0
Botswana,,12,04-09-2020,,,13,1,0
Botswana,,12,04-10-2020,,,13,1,0
Botswana,,12,04-11-2020,,,13,1,0
Botswana,,12,04-12-2020,,,13,1,0
Botswana,,12,04-13-2020,,,13,1,0
Botswana,,12,04-14-2020,,,13,1,0
Botswana,,12,04-15-2020,,,13,1,0
Botswana,,14,04-16-2020,,,15,1,0
Botswana,,14,04-17-2020,,,15,1,0
Botswana,,14,04-18-2020,,,15,1,0
Botswana,,19,04-19-2020,,,20,1,0
Botswana,,19,04-20-2020,,,20,1,0
Botswana,,19,04-21-2020,,,20,1,0
Botswana,,21,04-22-2020,,,22,1,0
Botswana,,21,04-23-2020,,,22,1,0
Botswana,,21,04-24-2020,,,22,1,0
Botswana,,21,04-25-2020,,,22,1,0
Botswana,,21,04-26-2020,,,22,1,0
Botswana,,21,04-27-2020,,,22,1,0
Botswana,,22,04-28-2020,,,23,1,0
Botswana,,17,04-29-2020,,,23,1,5
Botswana,,17,04-30-2020,,,23,1,5
Botswana,,14,05-01-2020,,,23,1,8
Botswana,,14,05-02-2020,,,23,1,8
Botswana,,14,05-03-2020,,,23,1,8
Botswana,,14,05-04-2020,,,23,1,8
Botswana,,14,05-05-2020,,,23,1,8
Botswana,,14,05-06-2020,,,23,1,8
Botswana,,13,05-07-2020,,,23,1,9
Botswana,,13,05-08-2020,,,23,1,9
Botswana,,10,05-09-2020,,,23,1,12
Botswana,,10,05-10-2020,,,23,1,12
Botswana,,11,05-11-2020,,,24,1,12
Botswana,,6,05-12-2020,,,24,1,17
Botswana,,6,05-13-2020,,,24,1,17
Botswana,,6,05-14-2020,,,24,1,17
Botswana,,6,05-15-2020,,,24,1,17
Botswana,,6,05-16-2020,,,24,1,17
Botswana,,7,05-17-2020,,,25,1,17
Botswana,,7,05-18-2020,,,25,1,17
Botswana,,7,05-19-2020,,,25,1,17
Botswana,,7,05-20-2020,,,25,1,17
Botswana,,9,05-21-2020,,,29,1,19
Botswana,,10,05-22-2020,,,30,1,19
Botswana,,10,05-23-2020,,,30,1,19
Botswana,,15,05-24-2020,,,35,1,19
Botswana,,15,05-25-2020,,,35,1,19
Botswana,,14,05-26-2020,,,35,1,20
Botswana,,14,05-27-2020,,,35,1,20
Botswana,,14,05-28-2020,,,35,1,20
Botswana,,14,05-29-2020,,,35,1,20
Botswana,,14,05-30-2020,,,35,1,20
Botswana,,14,05-31-2020,,,35,1,20
Botswana,,17,06-01-2020,,,38,1,20
Botswana,,16,06-02-2020,,,40,1,23
Botswana,,16,06-03-2020,,,40,1,23
Botswana,,16,06-04-2020,,,40,1,23
Botswana,,16,06-05-2020,,,40,1,23
Botswana,,16,06-06-2020,,,40,1,23
Botswana,,16,06-07-2020,,,40,1,23
Botswana,,17,06-08-2020,,,42,1,24
Botswana,,17,06-09-2020,,,42,1,24
Botswana,,23,06-10-2020,,,48,1,24
Botswana,,23,06-11-2020,,,48,1,24
Botswana,,23,06-12-2020,,,48,1,24
Botswana,,35,06-13-2020,,,60,1,24
Botswana,,35,06-14-2020,,,60,1,24
Botswana,,35,06-15-2020,,,60,1,24
Botswana,,35,06-16-2020,,,60,1,24
Botswana,,53,06-17-2020,,,79,1,25
Botswana,,53,06-18-2020,,,79,1,25
Botswana,,63,06-19-2020,,,89,1,25
Botswana,,63,06-20-2020,,,89,1,25
Botswana,,63,06-21-2020,,,89,1,25
Botswana,,63,06-22-2020,,,89,1,25
Botswana,,63,06-23-2020,,,89,1,25
Botswana,,66,06-24-2020,,,92,1,25
Botswana,,66,06-25-2020,,,92,1,25
Botswana,,66,06-26-2020,,,92,1,25
Botswana,,66,06-27-2020,,,92,1,25
Botswana,,66,06-28-2020,,,92,1,25
Botswana,,149,06-29-2020,,,175,1,25
Botswana,,198,06-30-2020,,,227,1,28
Botswana,,198,07-01-2020,,,227,1,28
Botswana,,198,07-02-2020,,,227,1,28
Botswana,,247,07-03-2020,,,277,1,29
Botswana,,247,07-04-2020,,,277,1,29
Brazil,,0,01-23-2020,,,0,0,0
Brazil,,1,02-26-2020,,,1,0,0
Brazil,,1,02-27-2020,,,1,0,0
Brazil,,1,02-28-2020,,,1,0,0
Brazil,,2,02-29-2020,,,2,0,0
Brazil,,2,03-01-2020,,,2,0,0
Brazil,,2,03-02-2020,,,2,0,0
Brazil,,2,03-03-2020,,,2,0,0
Brazil,,4,03-04-2020,,,4,0,0
Brazil,,4,03-05-2020,,,4,0,0
Brazil,,13,03-06-2020,,,13,0,0
Brazil,,13,03-07-2020,,,13,0,0
Brazil,,20,03-08-2020,,,20,0,0
Brazil,,25,03-09-2020,,,25,0,0
Brazil,,31,03-10-2020,,,31,0,0
Brazil,,38,03-11-2020,,,38,0,0
Brazil,,52,03-12-2020,,,52,0,0
Brazil,,151,03-13-2020,,,151,0,0
Brazil,,151,03-14-2020,,,151,0,0
Brazil,,162,03-15-2020,,,162,0,0
Brazil,,199,03-16-2020,,,200,0,1
Brazil,,318,03-17-2020,,,321,1,2
Brazil,,367,03-18-2020,,,372,3,2
Brazil,,613,03-19-2020,,,621,6,2
Brazil,,780,03-20-2020,,,793,11,2
Brazil,,1004,03-21-2020,,,1021,15,2
Brazil,,1519,03-22-2020,,,1546,25,2
Brazil,,1888,03-23-2020,,,1924,34,2
Brazil,,2199,03-24-2020,,,2247,46,2
Brazil,,2493,03-25-2020,,,2554,59,2
Brazil,,2902,03-26-2020,,,2985,77,6
Brazil,,3319,03-27-2020,,,3417,92,6
Brazil,,3787,03-28-2020,,,3904,111,6
Brazil,,4114,03-29-2020,,,4256,136,6
Brazil,,4300,03-30-2020,,,4579,159,120
Brazil,,5389,03-31-2020,,,5717,201,127
Brazil,,6469,04-01-2020,,,6836,240,127
Brazil,,7593,04-02-2020,,,8044,324,127
Brazil,,8570,04-03-2020,,,9056,359,127
Brazil,,9788,04-04-2020,,,10360,445,127
Brazil,,10517,04-05-2020,,,11130,486,127
Brazil,,11470,04-06-2020,,,12161,564,127
Brazil,,13221,04-07-2020,,,14034,686,127
Brazil,,15224,04-08-2020,,,16170,819,127
Brazil,,16969,04-09-2020,,,18092,950,173
Brazil,,18408,04-10-2020,,,19638,1057,173
Brazil,,19430,04-11-2020,,,20727,1124,173
Brazil,,20796,04-12-2020,,,22192,1223,173
Brazil,,21929,04-13-2020,,,23430,1328,173
Brazil,,20684,04-14-2020,,,25262,1532,3046
Brazil,,12558,04-15-2020,,,28320,1736,14026
Brazil,,14475,04-16-2020,,,30425,1924,14026
Brazil,,17515,04-17-2020,,,33682,2141,14026
Brazil,,20278,04-18-2020,,,36658,2354,14026
Brazil,,14062,04-19-2020,,,38654,2462,22130
Brazil,,16026,04-20-2020,,,40743,2587,22130
Brazil,,17347,04-21-2020,,,43079,2741,22991
Brazil,,17533,04-22-2020,,,45757,2906,25318
Brazil,,20132,04-23-2020,,,50036,3331,26573
Brazil,,22684,04-24-2020,,,54043,3704,27655
Brazil,,26107,04-25-2020,,,59324,4057,29160
Brazil,,28662,04-26-2020,,,63100,4286,30152
Brazil,,31701,04-27-2020,,,67446,4603,31142
Brazil,,35608,04-28-2020,,,73235,5083,32544
Brazil,,40040,04-29-2020,,,79685,5513,34132
Brazil,,45246,04-30-2020,,,87187,6006,35935
Brazil,,47751,05-01-2020,,,92202,6412,38039
Brazil,,49402,05-02-2020,,,97100,6761,40937
Brazil,,51784,05-03-2020,,,101826,7051,42991
Brazil,,55438,05-04-2020,,,108620,7367,45815
Brazil,,59296,05-05-2020,,,115455,7938,48221
Brazil,,66653,05-06-2020,,,126611,8588,51370
Brazil,,71233,05-07-2020,,,135773,9190,55350
Brazil,,77580,05-08-2020,,,146894,10017,59297
Brazil,,83720,05-09-2020,,,156061,10656,61685
Brazil,,86619,05-10-2020,,,162699,11123,64957
Brazil,,90557,05-11-2020,,,169594,11653,67384
Brazil,,93156,05-12-2020,,,178214,12461,72597
Brazil,,98473,05-13-2020,,,190137,13240,78424
Brazil,,109687,05-14-2020,,,203165,13999,79479
Brazil,,120359,05-15-2020,,,220291,14962,84970
Brazil,,128177,05-16-2020,,,233511,15662,89672
Brazil,,130840,05-17-2020,,,241080,16118,94122
Brazil,,138056,05-18-2020,,,255368,16853,100459
Brazil,,147108,05-19-2020,,,271885,17983,106794
Brazil,,156037,05-20-2020,,,291579,18859,116683
Brazil,,164080,05-21-2020,,,310087,20047,125960
Brazil,,174412,05-22-2020,,,330890,21048,135430
Brazil,,182798,05-23-2020,,,347398,22013,142587
Brazil,,190634,05-24-2020,,,363211,22666,149911
Brazil,,197592,05-25-2020,,,374898,23473,153833
Brazil,,208117,05-26-2020,,,391222,24512,158593
Brazil,,219576,05-27-2020,,,411821,25598,166647
Brazil,,233880,05-28-2020,,,438238,26754,177604
Brazil,,247812,05-29-2020,,,465166,27878,189476
Brazil,,268714,05-30-2020,,,498440,28834,200892
Brazil,,278980,05-31-2020,,,514849,29314,206555
Brazil,,285430,06-01-2020,,,526447,29937,211080
Brazil,,300546,06-02-2020,,,555383,31199,223638
Brazil,,312851,06-03-2020,,,584016,32548,238617
Brazil,,325957,06-04-2020,,,614941,34021,254963
Brazil,,343805,06-05-2020,,,645771,35026,266940
Brazil,,359767,06-06-2020,,,672846,35930,277149
Brazil,,371351,06-07-2020,,,691758,36455,283952
Brazil,,292021,06-08-2020,,,707412,37134,378257
Brazil,,304360,06-09-2020,,,739503,38406,396737
Brazil,,318820,06-10-2020,,,772416,39680,413916
Brazil,,331944,06-11-2020,,,802828,40919,429965
Brazil,,341859,06-12-2020,,,828810,41828,445123
Brazil,,348358,06-13-2020,,,850514,42720,459436
Brazil,,355151,06-14-2020,,,867624,43332,469141
Brazil,,366603,06-15-2020,,,888271,43959,477709
Brazil,,387943,06-16-2020,,,923189,45241,490005
Brazil,,387821,06-17-2020,,,955377,46510,521046
Brazil,,395814,06-18-2020,,,978142,47748,534580
Brazil,,432328,06-19-2020,,,1032913,48954,551631
Brazil,,393863,06-20-2020,,,1067579,49976,576779
Brazil,,433845,06-21-2020,,,1083341,50591,588118
Brazil,,453463,06-22-2020,,,1106470,51271,601736
Brazil,,465298,06-23-2020,,,1145906,52645,627963
Brazil,,474332,06-24-2020,,,1188631,53830,660469
Brazil,,493619,06-25-2020,,,1228114,54971,679524
Brazil,,516614,06-26-2020,,,1274974,55961,702399
Brazil,,528882,06-27-2020,,,1313667,57070,727715
Brazil,,540503,06-28-2020,,,1344143,57622,746018
Brazil,,552070,06-29-2020,,,1368195,58314,757811
Brazil,,554129,06-30-2020,,,1402041,59594,788318
Brazil,,461929,07-01-2020,,,1448753,60632,817642
Brazil,,477282,07-02-2020,,,1496858,61884,957692
Brazil,,492582,07-03-2020,,,1539081,63174,984615
Brazil,,522008,07-04-2020,,,1577004,64265,990731
Brunei,,1,03-09-2020,,,1,0,0
Brunei,,1,03-10-2020,,,1,0,0
Brunei,,11,03-11-2020,,,11,0,0
Brunei,,11,03-12-2020,,,11,0,0
Brunei,,37,03-13-2020,,,37,0,0
Brunei,,40,03-14-2020,,,40,0,0
Brunei,,50,03-15-2020,,,50,0,0
Brunei,,54,03-16-2020,,,54,0,0
Brunei,,56,03-17-2020,,,56,0,0
Brunei,,68,03-18-2020,,,68,0,0
Brunei,,75,03-19-2020,,,75,0,0
Brunei,,77,03-20-2020,,,78,0,1
Brunei,,81,03-21-2020,,,83,0,2
Brunei,,86,03-22-2020,,,88,0,2
Brunei,,89,03-23-2020,,,91,0,2
Brunei,,102,03-24-2020,,,104,0,2
Brunei,,107,03-25-2020,,,109,0,2
Brunei,,109,03-26-2020,,,114,0,5
Brunei,,104,03-27-2020,,,115,0,11
Brunei,,94,03-28-2020,,,120,1,25
Brunei,,91,03-29-2020,,,126,1,34
Brunei,,88,03-30-2020,,,127,1,38
Brunei,,83,03-31-2020,,,129,1,45
Brunei,,78,04-01-2020,,,131,1,52
Brunei,,76,04-02-2020,,,133,1,56
Brunei,,68,04-03-2020,,,134,1,65
Brunei,,68,04-04-2020,,,135,1,66
