,Country_Region,Province_State,Confirmed,Recovered,Active,Deaths,Date
45,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-27-2020
46,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-27-2020
47,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,02-27-2020
48,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-27-2020
49,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-27-2020
50,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-27-2020
51,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-27-2020
52,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-27-2020
53,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-27-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-27-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-27-2020
2,Australia,,15.0,11.0,4.0,0.0,02-27-2020
3,Austria,,3.0,0.0,3.0,0.0,02-27-2020
4,Bahrain,,33.0,0.0,33.0,0.0,02-27-2020
5,Belgium,,1.0,1.0,0.0,0.0,02-27-2020
6,Brazil,,1.0,0.0,1.0,0.0,02-27-2020
7,Cambodia,,1.0,1.0,0.0,0.0,02-27-2020
8,Canada,,13.0,6.0,7.0,0.0,02-27-2020
9,Croatia,,3.0,0.0,3.0,0.0,02-27-2020
10,Denmark,,1.0,0.0,1.0,0.0,02-27-2020
11,Egypt,,1.0,0.0,1.0,0.0,02-27-2020
12,Estonia,,1.0,0.0,1.0,0.0,02-27-2020
13,Finland,,2.0,1.0,1.0,0.0,02-27-2020
14,France,,38.0,11.0,25.0,2.0,02-27-2020
15,Georgia,,1.0,0.0,1.0,0.0,02-27-2020
16,Germany,,46.0,16.0,30.0,0.0,02-27-2020
17,Greece,,3.0,0.0,3.0,0.0,02-27-2020
18,Hong Kong,,92.0,24.0,66.0,2.0,02-27-2020
19,India,,3.0,3.0,0.0,0.0,02-27-2020
20,Iran,,245.0,49.0,170.0,26.0,02-27-2020
21,Iraq,,7.0,0.0,7.0,0.0,02-27-2020
22,Israel,,3.0,1.0,2.0,0.0,02-27-2020
23,Italy,,655.0,45.0,593.0,17.0,02-27-2020
24,Japan,,214.0,22.0,188.0,4.0,02-27-2020
25,Kuwait,,43.0,0.0,43.0,0.0,02-27-2020
26,Lebanon,,2.0,0.0,2.0,0.0,02-27-2020
27,Macau,,10.0,8.0,2.0,0.0,02-27-2020
28,China,,78498.0,32898.0,42856.0,2744.0,02-27-2020
29,Malaysia,,23.0,18.0,5.0,0.0,02-27-2020
30,Nepal,,1.0,1.0,0.0,0.0,02-27-2020
31,Netherlands,,1.0,0.0,1.0,0.0,02-27-2020
32,North Macedonia,,1.0,0.0,1.0,0.0,02-27-2020
33,Norway,,1.0,0.0,1.0,0.0,02-27-2020
34,Oman,,4.0,0.0,4.0,0.0,02-27-2020
35,Pakistan,,2.0,0.0,2.0,0.0,02-27-2020
36,Philippines,,3.0,1.0,1.0,1.0,02-27-2020
37,Romania,,1.0,0.0,1.0,0.0,02-27-2020
38,Russia,,2.0,2.0,0.0,0.0,02-27-2020
39,San Marino,,1.0,0.0,1.0,0.0,02-27-2020
40,Singapore,,93.0,62.0,31.0,0.0,02-27-2020
41,South Korea,,1766.0,22.0,1731.0,13.0,02-27-2020
42,Spain,,15.0,2.0,13.0,0.0,02-27-2020
43,Sri Lanka,,1.0,1.0,0.0,0.0,02-27-2020
44,Sweden,,7.0,0.0,7.0,0.0,02-27-2020
45,Switzerland,,8.0,0.0,8.0,0.0,02-27-2020
46,Taiwan,,32.0,5.0,26.0,1.0,02-27-2020
47,Thailand,,40.0,22.0,18.0,0.0,02-27-2020
48,United Kingdom,,15.0,8.0,7.0,0.0,02-27-2020
49,United States,,18.0,6.0,12.0,0.0,02-27-2020
50,United Arab Emirates,,13.0,4.0,9.0,0.0,02-27-2020
51,Vietnam,,16.0,16.0,0.0,0.0,02-27-2020
42,United States,"Boston, MA",1.0,1.0,0.0,0.0,02-28-2020
43,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-28-2020
44,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-28-2020
45,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-28-2020
46,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-28-2020
47,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-28-2020
48,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,02-28-2020
49,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-28-2020
50,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-28-2020
51,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-28-2020
52,United States,"Santa Clara, CA",2.0,1.0,1.0,0.0,02-28-2020
53,United States,"Seattle, WA",1.0,1.0,0.0,0.0,02-28-2020
54,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-28-2020
0, Azerbaijan,,1.0,0.0,1.0,0.0,02-28-2020
1,Afghanistan,,1.0,0.0,1.0,0.0,02-28-2020
2,Algeria,,1.0,0.0,1.0,0.0,02-28-2020
3,Australia,,15.0,11.0,4.0,0.0,02-28-2020
4,Austria,,3.0,0.0,3.0,0.0,02-28-2020
5,Bahrain,,36.0,0.0,36.0,0.0,02-28-2020
6,Belarus,,1.0,0.0,1.0,0.0,02-28-2020
7,Belgium,,1.0,1.0,0.0,0.0,02-28-2020
8,Brazil,,1.0,0.0,1.0,0.0,02-28-2020
9,Cambodia,,1.0,1.0,0.0,0.0,02-28-2020
10,Canada,,14.0,6.0,8.0,0.0,02-28-2020
11,Croatia,,5.0,0.0,5.0,0.0,02-28-2020
12,Denmark,,1.0,0.0,1.0,0.0,02-28-2020
13,Egypt,,1.0,1.0,0.0,0.0,02-28-2020
14,Estonia,,1.0,0.0,1.0,0.0,02-28-2020
15,Finland,,2.0,1.0,1.0,0.0,02-28-2020
16,France,,57.0,11.0,44.0,2.0,02-28-2020
17,Georgia,,1.0,0.0,1.0,0.0,02-28-2020
18,Germany,,48.0,16.0,32.0,0.0,02-28-2020
19,Greece,,4.0,0.0,4.0,0.0,02-28-2020
20,Hong Kong,,94.0,30.0,62.0,2.0,02-28-2020
21,Iceland,,1.0,0.0,1.0,0.0,02-28-2020
22,India,,3.0,3.0,0.0,0.0,02-28-2020
23,Iran,,388.0,73.0,281.0,34.0,02-28-2020
24,Iraq,,7.0,0.0,7.0,0.0,02-28-2020
25,Israel,,4.0,1.0,3.0,0.0,02-28-2020
26,Italy,,888.0,46.0,821.0,21.0,02-28-2020
27,Japan,,228.0,22.0,202.0,4.0,02-28-2020
28,Kuwait,,45.0,0.0,45.0,0.0,02-28-2020
29,Lebanon,,2.0,0.0,2.0,0.0,02-28-2020
30,Lithuania,,1.0,0.0,1.0,0.0,02-28-2020
31,Macau,,10.0,8.0,2.0,0.0,02-28-2020
32,China,,78824.0,36291.0,39745.0,2788.0,02-28-2020
33,Malaysia,,23.0,18.0,5.0,0.0,02-28-2020
34,Mexico,,1.0,0.0,1.0,0.0,02-28-2020
35,Nepal,,1.0,1.0,0.0,0.0,02-28-2020
36,Netherlands,,1.0,0.0,1.0,0.0,02-28-2020
37,New Zealand,,1.0,0.0,1.0,0.0,02-28-2020
38,Nigeria,,1.0,0.0,1.0,0.0,02-28-2020
39,North Ireland,,1.0,0.0,1.0,0.0,02-28-2020
40,North Macedonia,,1.0,0.0,1.0,0.0,02-28-2020
41,Norway,,6.0,0.0,6.0,0.0,02-28-2020
42,Oman,,4.0,0.0,4.0,0.0,02-28-2020
43,Pakistan,,2.0,0.0,2.0,0.0,02-28-2020
44,Philippines,,3.0,1.0,1.0,1.0,02-28-2020
45,Romania,,3.0,0.0,3.0,0.0,02-28-2020
46,Russia,,2.0,2.0,0.0,0.0,02-28-2020
47,San Marino,,1.0,0.0,1.0,0.0,02-28-2020
48,Singapore,,93.0,62.0,31.0,0.0,02-28-2020
49,South Korea,,2337.0,22.0,2302.0,13.0,02-28-2020
50,Spain,,32.0,2.0,30.0,0.0,02-28-2020
51,Sri Lanka,,1.0,1.0,0.0,0.0,02-28-2020
52,Sweden,,7.0,0.0,7.0,0.0,02-28-2020
53,Switzerland,,8.0,0.0,8.0,0.0,02-28-2020
54,Taiwan,,34.0,6.0,27.0,1.0,02-28-2020
55,Thailand,,41.0,28.0,13.0,0.0,02-28-2020
56,United Kingdom,,20.0,8.0,12.0,0.0,02-28-2020
57,United States,,18.0,7.0,11.0,0.0,02-28-2020
58,United Arab Emirates,,19.0,5.0,14.0,0.0,02-28-2020
59,Vietnam,,16.0,16.0,0.0,0.0,02-28-2020
43,United States,"Boston, MA",1.0,1.0,0.0,0.0,02-29-2020
44,United States,"Chicago, IL",2.0,2.0,0.0,0.0,02-29-2020
45,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,02-29-2020
46,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,02-29-2020
47,United States,"Madison, WI",1.0,0.0,1.0,0.0,02-29-2020
48,United States,"Orange, CA",1.0,0.0,1.0,0.0,02-29-2020
49,United States,"Portland, OR",1.0,0.0,1.0,0.0,02-29-2020
50,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,02-29-2020
51,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,02-29-2020
52,United States,"San Benito, CA",2.0,0.0,2.0,0.0,02-29-2020
53,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,02-29-2020
54,United States,"Santa Clara, CA",3.0,1.0,2.0,0.0,02-29-2020
55,United States,"Seattle, WA",6.0,1.0,4.0,1.0,02-29-2020
56,United States,"Snohomish County, WA",1.0,0.0,1.0,0.0,02-29-2020
57,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,02-29-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,02-29-2020
1,Algeria,,1.0,0.0,1.0,0.0,02-29-2020
2,Australia,,25.0,11.0,14.0,0.0,02-29-2020
3,Austria,,9.0,0.0,9.0,0.0,02-29-2020
4,Bahrain,,41.0,0.0,41.0,0.0,02-29-2020
5,Belarus,,1.0,0.0,1.0,0.0,02-29-2020
6,Belgium,,1.0,1.0,0.0,0.0,02-29-2020
7,Brazil,,2.0,0.0,2.0,0.0,02-29-2020
8,Cambodia,,1.0,1.0,0.0,0.0,02-29-2020
9,Canada,,20.0,6.0,14.0,0.0,02-29-2020
10,Croatia,,6.0,0.0,6.0,0.0,02-29-2020
11,Denmark,,3.0,0.0,3.0,0.0,02-29-2020
12,Egypt,,1.0,1.0,0.0,0.0,02-29-2020
13,Estonia,,1.0,0.0,1.0,0.0,02-29-2020
14,Finland,,3.0,1.0,2.0,0.0,02-29-2020
15,France,,100.0,12.0,86.0,2.0,02-29-2020
16,Georgia,,1.0,0.0,1.0,0.0,02-29-2020
17,Germany,,79.0,16.0,63.0,0.0,02-29-2020
18,Greece,,4.0,0.0,4.0,0.0,02-29-2020
19,Hong Kong,,95.0,33.0,60.0,2.0,02-29-2020
20,Iceland,,1.0,0.0,1.0,0.0,02-29-2020
21,India,,3.0,3.0,0.0,0.0,02-29-2020
22,Iran,,593.0,123.0,427.0,43.0,02-29-2020
23,Iraq,,13.0,0.0,13.0,0.0,02-29-2020
24,Ireland,,1.0,0.0,1.0,0.0,02-29-2020
25,Israel,,7.0,1.0,6.0,0.0,02-29-2020
26,Italy,,1128.0,46.0,1053.0,29.0,02-29-2020
27,Japan,,241.0,32.0,204.0,5.0,02-29-2020
28,Kuwait,,45.0,0.0,45.0,0.0,02-29-2020
29,Lebanon,,4.0,0.0,4.0,0.0,02-29-2020
30,Lithuania,,1.0,0.0,1.0,0.0,02-29-2020
31,Luxembourg,,1.0,0.0,1.0,0.0,02-29-2020
32,Macau,,10.0,8.0,2.0,0.0,02-29-2020
33,China,,79251.0,39279.0,37137.0,2835.0,02-29-2020
34,Malaysia,,25.0,18.0,7.0,0.0,02-29-2020
35,Mexico,,4.0,0.0,4.0,0.0,02-29-2020
36,Monaco,,1.0,0.0,1.0,0.0,02-29-2020
37,Nepal,,1.0,1.0,0.0,0.0,02-29-2020
38,Netherlands,,6.0,0.0,6.0,0.0,02-29-2020
39,New Zealand,,1.0,0.0,1.0,0.0,02-29-2020
40,Nigeria,,1.0,0.0,1.0,0.0,02-29-2020
41,North Macedonia,,1.0,0.0,1.0,0.0,02-29-2020
42,Norway,,15.0,0.0,15.0,0.0,02-29-2020
43,Oman,,6.0,1.0,5.0,0.0,02-29-2020
44,Pakistan,,4.0,0.0,4.0,0.0,02-29-2020
45,Philippines,,3.0,1.0,1.0,1.0,02-29-2020
46,Qatar,,1.0,0.0,1.0,0.0,02-29-2020
47,Romania,,3.0,0.0,3.0,0.0,02-29-2020
48,Russia,,2.0,2.0,0.0,0.0,02-29-2020
49,San Marino,,1.0,0.0,1.0,0.0,02-29-2020
50,Singapore,,102.0,72.0,30.0,0.0,02-29-2020
51,South Korea,,3150.0,27.0,3107.0,16.0,02-29-2020
52,Spain,,45.0,2.0,43.0,0.0,02-29-2020
53,Sri Lanka,,1.0,1.0,0.0,0.0,02-29-2020
54,Sweden,,12.0,0.0,12.0,0.0,02-29-2020
55,Switzerland,,18.0,0.0,18.0,0.0,02-29-2020
56,Taiwan,,39.0,9.0,29.0,1.0,02-29-2020
57,Thailand,,42.0,28.0,14.0,0.0,02-29-2020
58,United Kingdom,,23.0,8.0,15.0,0.0,02-29-2020
59,United States,,26.0,7.0,18.0,1.0,02-29-2020
60,United Arab Emirates,,21.0,5.0,16.0,0.0,02-29-2020
61,Vietnam,,16.0,16.0,0.0,0.0,02-29-2020
43,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-01-2020
44,United States,"Chicago, IL",3.0,2.0,1.0,0.0,03-01-2020
45,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-01-2020
46,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,03-01-2020
47,United States,"Madison, WI",1.0,0.0,1.0,0.0,03-01-2020
48,United States,"Orange, CA",1.0,0.0,1.0,0.0,03-01-2020
49,United States,"Portland, OR",1.0,0.0,1.0,0.0,03-01-2020
50,United States,"Providence, RI",1.0,0.0,1.0,0.0,03-01-2020
51,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-01-2020
52,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-01-2020
53,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-01-2020
54,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-01-2020
55,United States,"Santa Clara, CA",3.0,1.0,2.0,0.0,03-01-2020
56,United States,"Seattle, WA",9.0,1.0,7.0,1.0,03-01-2020
57,United States,"Snohomish County, WA",2.0,0.0,2.0,0.0,03-01-2020
58,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-01-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-01-2020
1,Algeria,,1.0,0.0,1.0,0.0,03-01-2020
2,Armenia,,1.0,0.0,1.0,0.0,03-01-2020
3,Australia,,27.0,11.0,15.0,1.0,03-01-2020
4,Austria,,14.0,0.0,14.0,0.0,03-01-2020
5,Azerbaijan,,3.0,0.0,3.0,0.0,03-01-2020
6,Bahrain,,47.0,0.0,47.0,0.0,03-01-2020
7,Belarus,,1.0,0.0,1.0,0.0,03-01-2020
8,Belgium,,2.0,1.0,1.0,0.0,03-01-2020
9,Brazil,,2.0,0.0,2.0,0.0,03-01-2020
10,Cambodia,,1.0,1.0,0.0,0.0,03-01-2020
11,Canada,,24.0,6.0,18.0,0.0,03-01-2020
12,Croatia,,7.0,0.0,7.0,0.0,03-01-2020
13,Czech Republic,,3.0,0.0,3.0,0.0,03-01-2020
14,Denmark,,4.0,0.0,4.0,0.0,03-01-2020
15,Dominican Republic,,1.0,0.0,1.0,0.0,03-01-2020
16,Ecuador,,6.0,0.0,6.0,0.0,03-01-2020
17,Egypt,,2.0,1.0,1.0,0.0,03-01-2020
18,Estonia,,1.0,0.0,1.0,0.0,03-01-2020
19,Finland,,6.0,1.0,5.0,0.0,03-01-2020
20,France,,130.0,12.0,116.0,2.0,03-01-2020
21,Georgia,,3.0,0.0,3.0,0.0,03-01-2020
22,Germany,,130.0,16.0,114.0,0.0,03-01-2020
23,Greece,,7.0,0.0,7.0,0.0,03-01-2020
24,Hong Kong,,96.0,36.0,58.0,2.0,03-01-2020
25,Iceland,,3.0,0.0,3.0,0.0,03-01-2020
26,India,,3.0,3.0,0.0,0.0,03-01-2020
27,Iran,,978.0,175.0,749.0,54.0,03-01-2020
28,Iraq,,19.0,0.0,19.0,0.0,03-01-2020
29,Ireland,,1.0,0.0,1.0,0.0,03-01-2020
30,Israel,,10.0,1.0,9.0,0.0,03-01-2020
31,Italy,,1694.0,83.0,1577.0,34.0,03-01-2020
32,Japan,,256.0,32.0,218.0,6.0,03-01-2020
33,Kuwait,,45.0,0.0,45.0,0.0,03-01-2020
34,Lebanon,,10.0,0.0,10.0,0.0,03-01-2020
35,Lithuania,,1.0,0.0,1.0,0.0,03-01-2020
36,Luxembourg,,1.0,0.0,1.0,0.0,03-01-2020
37,Macau,,10.0,8.0,2.0,0.0,03-01-2020
38,China,,79826.0,42118.0,34838.0,2870.0,03-01-2020
39,Malaysia,,29.0,18.0,11.0,0.0,03-01-2020
40,Mexico,,5.0,0.0,5.0,0.0,03-01-2020
41,Monaco,,1.0,0.0,1.0,0.0,03-01-2020
42,Nepal,,1.0,1.0,0.0,0.0,03-01-2020
43,Netherlands,,10.0,0.0,10.0,0.0,03-01-2020
44,New Zealand,,1.0,0.0,1.0,0.0,03-01-2020
45,Nigeria,,1.0,0.0,1.0,0.0,03-01-2020
46,North Macedonia,,1.0,0.0,1.0,0.0,03-01-2020
47,Norway,,19.0,0.0,19.0,0.0,03-01-2020
48,Oman,,6.0,1.0,5.0,0.0,03-01-2020
49,Pakistan,,4.0,0.0,4.0,0.0,03-01-2020
50,Philippines,,3.0,1.0,1.0,1.0,03-01-2020
51,Qatar,,3.0,0.0,3.0,0.0,03-01-2020
52,Romania,,3.0,0.0,3.0,0.0,03-01-2020
53,Russia,,2.0,2.0,0.0,0.0,03-01-2020
54,San Marino,,1.0,0.0,1.0,0.0,03-01-2020
55,Singapore,,106.0,72.0,34.0,0.0,03-01-2020
56,South Korea,,3736.0,30.0,3689.0,17.0,03-01-2020
57,Spain,,84.0,2.0,82.0,0.0,03-01-2020
58,Sri Lanka,,1.0,1.0,0.0,0.0,03-01-2020
59,Sweden,,14.0,0.0,14.0,0.0,03-01-2020
60,Switzerland,,27.0,0.0,27.0,0.0,03-01-2020
61,Taiwan,,40.0,9.0,30.0,1.0,03-01-2020
62,Thailand,,42.0,28.0,13.0,1.0,03-01-2020
63,United Kingdom,,36.0,8.0,28.0,0.0,03-01-2020
64,United States,,32.0,7.0,24.0,1.0,03-01-2020
65,United Arab Emirates,,21.0,5.0,16.0,0.0,03-01-2020
66,Vietnam,,16.0,16.0,0.0,0.0,03-01-2020
44,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-02-2020
45,United States,"Cook County, IL",4.0,2.0,2.0,0.0,03-02-2020
46,United States,"Grafton County, NH",1.0,0.0,1.0,0.0,03-02-2020
47,United States,"Hillsborough, FL",1.0,0.0,1.0,0.0,03-02-2020
48,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-02-2020
49,United States,"King County, WA",14.0,1.0,8.0,5.0,03-02-2020
50,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,03-02-2020
51,United States,"Madison, WI",1.0,0.0,1.0,0.0,03-02-2020
52,United States,"New York City, NY",1.0,0.0,1.0,0.0,03-02-2020
53,United States,"Orange, CA",1.0,0.0,1.0,0.0,03-02-2020
54,United States,"Placer County, CA",1.0,0.0,1.0,0.0,03-02-2020
55,United States,"Portland, OR",2.0,0.0,2.0,0.0,03-02-2020
56,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-02-2020
57,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-02-2020
58,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-02-2020
59,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-02-2020
60,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-02-2020
61,United States,"San Mateo, CA",1.0,0.0,1.0,0.0,03-02-2020
62,United States,"Santa Clara, CA",9.0,1.0,8.0,0.0,03-02-2020
63,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-02-2020
64,United States,"Snohomish County, WA",4.0,0.0,3.0,1.0,03-02-2020
65,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-02-2020
66,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-02-2020
67,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-02-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-02-2020
1,Algeria,,3.0,0.0,3.0,0.0,03-02-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-02-2020
3,Armenia,,1.0,0.0,1.0,0.0,03-02-2020
4,Australia,,30.0,11.0,18.0,1.0,03-02-2020
5,Austria,,18.0,0.0,18.0,0.0,03-02-2020
6,Azerbaijan,,3.0,0.0,3.0,0.0,03-02-2020
7,Bahrain,,49.0,0.0,49.0,0.0,03-02-2020
8,Belarus,,1.0,0.0,1.0,0.0,03-02-2020
9,Belgium,,8.0,1.0,7.0,0.0,03-02-2020
10,Brazil,,2.0,0.0,2.0,0.0,03-02-2020
11,Cambodia,,1.0,1.0,0.0,0.0,03-02-2020
12,Canada,,27.0,6.0,21.0,0.0,03-02-2020
13,Croatia,,7.0,0.0,7.0,0.0,03-02-2020
14,Czech Republic,,3.0,0.0,3.0,0.0,03-02-2020
15,Denmark,,4.0,0.0,4.0,0.0,03-02-2020
16,Dominican Republic,,1.0,0.0,1.0,0.0,03-02-2020
17,Ecuador,,6.0,0.0,6.0,0.0,03-02-2020
18,Egypt,,2.0,1.0,1.0,0.0,03-02-2020
19,Estonia,,1.0,0.0,1.0,0.0,03-02-2020
20,Finland,,6.0,1.0,5.0,0.0,03-02-2020
21,France,,191.0,12.0,176.0,3.0,03-02-2020
22,Georgia,,3.0,0.0,3.0,0.0,03-02-2020
23,Germany,,159.0,16.0,143.0,0.0,03-02-2020
24,Greece,,7.0,0.0,7.0,0.0,03-02-2020
25,Hong Kong,,100.0,36.0,62.0,2.0,03-02-2020
26,Iceland,,6.0,0.0,6.0,0.0,03-02-2020
27,India,,5.0,3.0,2.0,0.0,03-02-2020
28,Indonesia,,2.0,0.0,2.0,0.0,03-02-2020
29,Iran,,1501.0,291.0,1144.0,66.0,03-02-2020
30,Iraq,,26.0,0.0,26.0,0.0,03-02-2020
31,Ireland,,1.0,0.0,1.0,0.0,03-02-2020
32,Israel,,10.0,1.0,9.0,0.0,03-02-2020
33,Italy,,2036.0,149.0,1835.0,52.0,03-02-2020
34,Japan,,274.0,32.0,236.0,6.0,03-02-2020
35,Kuwait,,56.0,0.0,56.0,0.0,03-02-2020
36,Latvia,,1.0,0.0,1.0,0.0,03-02-2020
37,Lebanon,,13.0,0.0,13.0,0.0,03-02-2020
38,Lithuania,,1.0,0.0,1.0,0.0,03-02-2020
39,Luxembourg,,1.0,0.0,1.0,0.0,03-02-2020
40,Macau,,10.0,8.0,2.0,0.0,03-02-2020
41,China,,80026.0,44810.0,32304.0,2912.0,03-02-2020
42,Malaysia,,29.0,18.0,11.0,0.0,03-02-2020
43,Mexico,,5.0,0.0,5.0,0.0,03-02-2020
44,Monaco,,1.0,0.0,1.0,0.0,03-02-2020
45,Morocco,,1.0,0.0,1.0,0.0,03-02-2020
46,Nepal,,1.0,1.0,0.0,0.0,03-02-2020
47,Netherlands,,18.0,0.0,18.0,0.0,03-02-2020
48,New Zealand,,1.0,0.0,1.0,0.0,03-02-2020
49,Nigeria,,1.0,0.0,1.0,0.0,03-02-2020
50,North Macedonia,,1.0,0.0,1.0,0.0,03-02-2020
51,Norway,,25.0,0.0,25.0,0.0,03-02-2020
52,Oman,,6.0,1.0,5.0,0.0,03-02-2020
53,Pakistan,,4.0,0.0,4.0,0.0,03-02-2020
54,Philippines,,3.0,1.0,1.0,1.0,03-02-2020
55,Portugal,,2.0,0.0,2.0,0.0,03-02-2020
56,Qatar,,3.0,0.0,3.0,0.0,03-02-2020
57,Romania,,3.0,0.0,3.0,0.0,03-02-2020
58,Russia,,3.0,2.0,1.0,0.0,03-02-2020
59,San Marino,,8.0,0.0,8.0,0.0,03-02-2020
60,Saudi Arabia,,1.0,0.0,1.0,0.0,03-02-2020
61,Senegal,,1.0,0.0,1.0,0.0,03-02-2020
62,Singapore,,108.0,78.0,30.0,0.0,03-02-2020
63,South Korea,,4335.0,30.0,4277.0,28.0,03-02-2020
64,Spain,,120.0,2.0,118.0,0.0,03-02-2020
65,Sri Lanka,,1.0,1.0,0.0,0.0,03-02-2020
66,Sweden,,15.0,0.0,15.0,0.0,03-02-2020
67,Switzerland,,42.0,0.0,42.0,0.0,03-02-2020
68,Taiwan,,41.0,12.0,28.0,1.0,03-02-2020
69,Thailand,,43.0,31.0,11.0,1.0,03-02-2020
70,United Kingdom,,40.0,8.0,32.0,0.0,03-02-2020
71,United States,,56.0,7.0,43.0,6.0,03-02-2020
72,United Arab Emirates,,21.0,5.0,16.0,0.0,03-02-2020
73,Vietnam,,16.0,16.0,0.0,0.0,03-02-2020
44,United States," Norfolk County, MA",1.0,0.0,1.0,0.0,03-03-2020
45,United States,"Berkeley, CA",1.0,0.0,1.0,0.0,03-03-2020
46,United States,"Boston, MA",1.0,1.0,0.0,0.0,03-03-2020
47,United States,"Cook County, IL",4.0,2.0,2.0,0.0,03-03-2020
48,United States,"Fulton County, GA",2.0,0.0,2.0,0.0,03-03-2020
49,United States,"Grafton County, NH",2.0,0.0,2.0,0.0,03-03-2020
50,United States,"Hillsborough, FL",2.0,0.0,2.0,0.0,03-03-2020
51,United States,"Humboldt County, CA",1.0,0.0,1.0,0.0,03-03-2020
52,United States,"King County, WA",21.0,1.0,14.0,6.0,03-03-2020
53,United States,"Los Angeles, CA",1.0,0.0,1.0,0.0,03-03-2020
54,United States,"Madison, WI",1.0,1.0,0.0,0.0,03-03-2020
55,United States,"Maricopa County, AZ",1.0,0.0,1.0,0.0,03-03-2020
56,United States,"New York City, NY",1.0,0.0,1.0,0.0,03-03-2020
57,United States,"Orange, CA",1.0,0.0,1.0,0.0,03-03-2020
58,United States,"Placer County, CA",1.0,0.0,1.0,0.0,03-03-2020
59,United States,"Providence, RI",2.0,0.0,2.0,0.0,03-03-2020
60,United States,"Sacramento County, CA",2.0,0.0,2.0,0.0,03-03-2020
61,United States,"San Antonio, TX",1.0,0.0,1.0,0.0,03-03-2020
62,United States,"San Benito, CA",2.0,0.0,2.0,0.0,03-03-2020
63,United States,"San Diego County, CA",2.0,1.0,1.0,0.0,03-03-2020
64,United States,"San Mateo, CA",2.0,0.0,2.0,0.0,03-03-2020
65,United States,"Santa Clara, CA",11.0,1.0,10.0,0.0,03-03-2020
66,United States,"Sarasota, FL",1.0,0.0,1.0,0.0,03-03-2020
67,United States,"Snohomish County, WA",6.0,0.0,5.0,1.0,03-03-2020
68,United States,"Sonoma County, CA",1.0,0.0,1.0,0.0,03-03-2020
69,United States,"Tempe, AZ",1.0,1.0,0.0,0.0,03-03-2020
70,United States,"Umatilla, OR",1.0,0.0,1.0,0.0,03-03-2020
71,United States,"Wake County, NC",1.0,0.0,1.0,0.0,03-03-2020
72,United States,"Washington County, OR",2.0,0.0,2.0,0.0,03-03-2020
73,United States,"Westchester County, NY",1.0,0.0,1.0,0.0,03-03-2020
0,Afghanistan,,1.0,0.0,1.0,0.0,03-03-2020
1,Algeria,,5.0,0.0,5.0,0.0,03-03-2020
2,Andorra,,1.0,0.0,1.0,0.0,03-03-2020
