Country_Region,Province_State,Active,Date,People_Tested,People_Hospitalized,Confirmed,Deaths,Recovered
Bolivia,,301,04-13-2020,,,330,27,2
Bolivia,,320,04-14-2020,,,354,28,6
Bolivia,,362,04-15-2020,,,397,28,7
Bolivia,,398,04-16-2020,,,441,29,14
Bolivia,,408,04-17-2020,,,465,31,26
Bolivia,,431,04-18-2020,,,493,31,31
Bolivia,,457,04-19-2020,,,520,32,31
Bolivia,,500,04-20-2020,,,564,33,31
Bolivia,,527,04-21-2020,,,598,34,37
Bolivia,,528,04-22-2020,,,609,37,44
Bolivia,,616,04-23-2020,,,703,43,44
Bolivia,,709,04-24-2020,,,807,44,54
Bolivia,,766,04-25-2020,,,866,46,54
Bolivia,,820,04-26-2020,,,950,50,80
Bolivia,,863,04-27-2020,,,1014,53,98
Bolivia,,863,04-28-2020,,,1053,55,110
Bolivia,,934,04-29-2020,,,1110,59,117
Bolivia,,934,04-30-2020,,,1167,62,132
Bolivia,,1029,05-01-2020,,,1229,66,134
Bolivia,,1029,05-02-2020,,,1470,71,159
Bolivia,,1352,05-03-2020,,,1594,76,166
Bolivia,,1425,05-04-2020,,,1681,82,174
Bolivia,,1529,05-05-2020,,,1802,86,187
Bolivia,,1597,05-06-2020,,,1886,91,198
Bolivia,,1760,05-07-2020,,,2081,102,219
Bolivia,,1923,05-08-2020,,,2266,106,237
Bolivia,,2065,05-09-2020,,,2437,114,258
Bolivia,,2165,05-10-2020,,,2556,118,273
Bolivia,,2410,05-11-2020,,,2831,122,299
Bolivia,,2523,05-12-2020,,,2964,128,313
Bolivia,,2667,05-13-2020,,,3148,142,339
Bolivia,,2864,05-14-2020,,,3372,152,356
Bolivia,,2979,05-15-2020,,,3577,164,434
Bolivia,,3188,05-16-2020,,,3826,165,473
Bolivia,,3426,05-17-2020,,,4088,169,493
Bolivia,,3586,05-18-2020,,,4263,174,503
Bolivia,,3759,05-19-2020,,,4481,189,533
Bolivia,,4167,05-20-2020,,,4919,199,553
Bolivia,,4411,05-21-2020,,,5187,215,561
Bolivia,,4774,05-22-2020,,,5579,230,575
Bolivia,,5066,05-23-2020,,,5915,240,609
Bolivia,,5384,05-24-2020,,,6263,250,629
Bolivia,,5752,05-25-2020,,,6660,261,647
Bolivia,,6185,05-26-2020,,,7136,274,677
Bolivia,,6799,05-27-2020,,,7768,280,689
Bolivia,,7356,05-28-2020,,,8387,293,738
Bolivia,,7682,05-29-2020,,,8731,300,749
Bolivia,,8393,05-30-2020,,,9592,310,889
Bolivia,,8701,05-31-2020,,,9982,313,968
Bolivia,,9051,06-01-2020,,,10531,343,1137
Bolivia,,9317,06-02-2020,,,10991,376,1298
Bolivia,,9731,06-03-2020,,,11638,400,1507
Bolivia,,10172,06-04-2020,,,12245,415,1658
Bolivia,,10562,06-05-2020,,,12728,427,1739
Bolivia,,11002,06-06-2020,,,13358,454,1902
Bolivia,,11092,06-07-2020,,,13643,465,2086
Bolivia,,11315,06-08-2020,,,13949,475,2159
Bolivia,,11967,06-09-2020,,,14644,487,2190
Bosnia and Herzegovina,,2,03-05-2020,,,2,0,0
Bosnia and Herzegovina,,2,03-06-2020,,,2,0,0
Bosnia and Herzegovina,,3,03-07-2020,,,3,0,0
Bosnia and Herzegovina,,3,03-08-2020,,,3,0,0
Bosnia and Herzegovina,,3,03-09-2020,,,3,0,0
Bosnia and Herzegovina,,5,03-10-2020,,,5,0,0
Bosnia and Herzegovina,,7,03-11-2020,,,7,0,0
Bosnia and Herzegovina,,11,03-12-2020,,,11,0,0
Bosnia and Herzegovina,,13,03-13-2020,,,13,0,0
Bosnia and Herzegovina,,18,03-14-2020,,,18,0,0
Bosnia and Herzegovina,,24,03-15-2020,,,24,0,0
Bosnia and Herzegovina,,25,03-16-2020,,,25,0,0
Bosnia and Herzegovina,,24,03-17-2020,,,26,0,2
Bosnia and Herzegovina,,36,03-18-2020,,,38,0,2
Bosnia and Herzegovina,,61,03-19-2020,,,63,0,2
Bosnia and Herzegovina,,87,03-20-2020,,,89,0,2
Bosnia and Herzegovina,,90,03-21-2020,,,93,1,2
Bosnia and Herzegovina,,123,03-22-2020,,,126,1,2
Bosnia and Herzegovina,,129,03-23-2020,,,136,1,2
Bosnia and Herzegovina,,161,03-24-2020,,,166,3,2
Bosnia and Herzegovina,,171,03-25-2020,,,176,3,2
Bosnia and Herzegovina,,186,03-26-2020,,,191,3,2
Bosnia and Herzegovina,,228,03-27-2020,,,237,4,5
Bosnia and Herzegovina,,248,03-28-2020,,,258,5,5
Bosnia and Herzegovina,,309,03-29-2020,,,323,6,8
Bosnia and Herzegovina,,341,03-30-2020,,,368,10,17
Bosnia and Herzegovina,,390,03-31-2020,,,420,13,17
Bosnia and Herzegovina,,427,04-01-2020,,,459,13,19
Bosnia and Herzegovina,,497,04-02-2020,,,533,16,20
Bosnia and Herzegovina,,535,04-03-2020,,,579,17,27
Bosnia and Herzegovina,,573,04-04-2020,,,624,21,30
Bosnia and Herzegovina,,601,04-05-2020,,,654,23,30
Bosnia and Herzegovina,,598,04-06-2020,,,674,29,47
Bosnia and Herzegovina,,663,04-07-2020,,,764,33,68
Bosnia and Herzegovina,,691,04-08-2020,,,804,34,79
Bosnia and Herzegovina,,722,04-09-2020,,,858,35,101
Bosnia and Herzegovina,,736,04-10-2020,,,901,36,129
Bosnia and Herzegovina,,770,04-11-2020,,,946,37,139
Bosnia and Herzegovina,,777,04-12-2020,,,1009,39,193
Bosnia and Herzegovina,,792,04-13-2020,,,1037,39,206
Bosnia and Herzegovina,,807,04-14-2020,,,1083,40,236
Bosnia and Herzegovina,,816,04-15-2020,,,1110,41,253
Bosnia and Herzegovina,,847,04-16-2020,,,1167,43,277
Bosnia and Herzegovina,,848,04-17-2020,,,1214,46,320
Bosnia and Herzegovina,,883,04-18-2020,,,1268,47,338
Bosnia and Herzegovina,,890,04-19-2020,,,1285,48,347
Bosnia and Herzegovina,,879,04-20-2020,,,1309,49,381
Bosnia and Herzegovina,,854,04-21-2020,,,1342,51,437
Bosnia and Herzegovina,,855,04-22-2020,,,1368,53,460
Bosnia and Herzegovina,,874,04-23-2020,,,1413,54,485
Bosnia and Herzegovina,,828,04-24-2020,,,1421,55,538
Bosnia and Herzegovina,,837,04-25-2020,,,1486,57,592
Bosnia and Herzegovina,,833,04-26-2020,,,1516,59,624
Bosnia and Herzegovina,,846,04-27-2020,,,1565,60,659
Bosnia and Herzegovina,,840,04-28-2020,,,1585,63,682
Bosnia and Herzegovina,,902,04-29-2020,,,1677,65,710
Bosnia and Herzegovina,,961,04-30-2020,,,1757,69,727
Bosnia and Herzegovina,,956,05-01-2020,,,1781,70,755
Bosnia and Herzegovina,,988,05-02-2020,,,1839,72,779
Bosnia and Herzegovina,,955,05-03-2020,,,1857,77,825
Bosnia and Herzegovina,,993,05-04-2020,,,1926,78,855
Bosnia and Herzegovina,,956,05-05-2020,,,1946,79,911
Bosnia and Herzegovina,,973,05-06-2020,,,1987,86,928
Bosnia and Herzegovina,,983,05-07-2020,,,2027,90,954
Bosnia and Herzegovina,,1012,05-08-2020,,,2070,98,960
Bosnia and Herzegovina,,929,05-09-2020,,,2090,102,1059
Bosnia and Herzegovina,,904,05-10-2020,,,2117,107,1106
Bosnia and Herzegovina,,914,05-11-2020,,,2141,113,1114
Bosnia and Herzegovina,,873,05-12-2020,,,2158,117,1168
Bosnia and Herzegovina,,833,05-13-2020,,,2181,120,1228
Bosnia and Herzegovina,,824,05-14-2020,,,2218,122,1272
Bosnia and Herzegovina,,772,05-15-2020,,,2236,128,1336
Bosnia and Herzegovina,,783,05-16-2020,,,2267,129,1355
Bosnia and Herzegovina,,721,05-17-2020,,,2290,133,1436
Bosnia and Herzegovina,,707,05-18-2020,,,2304,133,1464
Bosnia and Herzegovina,,665,05-19-2020,,,2321,134,1522
Bosnia and Herzegovina,,645,05-20-2020,,,2338,136,1557
Bosnia and Herzegovina,,614,05-21-2020,,,2350,140,1596
Bosnia and Herzegovina,,617,05-22-2020,,,2372,141,1614
Bosnia and Herzegovina,,588,05-23-2020,,,2391,141,1662
Bosnia and Herzegovina,,577,05-24-2020,,,2401,144,1680
Bosnia and Herzegovina,,564,05-25-2020,,,2406,146,1696
Bosnia and Herzegovina,,546,05-26-2020,,,2416,149,1721
Bosnia and Herzegovina,,540,05-27-2020,,,2435,151,1744
Bosnia and Herzegovina,,528,05-28-2020,,,2462,153,1781
Bosnia and Herzegovina,,529,05-29-2020,,,2485,153,1803
Bosnia and Herzegovina,,510,05-30-2020,,,2494,153,1831
Bosnia and Herzegovina,,495,05-31-2020,,,2510,153,1862
Bosnia and Herzegovina,,482,06-01-2020,,,2524,154,1888
Bosnia and Herzegovina,,468,06-02-2020,,,2535,157,1910
Bosnia and Herzegovina,,455,06-03-2020,,,2551,157,1939
Bosnia and Herzegovina,,484,06-04-2020,,,2594,159,1951
Bosnia and Herzegovina,,479,06-05-2020,,,2606,159,1968
Bosnia and Herzegovina,,479,06-06-2020,,,2606,159,1968
Bosnia and Herzegovina,,479,06-07-2020,,,2606,159,1968
Bosnia and Herzegovina,,521,06-08-2020,,,2704,160,2023
Bosnia and Herzegovina,,519,06-09-2020,,,2728,160,2049
Botswana,,3,03-30-2020,,,3,0,0
Botswana,,3,03-31-2020,,,4,1,0
Botswana,,3,04-01-2020,,,4,1,0
Botswana,,3,04-02-2020,,,4,1,0
Botswana,,3,04-03-2020,,,4,1,0
Botswana,,3,04-04-2020,,,4,1,0
Botswana,,5,04-05-2020,,,6,1,0
Botswana,,5,04-06-2020,,,6,1,0
Botswana,,5,04-07-2020,,,6,1,0
Botswana,,5,04-08-2020,,,6,1,0
Botswana,,12,04-09-2020,,,13,1,0
Botswana,,12,04-10-2020,,,13,1,0
Botswana,,12,04-11-2020,,,13,1,0
Botswana,,12,04-12-2020,,,13,1,0
Botswana,,12,04-13-2020,,,13,1,0
Botswana,,12,04-14-2020,,,13,1,0
Botswana,,12,04-15-2020,,,13,1,0
Botswana,,14,04-16-2020,,,15,1,0
Botswana,,14,04-17-2020,,,15,1,0
Botswana,,14,04-18-2020,,,15,1,0
Botswana,,19,04-19-2020,,,20,1,0
Botswana,,19,04-20-2020,,,20,1,0
Botswana,,19,04-21-2020,,,20,1,0
Botswana,,21,04-22-2020,,,22,1,0
Botswana,,21,04-23-2020,,,22,1,0
Botswana,,21,04-24-2020,,,22,1,0
Botswana,,21,04-25-2020,,,22,1,0
Botswana,,21,04-26-2020,,,22,1,0
Botswana,,21,04-27-2020,,,22,1,0
Botswana,,22,04-28-2020,,,23,1,0
Botswana,,17,04-29-2020,,,23,1,5
Botswana,,17,04-30-2020,,,23,1,5
Botswana,,14,05-01-2020,,,23,1,8
Botswana,,14,05-02-2020,,,23,1,8
Botswana,,14,05-03-2020,,,23,1,8
Botswana,,14,05-04-2020,,,23,1,8
Botswana,,14,05-05-2020,,,23,1,8
Botswana,,14,05-06-2020,,,23,1,8
Botswana,,13,05-07-2020,,,23,1,9
Botswana,,13,05-08-2020,,,23,1,9
Botswana,,10,05-09-2020,,,23,1,12
Botswana,,10,05-10-2020,,,23,1,12
Botswana,,11,05-11-2020,,,24,1,12
Botswana,,6,05-12-2020,,,24,1,17
Botswana,,6,05-13-2020,,,24,1,17
Botswana,,6,05-14-2020,,,24,1,17
Botswana,,6,05-15-2020,,,24,1,17
Botswana,,6,05-16-2020,,,24,1,17
Botswana,,7,05-17-2020,,,25,1,17
Botswana,,7,05-18-2020,,,25,1,17
Botswana,,7,05-19-2020,,,25,1,17
Botswana,,7,05-20-2020,,,25,1,17
Botswana,,9,05-21-2020,,,29,1,19
Botswana,,10,05-22-2020,,,30,1,19
Botswana,,10,05-23-2020,,,30,1,19
Botswana,,15,05-24-2020,,,35,1,19
Botswana,,15,05-25-2020,,,35,1,19
Botswana,,14,05-26-2020,,,35,1,20
Botswana,,14,05-27-2020,,,35,1,20
Botswana,,14,05-28-2020,,,35,1,20
Botswana,,14,05-29-2020,,,35,1,20
Botswana,,14,05-30-2020,,,35,1,20
Botswana,,14,05-31-2020,,,35,1,20
Botswana,,17,06-01-2020,,,38,1,20
Botswana,,16,06-02-2020,,,40,1,23
Botswana,,16,06-03-2020,,,40,1,23
Botswana,,16,06-04-2020,,,40,1,23
Botswana,,16,06-05-2020,,,40,1,23
Botswana,,16,06-06-2020,,,40,1,23
Botswana,,16,06-07-2020,,,40,1,23
Botswana,,17,06-08-2020,,,42,1,24
Botswana,,17,06-09-2020,,,42,1,24
Brazil,,0,01-23-2020,,,0,0,0
Brazil,,1,02-26-2020,,,1,0,0
Brazil,,1,02-27-2020,,,1,0,0
Brazil,,1,02-28-2020,,,1,0,0
Brazil,,2,02-29-2020,,,2,0,0
Brazil,,2,03-01-2020,,,2,0,0
Brazil,,2,03-02-2020,,,2,0,0
Brazil,,2,03-03-2020,,,2,0,0
Brazil,,4,03-04-2020,,,4,0,0
Brazil,,4,03-05-2020,,,4,0,0
Brazil,,13,03-06-2020,,,13,0,0
Brazil,,13,03-07-2020,,,13,0,0
Brazil,,20,03-08-2020,,,20,0,0
Brazil,,25,03-09-2020,,,25,0,0
Brazil,,31,03-10-2020,,,31,0,0
Brazil,,38,03-11-2020,,,38,0,0
Brazil,,52,03-12-2020,,,52,0,0
Brazil,,151,03-13-2020,,,151,0,0
Brazil,,151,03-14-2020,,,151,0,0
Brazil,,162,03-15-2020,,,162,0,0
Brazil,,199,03-16-2020,,,200,0,1
Brazil,,318,03-17-2020,,,321,1,2
Brazil,,367,03-18-2020,,,372,3,2
Brazil,,613,03-19-2020,,,621,6,2
Brazil,,780,03-20-2020,,,793,11,2
Brazil,,1004,03-21-2020,,,1021,15,2
Brazil,,1519,03-22-2020,,,1546,25,2
Brazil,,1888,03-23-2020,,,1924,34,2
Brazil,,2199,03-24-2020,,,2247,46,2
Brazil,,2493,03-25-2020,,,2554,59,2
Brazil,,2902,03-26-2020,,,2985,77,6
Brazil,,3319,03-27-2020,,,3417,92,6
Brazil,,3787,03-28-2020,,,3904,111,6
Brazil,,4114,03-29-2020,,,4256,136,6
Brazil,,4300,03-30-2020,,,4579,159,120
Brazil,,5389,03-31-2020,,,5717,201,127
Brazil,,6469,04-01-2020,,,6836,240,127
Brazil,,7593,04-02-2020,,,8044,324,127
Brazil,,8570,04-03-2020,,,9056,359,127
Brazil,,9788,04-04-2020,,,10360,445,127
Brazil,,10517,04-05-2020,,,11130,486,127
Brazil,,11470,04-06-2020,,,12161,564,127
Brazil,,13221,04-07-2020,,,14034,686,127
Brazil,,15224,04-08-2020,,,16170,819,127
Brazil,,16969,04-09-2020,,,18092,950,173
Brazil,,18408,04-10-2020,,,19638,1057,173
Brazil,,19430,04-11-2020,,,20727,1124,173
Brazil,,20796,04-12-2020,,,22192,1223,173
Brazil,,21929,04-13-2020,,,23430,1328,173
Brazil,,20684,04-14-2020,,,25262,1532,3046
Brazil,,12558,04-15-2020,,,28320,1736,14026
Brazil,,14475,04-16-2020,,,30425,1924,14026
Brazil,,17515,04-17-2020,,,33682,2141,14026
Brazil,,20278,04-18-2020,,,36658,2354,14026
Brazil,,14062,04-19-2020,,,38654,2462,22130
Brazil,,16026,04-20-2020,,,40743,2587,22130
Brazil,,17347,04-21-2020,,,43079,2741,22991
Brazil,,17533,04-22-2020,,,45757,2906,25318
Brazil,,20132,04-23-2020,,,50036,3331,26573
Brazil,,22684,04-24-2020,,,54043,3704,27655
Brazil,,26107,04-25-2020,,,59324,4057,29160
Brazil,,28662,04-26-2020,,,63100,4286,30152
Brazil,,31701,04-27-2020,,,67446,4603,31142
Brazil,,35608,04-28-2020,,,73235,5083,32544
Brazil,,40040,04-29-2020,,,79685,5513,34132
Brazil,,45246,04-30-2020,,,87187,6006,35935
Brazil,,47751,05-01-2020,,,92202,6412,38039
Brazil,,49402,05-02-2020,,,97100,6761,40937
Brazil,,51784,05-03-2020,,,101826,7051,42991
Brazil,,55438,05-04-2020,,,108620,7367,45815
Brazil,,59296,05-05-2020,,,115455,7938,48221
Brazil,,66653,05-06-2020,,,126611,8588,51370
Brazil,,71233,05-07-2020,,,135773,9190,55350
Brazil,,77580,05-08-2020,,,146894,10017,59297
Brazil,,83720,05-09-2020,,,156061,10656,61685
Brazil,,86619,05-10-2020,,,162699,11123,64957
Brazil,,90557,05-11-2020,,,169594,11653,67384
Brazil,,93156,05-12-2020,,,178214,12461,72597
Brazil,,98473,05-13-2020,,,190137,13240,78424
Brazil,,109687,05-14-2020,,,203165,13999,79479
Brazil,,120359,05-15-2020,,,220291,14962,84970
Brazil,,128177,05-16-2020,,,233511,15662,89672
Brazil,,130840,05-17-2020,,,241080,16118,94122
Brazil,,138056,05-18-2020,,,255368,16853,100459
Brazil,,147108,05-19-2020,,,271885,17983,106794
Brazil,,156037,05-20-2020,,,291579,18859,116683
Brazil,,164080,05-21-2020,,,310087,20047,125960
Brazil,,174412,05-22-2020,,,330890,21048,135430
Brazil,,182798,05-23-2020,,,347398,22013,142587
Brazil,,190634,05-24-2020,,,363211,22666,149911
Brazil,,197592,05-25-2020,,,374898,23473,153833
Brazil,,208117,05-26-2020,,,391222,24512,158593
Brazil,,219576,05-27-2020,,,411821,25598,166647
Brazil,,233880,05-28-2020,,,438238,26754,177604
Brazil,,247812,05-29-2020,,,465166,27878,189476
Brazil,,268714,05-30-2020,,,498440,28834,200892
Brazil,,278980,05-31-2020,,,514849,29314,206555
Brazil,,285430,06-01-2020,,,526447,29937,211080
Brazil,,300546,06-02-2020,,,555383,31199,223638
Brazil,,312851,06-03-2020,,,584016,32548,238617
Brazil,,325957,06-04-2020,,,614941,34021,254963
Brazil,,343805,06-05-2020,,,645771,35026,266940
Brazil,,359767,06-06-2020,,,672846,35930,277149
Brazil,,371351,06-07-2020,,,691758,36455,283952
Brazil,,292021,06-08-2020,,,707412,37134,378257
Brazil,,304360,06-09-2020,,,739503,38406,396737
Brunei,,1,03-09-2020,,,1,0,0
Brunei,,1,03-10-2020,,,1,0,0
Brunei,,11,03-11-2020,,,11,0,0
Brunei,,11,03-12-2020,,,11,0,0
Brunei,,37,03-13-2020,,,37,0,0
Brunei,,40,03-14-2020,,,40,0,0
Brunei,,50,03-15-2020,,,50,0,0
Brunei,,54,03-16-2020,,,54,0,0
Brunei,,56,03-17-2020,,,56,0,0
Brunei,,68,03-18-2020,,,68,0,0
Brunei,,75,03-19-2020,,,75,0,0
Brunei,,77,03-20-2020,,,78,0,1
Brunei,,81,03-21-2020,,,83,0,2
Brunei,,86,03-22-2020,,,88,0,2
Brunei,,89,03-23-2020,,,91,0,2
Brunei,,102,03-24-2020,,,104,0,2
Brunei,,107,03-25-2020,,,109,0,2
Brunei,,109,03-26-2020,,,114,0,5
Brunei,,104,03-27-2020,,,115,0,11
Brunei,,94,03-28-2020,,,120,1,25
Brunei,,91,03-29-2020,,,126,1,34
Brunei,,88,03-30-2020,,,127,1,38
Brunei,,83,03-31-2020,,,129,1,45
Brunei,,78,04-01-2020,,,131,1,52
Brunei,,76,04-02-2020,,,133,1,56
Brunei,,68,04-03-2020,,,134,1,65
Brunei,,68,04-04-2020,,,135,1,66
Brunei,,61,04-05-2020,,,135,1,73
Brunei,,52,04-06-2020,,,135,1,82
Brunei,,49,04-07-2020,,,135,1,85
Brunei,,43,04-08-2020,,,135,1,91
Brunei,,42,04-09-2020,,,135,1,92
Brunei,,36,04-10-2020,,,136,1,99
Brunei,,31,04-11-2020,,,136,1,104
Brunei,,29,04-12-2020,,,136,1,106
Brunei,,28,04-13-2020,,,136,1,107
Brunei,,28,04-14-2020,,,136,1,107
Brunei,,27,04-15-2020,,,136,1,108
Brunei,,27,04-16-2020,,,136,1,108
Brunei,,23,04-17-2020,,,136,1,112
Brunei,,23,04-18-2020,,,137,1,113
Brunei,,22,04-19-2020,,,138,1,115
Brunei,,21,04-20-2020,,,138,1,116
Brunei,,21,04-21-2020,,,138,1,116
Brunei,,20,04-22-2020,,,138,1,117
Brunei,,18,04-23-2020,,,138,1,119
Brunei,,17,04-24-2020,,,138,1,120
Brunei,,16,04-25-2020,,,138,1,121
Brunei,,14,04-26-2020,,,138,1,123
Brunei,,13,04-27-2020,,,138,1,124
Brunei,,13,04-28-2020,,,138,1,124
Brunei,,13,04-29-2020,,,138,1,124
Brunei,,13,04-30-2020,,,138,1,124
Brunei,,13,05-01-2020,,,138,1,124
Brunei,,11,05-02-2020,,,138,1,126
Brunei,,9,05-03-2020,,,138,1,128
Brunei,,7,05-04-2020,,,138,1,130
Brunei,,6,05-05-2020,,,138,1,131
Brunei,,7,05-06-2020,,,139,1,131
Brunei,,9,05-07-2020,,,141,1,131
Brunei,,8,05-08-2020,,,141,1,132
Brunei,,8,05-09-2020,,,141,1,132
Brunei,,6,05-10-2020,,,141,1,134
Brunei,,6,05-11-2020,,,141,1,134
Brunei,,6,05-12-2020,,,141,1,134
Brunei,,6,05-13-2020,,,141,1,134
Brunei,,6,05-14-2020,,,141,1,134
Brunei,,5,05-15-2020,,,141,1,135
Brunei,,4,05-16-2020,,,141,1,136
Brunei,,4,05-17-2020,,,141,1,136
Brunei,,4,05-18-2020,,,141,1,136
Brunei,,4,05-19-2020,,,141,1,136
Brunei,,4,05-20-2020,,,141,1,136
Brunei,,4,05-21-2020,,,141,1,136
Brunei,,4,05-22-2020,,,141,1,136
Brunei,,4,05-23-2020,,,141,1,136
Brunei,,3,05-24-2020,,,141,1,137
Brunei,,3,05-25-2020,,,141,1,137
Brunei,,3,05-26-2020,,,141,1,137
Brunei,,2,05-27-2020,,,141,2,137
Brunei,,1,05-28-2020,,,141,2,138
Brunei,,1,05-29-2020,,,141,2,138
Brunei,,1,05-30-2020,,,141,2,138
Brunei,,1,05-31-2020,,,141,2,138
Brunei,,1,06-01-2020,,,141,2,138
Brunei,,1,06-02-2020,,,141,2,138
Brunei,,1,06-03-2020,,,141,2,138
Brunei,,1,06-04-2020,,,141,2,138
Brunei,,1,06-05-2020,,,141,2,138
Brunei,,1,06-06-2020,,,141,2,138
Brunei,,1,06-07-2020,,,141,2,138
Brunei,,1,06-08-2020,,,141,2,138
Brunei,,1,06-09-2020,,,141,2,138
Bulgaria,,4,03-08-2020,,,4,0,0
Bulgaria,,4,03-09-2020,,,4,0,0
Bulgaria,,4,03-10-2020,,,4,0,0
Bulgaria,,6,03-11-2020,,,7,1,0
Bulgaria,,6,03-12-2020,,,7,1,0
Bulgaria,,22,03-13-2020,,,23,1,0
Bulgaria,,39,03-14-2020,,,41,2,0
Bulgaria,,49,03-15-2020,,,51,2,0
Bulgaria,,50,03-16-2020,,,52,2,0
Bulgaria,,65,03-17-2020,,,67,2,0
Bulgaria,,90,03-18-2020,,,92,2,0
Bulgaria,,91,03-19-2020,,,94,3,0
Bulgaria,,124,03-20-2020,,,127,3,0
Bulgaria,,157,03-21-2020,,,163,3,3
Bulgaria,,181,03-22-2020,,,187,3,3
Bulgaria,,195,03-23-2020,,,201,3,3
Bulgaria,,212,03-24-2020,,,218,3,3
Bulgaria,,235,03-25-2020,,,242,3,4
Bulgaria,,253,03-26-2020,,,264,3,8
Bulgaria,,281,03-27-2020,,,293,3,9
Bulgaria,,313,03-28-2020,,,331,7,11
Bulgaria,,324,03-29-2020,,,346,8,14
Bulgaria,,334,03-30-2020,,,359,8,17
Bulgaria,,374,03-31-2020,,,399,8,17
Bulgaria,,392,04-01-2020,,,422,10,20
Bulgaria,,422,04-02-2020,,,457,10,25
Bulgaria,,441,04-03-2020,,,485,14,30
Bulgaria,,452,04-04-2020,,,503,17,34
Bulgaria,,474,04-05-2020,,,531,20,37
Bulgaria,,488,04-06-2020,,,549,22,39
Bulgaria,,512,04-07-2020,,,577,23,42
Bulgaria,,527,04-08-2020,,,593,24,42
Bulgaria,,546,04-09-2020,,,618,24,48
Bulgaria,,556,04-10-2020,,,635,25,54
Bulgaria,,571,04-11-2020,,,661,28,62
Bulgaria,,578,04-12-2020,,,675,29,68
Bulgaria,,582,04-13-2020,,,685,32,71
Bulgaria,,597,04-14-2020,,,713,35,81
Bulgaria,,606,04-15-2020,,,747,36,105
Bulgaria,,640,04-16-2020,,,800,38,122
Bulgaria,,664,04-17-2020,,,846,41,141
Bulgaria,,684,04-18-2020,,,878,41,153
Bulgaria,,691,04-19-2020,,,894,42,161
Bulgaria,,719,04-20-2020,,,929,43,167
Bulgaria,,760,04-21-2020,,,975,45,170
Bulgaria,,801,04-22-2020,,,1024,49,174
Bulgaria,,855,04-23-2020,,,1097,52,190
Bulgaria,,983,04-24-2020,,,1234,54,197
Bulgaria,,995,04-25-2020,,,1247,55,197
Bulgaria,,1039,04-26-2020,,,1300,56,205
Bulgaria,,1099,04-27-2020,,,1363,58,206
Bulgaria,,1119,04-28-2020,,,1399,58,222
Bulgaria,,1140,04-29-2020,,,1447,64,243
Bulgaria,,1174,04-30-2020,,,1506,66,266
Bulgaria,,1211,05-01-2020,,,1555,68,276
Bulgaria,,1235,05-02-2020,,,1594,72,287
Bulgaria,,1237,05-03-2020,,,1618,73,308
Bulgaria,,1253,05-04-2020,,,1652,78,321
Bulgaria,,1282,05-05-2020,,,1704,80,342
Bulgaria,,1334,05-06-2020,,,1778,84,360
Bulgaria,,1361,05-07-2020,,,1829,84,384
Bulgaria,,1385,05-08-2020,,,1872,86,401
Bulgaria,,1409,05-09-2020,,,1921,90,422
Bulgaria,,1430,05-10-2020,,,1965,91,444
Bulgaria,,1436,05-11-2020,,,1990,93,461
Bulgaria,,1452,05-12-2020,,,2023,95,476
Bulgaria,,1474,05-13-2020,,,2069,96,499
Bulgaria,,1470,05-14-2020,,,2100,99,531
Bulgaria,,1491,05-15-2020,,,2138,102,545
Bulgaria,,1497,05-16-2020,,,2175,105,573
Bulgaria,,1505,05-17-2020,,,2211,108,598
Bulgaria,,1513,05-18-2020,,,2235,110,612
Bulgaria,,1501,05-19-2020,,,2259,112,646
Bulgaria,,1492,05-20-2020,,,2292,116,684
Bulgaria,,1484,05-21-2020,,,2331,120,727
Bulgaria,,1478,05-22-2020,,,2372,125,769
Bulgaria,,1474,05-23-2020,,,2408,126,808
Bulgaria,,1457,05-24-2020,,,2427,130,840
Bulgaria,,1441,05-25-2020,,,2433,130,862
Bulgaria,,1433,05-26-2020,,,2443,130,880
Bulgaria,,1415,05-27-2020,,,2460,133,912
Bulgaria,,1378,05-28-2020,,,2477,134,965
Bulgaria,,1333,05-29-2020,,,2485,136,1016
Bulgaria,,1296,05-30-2020,,,2499,139,1064
Bulgaria,,1299,05-31-2020,,,2513,140,1074
Bulgaria,,1289,06-01-2020,,,2519,140,1090
Bulgaria,,1271,06-02-2020,,,2538,144,1123
Bulgaria,,1208,06-03-2020,,,2560,146,1206
Bulgaria,,1116,06-04-2020,,,2585,147,1322
Bulgaria,,1078,06-05-2020,,,2627,159,1390
Bulgaria,,1006,06-06-2020,,,2711,160,1545
Bulgaria,,1019,06-07-2020,,,2727,160,1548
Bulgaria,,1059,06-08-2020,,,2810,164,1587
Bulgaria,,1099,06-09-2020,,,2889,167,1623
Burkina Faso,,1,03-10-2020,,,1,0,0
Burkina Faso,,2,03-11-2020,,,2,0,0
Burkina Faso,,2,03-12-2020,,,2,0,0
Burkina Faso,,2,03-13-2020,,,2,0,0
Burkina Faso,,2,03-14-2020,,,2,0,0
Burkina Faso,,3,03-15-2020,,,3,0,0
Burkina Faso,,15,03-16-2020,,,15,0,0
Burkina Faso,,15,03-17-2020,,,15,0,0
Burkina Faso,,19,03-18-2020,,,20,1,0
Burkina Faso,,32,03-19-2020,,,33,1,0
Burkina Faso,,39,03-20-2020,,,40,1,0
Burkina Faso,,57,03-21-2020,,,64,2,5
Burkina Faso,,66,03-22-2020,,,75,4,5
Burkina Faso,,90,03-23-2020,,,99,4,5
Burkina Faso,,103,03-24-2020,,,114,4,7
